,Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,rut_chainage,survey_code,rut_point_x,rut_point_y
2049,26/07/2024,0.29,0.22,0.26,4060,4065,4060,20240726RUN03,13.843726459176175,100.46071018635011
2050,26/07/2024,0.38,0.18,0.28,4065,4070,4065,20240726RUN03,13.843734295061113,100.4606646360271
2051,26/07/2024,0.57,0.09,0.33,4070,4075,4070,20240726RUN03,13.843742148460718,100.4606190888197
2052,26/07/2024,0.03,0.0,0.02,4075,4080,4075,20240726RUN03,13.84375002602577,100.46057354600052
2053,26/07/2024,0.16,0.0,0.08,4080,4085,4080,20240726RUN03,13.843757867422328,100.46052799666383
2054,26/07/2024,0.27,0.05,0.16,4085,4090,4085,20240726RUN03,13.843765619726577,100.46048243138418
2055,26/07/2024,0.39,0.13,0.26,4090,4095,4090,20240726RUN03,13.843773350314363,100.46043686223778
2056,26/07/2024,0.44,0.21,0.32,4095,4100,4095,20240726RUN03,13.8437811381346,100.46039130329525
2057,26/07/2024,0.86,0.17,0.52,4100,4105,4100,20240726RUN03,13.843788940432132,100.46034574693333
2058,26/07/2024,1.18,0.59,0.88,4105,4110,4105,20240726RUN03,13.843796694569043,100.46030018195084
2059,26/07/2024,0.99,0.11,0.55,4110,4115,4110,20240726RUN03,13.843804433129598,100.46025461418807
2060,26/07/2024,1.5,0.29,0.9,4115,4120,4115,20240726RUN03,13.843812156189555,100.46020904366574
2061,26/07/2024,1.17,0.25,0.71,4120,4125,4120,20240726RUN03,13.843819833021838,100.46016346498071
2062,26/07/2024,0.76,0.0,0.38,4125,4130,4125,20240726RUN03,13.843827515108826,100.46011788722468
2063,26/07/2024,0.96,0.0,0.48,4130,4135,4130,20240726RUN03,13.843835228729487,100.4600723150455
2064,26/07/2024,0.79,0.05,0.42,4135,4140,4135,20240726RUN03,13.843842935260385,100.4600267416181
2065,26/07/2024,0.93,0.02,0.48,4140,4145,4140,20240726RUN03,13.84385063337952,100.45998116669847
2066,26/07/2024,0.23,0.05,0.14,4145,4150,4145,20240726RUN03,13.843858311761071,100.45993558828567
2067,26/07/2024,0.38,0.71,0.54,4150,4155,4150,20240726RUN03,13.843865918839075,100.45988999737962
2068,26/07/2024,0.34,0.12,0.23,4155,4160,4155,20240726RUN03,13.843873411987053,100.45984438672205
2069,26/07/2024,0.64,0.46,0.55,4160,4165,4160,20240726RUN03,13.843880803026291,100.45979875860769
2070,26/07/2024,0.52,0.19,0.36,4165,4170,4165,20240726RUN03,13.843888128622826,100.45975311943043
2071,26/07/2024,0.42,0.2,0.31,4170,4175,4170,20240726RUN03,13.843895458736792,100.4597074810053
2072,26/07/2024,1.33,1.53,1.43,4175,4180,4175,20240726RUN03,13.843902892593269,100.45966186018606
2073,26/07/2024,0.46,1.76,1.11,4180,4185,4180,20240726RUN03,13.843910556269071,100.45961627929672
2074,26/07/2024,0.21,0.61,0.41,4185,4190,4185,20240726RUN03,13.843918547942605,100.45957075745574
2075,26/07/2024,0.46,1.23,0.84,4190,4195,4190,20240726RUN03,13.843926798451138,100.45952528393703
2076,26/07/2024,0.23,1.24,0.74,4195,4200,4195,20240726RUN03,13.84393510611634,100.4594798212967
2077,26/07/2024,0.09,0.31,0.2,4200,4205,4200,20240726RUN03,13.8439433207417,100.45943434095773
2078,26/07/2024,0.82,0.85,0.84,4205,4210,4205,20240726RUN03,13.843951403481123,100.45938883587084
2079,26/07/2024,0.63,0.21,0.42,4210,4215,4210,20240726RUN03,13.843959379087789,100.45934331095856
2080,26/07/2024,0.07,0.24,0.16,4215,4220,4215,20240726RUN03,13.843967274608508,100.45929777143701
2081,26/07/2024,0.09,0.25,0.17,4220,4225,4220,20240726RUN03,13.843975077568196,100.4592522152051
2082,26/07/2024,0.27,0.0,0.14,4225,4230,4225,20240726RUN03,13.843982817043122,100.45920664764557
2083,26/07/2024,0.39,0.02,0.2,4230,4235,4230,20240726RUN03,13.843990538388462,100.45916107688896
2084,26/07/2024,0.54,0.39,0.46,4235,4240,4235,20240726RUN03,13.843998243823531,100.45911550330148
2085,26/07/2024,0.33,0.29,0.31,4240,4245,4240,20240726RUN03,13.844005925269599,100.45906992545956
2086,26/07/2024,0.19,0.11,0.15,4245,4250,4245,20240726RUN03,13.844013605951194,100.45902434747639
2087,26/07/2024,0.28,0.16,0.22,4250,4255,4250,20240726RUN03,13.844021284969104,100.45897876919322
2088,26/07/2024,0.17,0.28,0.23,4255,4260,4255,20240726RUN03,13.844028984260904,100.45893319450212
2089,26/07/2024,0.36,0.12,0.24,4260,4265,4260,20240726RUN03,13.844036749418041,100.45888763154674
2090,26/07/2024,0.19,0.0,0.1,4265,4270,4265,20240726RUN03,13.844044524420847,100.45884207031409
2091,26/07/2024,0.17,0.08,0.12,4270,4275,4270,20240726RUN03,13.844052239882242,100.45879649848162
2092,26/07/2024,0.14,0.0,0.07,4275,4280,4275,20240726RUN03,13.844059903148198,100.45875091742596
2093,26/07/2024,0.44,0.09,0.26,4280,4285,4280,20240726RUN03,13.844067506604176,100.458705325874
2094,26/07/2024,0.89,0.02,0.46,4285,4290,4285,20240726RUN03,13.844075094776565,100.45865973169954
2095,26/07/2024,0.41,0.1,0.26,4290,4295,4290,20240726RUN03,13.8440827337173,100.45861414637456
2096,26/07/2024,0.05,0.16,0.11,4295,4300,4295,20240726RUN03,13.844090412323816,100.45856856800127
2097,26/07/2024,0.3,0.62,0.46,4300,4305,4300,20240726RUN03,13.844098116746238,100.45852299426338
2098,26/07/2024,0.35,0.48,0.42,4305,4310,4305,20240726RUN03,13.844105850774515,100.45847742567908
2099,26/07/2024,0.7,0.31,0.5,4310,4315,4310,20240726RUN03,13.844113596652278,100.45843185919671
2100,26/07/2024,0.91,1.07,0.99,4315,4320,4315,20240726RUN03,13.844121333055726,100.45838629099292
2101,26/07/2024,0.56,0.18,0.37,4320,4325,4320,20240726RUN03,13.844129027599248,100.4583407153369
2102,26/07/2024,1.31,0.53,0.92,4325,4330,4325,20240726RUN03,13.844136653529844,100.4582951275789
2103,26/07/2024,0.73,0.3,0.52,4330,4335,4330,20240726RUN03,13.844144222129577,100.45824952980425
2104,26/07/2024,1.22,1.17,1.19,4335,4340,4335,20240726RUN03,13.844151795553325,100.45820393285557
2105,26/07/2024,0.64,2.26,1.45,4340,4345,4340,20240726RUN03,13.84415940251728,100.45815834178212
2106,26/07/2024,0.54,1.8,1.17,4345,4350,4345,20240726RUN03,13.844167005293418,100.45811274996277
2107,26/07/2024,0.33,0.78,0.56,4350,4355,4350,20240726RUN03,13.844174597225422,100.45806715624727
2108,26/07/2024,0.11,0.31,0.21,4355,4360,4355,20240726RUN03,13.84418219982899,100.45802156440453
2109,26/07/2024,0.12,0.21,0.16,4360,4365,4360,20240726RUN03,13.84418980417843,100.45797597286621
2110,26/07/2024,0.14,0.72,0.43,4365,4370,4365,20240726RUN03,13.84419741839247,100.45793038306141
2111,26/07/2024,0.03,2.84,1.43,4370,4375,4370,20240726RUN03,13.844205093091432,100.45788480390645
2112,26/07/2024,0.03,2.87,1.45,4375,4380,4375,20240726RUN03,13.844212908465785,100.45783924981173
2113,26/07/2024,2.56,1.51,2.04,4380,4385,4380,20240726RUN03,13.844220902779195,100.4577937282395
2114,26/07/2024,4.06,0.0,2.03,4385,4390,4385,20240726RUN03,13.844228958758109,100.45774821797117
2115,26/07/2024,5.61,0.0,2.8,4390,4395,4390,20240726RUN03,13.844236897508228,100.45770268622377
2116,26/07/2024,3.68,0.0,1.84,4395,4400,4395,20240726RUN03,13.844244654078857,100.4576571215694
2117,26/07/2024,4.8,0.0,2.4,4400,4405,4400,20240726RUN03,13.844252209095853,100.45761152149049
2118,26/07/2024,5.28,0.0,2.64,4405,4410,4405,20240726RUN03,13.84425964367605,100.45756590070246
2119,26/07/2024,4.25,0.03,2.14,4410,4415,4410,20240726RUN03,13.844267001028783,100.45752026673051
2120,26/07/2024,0.76,0.63,0.7,4415,4420,4415,20240726RUN03,13.8442742553866,100.45747461552983
2121,26/07/2024,0.05,0.98,0.52,4420,4425,4420,20240726RUN03,13.844281513406637,100.4574289649498
2122,26/07/2024,0.16,0.71,0.44,4425,4430,4425,20240726RUN03,13.844288852630717,100.45738332796098
2123,26/07/2024,0.33,1.21,0.77,4430,4435,4430,20240726RUN03,13.844296216865914,100.4573376951681
2124,26/07/2024,0.3,0.72,0.51,4435,4440,4435,20240726RUN03,13.844303566257333,100.45729205988304
2125,26/07/2024,0.54,0.21,0.38,4440,4445,4440,20240726RUN03,13.844310948303846,100.4572464301232
2126,26/07/2024,0.18,0.33,0.26,4445,4450,4445,20240726RUN03,13.84431837672664,100.45720080826811
2127,26/07/2024,0.41,1.05,0.73,4450,4455,4450,20240726RUN03,13.844325785423843,100.45715518304226
2128,26/07/2024,0.66,0.92,0.79,4455,4460,4455,20240726RUN03,13.84433321757526,100.45710956184557
2129,26/07/2024,0.61,0.11,0.36,4460,4465,4460,20240726RUN03,13.84434071991313,100.45706395263299
2130,26/07/2024,0.3,0.0,0.15,4465,4470,4465,20240726RUN03,13.84434820520231,100.45701834048387
2131,26/07/2024,0.64,0.0,0.32,4470,4475,4470,20240726RUN03,13.844355661254482,100.45697272334357
2132,26/07/2024,0.59,0.0,0.3,4475,4480,4475,20240726RUN03,13.844363164385896,100.45692711430544
2133,26/07/2024,0.85,0.0,0.42,4480,4485,4480,20240726RUN03,13.844370729384167,100.4568815159688
2134,26/07/2024,0.58,0.15,0.36,4485,4490,4485,20240726RUN03,13.844378339486978,100.45683592547003
2135,26/07/2024,1.14,0.26,0.7,4490,4495,4490,20240726RUN03,13.84438595382907,100.45679033575495
2136,26/07/2024,0.9,0.1,0.5,4495,4500,4495,20240726RUN03,13.84439351588589,100.4567447369076
2137,26/07/2024,0.28,0.0,0.14,4500,4505,4500,20240726RUN03,13.844401024280724,100.45669912874298
2138,26/07/2024,0.59,0.05,0.32,4505,4510,4505,20240726RUN03,13.844408497138405,100.45665351449907
2139,26/07/2024,0.72,0.0,0.36,4510,4515,4510,20240726RUN03,13.844415976861441,100.45660790148091
2140,26/07/2024,1.1,0.02,0.56,4515,4520,4515,20240726RUN03,13.844423485703128,100.45656229341448
2141,26/07/2024,0.98,0.06,0.52,4520,4525,4520,20240726RUN03,13.844430980877206,100.45651668300913
2142,26/07/2024,0.86,0.1,0.48,4525,4530,4525,20240726RUN03,13.844438442347013,100.45647106680254
2143,26/07/2024,0.79,0.0,0.4,4530,4535,4530,20240726RUN03,13.844445889825062,100.45642544821166
2144,26/07/2024,0.8,0.07,0.44,4535,4540,4535,20240726RUN03,13.844453327928422,100.45637982795984
2145,26/07/2024,1.24,0.02,0.63,4540,4545,4540,20240726RUN03,13.844460735418162,100.45633420247376
2146,26/07/2024,1.15,0.06,0.6,4545,4550,4545,20240726RUN03,13.844468095049423,100.45628856885028
2147,26/07/2024,0.91,0.0,0.46,4550,4555,4550,20240726RUN03,13.844475446657814,100.4562429338802
2148,26/07/2024,0.89,0.0,0.44,4555,4560,4555,20240726RUN03,13.844482833776297,100.45619730492942
2149,26/07/2024,0.8,0.0,0.4,4560,4565,4560,20240726RUN03,13.844490255596167,100.45615168186016
2150,26/07/2024,1.04,0.1,0.57,4565,4570,4565,20240726RUN03,13.84449765954959,100.45610605578545
2151,26/07/2024,0.48,0.02,0.25,4570,4575,4570,20240726RUN03,13.844505016858283,100.45606042181754
2152,26/07/2024,0.79,0.0,0.4,4575,4580,4575,20240726RUN03,13.844512399545279,100.45601479210212
2153,26/07/2024,0.61,0.0,0.3,4580,4585,4580,20240726RUN03,13.844519816293786,100.45596916817468
2154,26/07/2024,0.3,0.0,0.15,4585,4590,4585,20240726RUN03,13.844527183932286,100.45592353594441
2155,26/07/2024,0.28,0.0,0.14,4590,4595,4590,20240726RUN03,13.844534469276761,100.4558778898354
2156,26/07/2024,0.49,0.0,0.24,4595,4600,4595,20240726RUN03,13.8445416951615,100.45583223386717
2157,26/07/2024,0.18,0.29,0.24,4600,4605,4600,20240726RUN03,13.844548912577292,100.4557865764986
2158,26/07/2024,0.37,0.02,0.2,4605,4610,4605,20240726RUN03,13.844556170562596,100.45574092583414
2159,26/07/2024,0.19,0.22,0.2,4610,4615,4610,20240726RUN03,13.844563448311288,100.45569527849912
2160,26/07/2024,0.17,0.58,0.38,4615,4620,4615,20240726RUN03,13.844570702754535,100.45564962722759
2161,26/07/2024,0.31,0.96,0.64,4620,4625,4620,20240726RUN03,13.844577990125432,100.45560398150711
2162,26/07/2024,0.31,0.66,0.48,4625,4630,4625,20240726RUN03,13.844585346434577,100.45555834735835
2163,26/07/2024,0.41,1.8,1.1,4630,4635,4630,20240726RUN03,13.8445927436442,100.4555127201456
2164,26/07/2024,0.7,2.04,1.37,4635,4640,4635,20240726RUN03,13.844600180113636,100.45546709960203
2165,26/07/2024,0.89,0.58,0.74,4640,4645,4640,20240726RUN03,13.844607661252734,100.45542148671643
2166,26/07/2024,0.7,0.21,0.45,4645,4650,4645,20240726RUN03,13.844615165639393,100.4553758778068
2167,26/07/2024,0.52,0.73,0.62,4650,4655,4650,20240726RUN03,13.844622659209218,100.45533026705326
2168,26/07/2024,0.58,0.0,0.29,4655,4660,4655,20240726RUN03,13.844630125592175,100.4552846516256
2169,26/07/2024,0.19,0.13,0.16,4660,4665,4660,20240726RUN03,13.84463752789551,100.45523902527697
2170,26/07/2024,0.04,0.11,0.08,4665,4670,4665,20240726RUN03,13.844644874285784,100.45519338944771
2171,26/07/2024,0.11,0.32,0.22,4670,4675,4670,20240726RUN03,13.84465219953287,100.45514775009266
2172,26/07/2024,0.46,0.48,0.47,4675,4680,4675,20240726RUN03,13.844659491719016,100.4551021051732
2173,26/07/2024,0.3,0.06,0.18,4680,4685,4680,20240726RUN03,13.844666757921726,100.45505645590883
2174,26/07/2024,0.26,0.43,0.34,4685,4690,4685,20240726RUN03,13.844673986768482,100.45501080039467
2175,26/07/2024,0.57,0.27,0.42,4690,4695,4690,20240726RUN03,13.844681214267247,100.45496514468779
2176,26/07/2024,0.47,0.19,0.33,4695,4700,4695,20240726RUN03,13.84468857654111,100.4549195115807
2177,26/07/2024,0.43,0.16,0.3,4700,4705,4700,20240726RUN03,13.844696083409717,100.45487390312313
2178,26/07/2024,0.22,0.47,0.34,4705,4710,4705,20240726RUN03,13.844703584449704,100.45482829363766
2179,26/07/2024,0.67,0.22,0.44,4710,4715,4710,20240726RUN03,13.84471099307749,100.45478266837017
2180,26/07/2024,1.38,0.69,1.03,4715,4720,4715,20240726RUN03,13.84471838748063,100.45473704066573
2181,26/07/2024,0.76,0.1,0.43,4720,4725,4720,20240726RUN03,13.844725834786592,100.45469142197591
2182,26/07/2024,0.81,0.0,0.4,4725,4730,4725,20240726RUN03,13.84473331335466,100.45464580863066
2183,26/07/2024,1.01,0.04,0.52,4730,4735,4730,20240726RUN03,13.844740767253532,100.45460019104672
2184,26/07/2024,0.98,0.17,0.57,4735,4740,4735,20240726RUN03,13.844748187028445,100.45455456765544
2185,26/07/2024,0.35,0.03,0.19,4740,4745,4740,20240726RUN03,13.844755610297872,100.45450894485423
2186,26/07/2024,0.7,0.01,0.36,4745,4750,4745,20240726RUN03,13.84476308899768,100.45446333155022
2187,26/07/2024,0.79,0.0,0.4,4750,4755,4750,20240726RUN03,13.844770650051046,100.45441773248686
2188,26/07/2024,0.59,0.0,0.3,4755,4760,4755,20240726RUN03,13.844778278265695,100.45437214519437
2189,26/07/2024,0.39,0.0,0.2,4760,4765,4760,20240726RUN03,13.844785953565765,100.45432656620387
2190,26/07/2024,0.88,0.0,0.44,4765,4770,4765,20240726RUN03,13.844793659127157,100.45428099255976
2191,26/07/2024,1.17,0.0,0.58,4770,4775,4770,20240726RUN03,13.844801329120209,100.45423541275163
2192,26/07/2024,0.31,0.0,0.16,4775,4780,4775,20240726RUN03,13.84480891306994,100.4541898178186
2193,26/07/2024,0.11,0.0,0.06,4780,4785,4780,20240726RUN03,13.844816438636387,100.45414421279757
2194,26/07/2024,0.08,0.02,0.05,4785,4790,4785,20240726RUN03,13.844823940093097,100.45409860364079
2195,26/07/2024,0.68,0.47,0.57,4790,4795,4790,20240726RUN03,13.844831408777148,100.45405298884428
2196,26/07/2024,0.52,0.0,0.26,4795,4800,4795,20240726RUN03,13.84483884928293,100.45400736922711
2197,26/07/2024,0.8,0.23,0.52,4800,4805,4800,20240726RUN03,13.844846389401173,100.45396176672155
2198,26/07/2024,0.5,0.0,0.25,4805,4810,4805,20240726RUN03,13.844854186468746,100.45391620948513
2199,26/07/2024,0.65,0.0,0.32,4810,4815,4810,20240726RUN03,13.844862279601342,100.45387070629839
2200,26/07/2024,0.16,0.0,0.08,4815,4820,4815,20240726RUN03,13.844870745114903,100.4538252741637
2201,26/07/2024,2.26,0.0,1.13,4820,4825,4820,20240726RUN03,13.844879673245135,100.45377993488476
2202,26/07/2024,1.21,0.0,0.6,4825,4830,4825,20240726RUN03,13.84488917695967,100.4537347184772
2203,26/07/2024,0.77,0.0,0.38,4830,4835,4830,20240726RUN03,13.844899366947713,100.45368965878643
2204,26/07/2024,1.05,0.0,0.52,4835,4840,4835,20240726RUN03,13.844910239152957,100.45364476633587
2205,26/07/2024,1.77,0.0,0.88,4840,4845,4840,20240726RUN03,13.844921831214815,100.45360006299727
2206,26/07/2024,0.85,0.0,0.42,4845,4850,4845,20240726RUN03,13.844934198701885,100.45355557779595
2207,26/07/2024,0.26,0.0,0.13,4850,4855,4850,20240726RUN03,13.844947342831599,100.45351132641031
2208,26/07/2024,0.32,0.0,0.16,4855,4860,4855,20240726RUN03,13.844961290129817,100.45346733328131
2209,26/07/2024,0.43,0.0,0.22,4860,4865,4860,20240726RUN03,13.844976083970913,100.45342363085483
2210,26/07/2024,0.79,0.0,0.4,4865,4870,4865,20240726RUN03,13.844991744367501,100.45338024566239
2211,26/07/2024,1.51,0.0,0.76,4870,4875,4870,20240726RUN03,13.845008141095276,100.45333714608141
2212,26/07/2024,2.19,0.0,1.1,4875,4880,4875,20240726RUN03,13.845025108768285,100.45329427846998
2213,26/07/2024,1.84,0.0,0.92,4880,4885,4880,20240726RUN03,13.845042550934028,100.45325161064758
2214,26/07/2024,1.81,0.0,0.9,4885,4890,4885,20240726RUN03,13.845060348455075,100.45320909684361
2215,26/07/2024,1.97,0.0,0.98,4890,4895,4890,20240726RUN03,13.84507839781973,100.45316669450497
2216,26/07/2024,1.21,0.0,0.6,4895,4900,4895,20240726RUN03,13.845096570776096,100.4531243476107
2217,26/07/2024,0.5,0.0,0.25,4900,4905,4900,20240726RUN03,13.845114602768874,100.45308193788543
2218,26/07/2024,0.89,0.0,0.44,4905,4910,4905,20240726RUN03,13.84513225412225,100.45303936103974
2219,26/07/2024,0.3,0.0,0.15,4910,4915,4910,20240726RUN03,13.845149406822413,100.45299657153441
2220,26/07/2024,0.16,0.0,0.08,4915,4920,4915,20240726RUN03,13.8451658877644,100.45295350681205
2221,26/07/2024,0.51,0.0,0.26,4920,4925,4920,20240726RUN03,13.845181504297855,100.45291010638648
2222,26/07/2024,1.13,0.0,0.56,4925,4930,4925,20240726RUN03,13.845196257893663,100.4528663910171
2223,26/07/2024,1.07,0.0,0.54,4930,4935,4930,20240726RUN03,13.845210155373506,100.45282238286931
2224,26/07/2024,1.37,0.0,0.68,4935,4940,4935,20240726RUN03,13.845223235286063,100.45277811287471
2225,26/07/2024,0.84,0.0,0.42,4940,4945,4940,20240726RUN03,13.845235635728464,100.45273363818379
2226,26/07/2024,0.86,0.03,0.44,4945,4950,4945,20240726RUN03,13.845247505688983,100.45268901201601
2227,26/07/2024,1.16,0.24,0.7,4950,4955,4950,20240726RUN03,13.845259044015258,100.45264429465993
2228,26/07/2024,1.19,0.06,0.62,4955,4960,4955,20240726RUN03,13.84527040283477,100.45259952885955
2229,26/07/2024,1.86,0.03,0.94,4960,4965,4960,20240726RUN03,13.845281882468008,100.45255479505795
2230,26/07/2024,2.87,0.02,1.44,4965,4970,4965,20240726RUN03,13.845293632210675,100.45251013478284
2231,26/07/2024,2.14,0.02,1.08,4970,4975,4970,20240726RUN03,13.84530567403101,100.45246555604382
2232,26/07/2024,1.46,0.06,0.76,4975,4980,4975,20240726RUN03,13.845318096720062,100.45242108698491
2233,26/07/2024,2.26,0.21,1.23,4980,4985,4980,20240726RUN03,13.845330936170612,100.45237674208929
2234,26/07/2024,1.97,0.3,1.14,4985,4990,4985,20240726RUN03,13.845344105860589,100.45233249861501
2235,26/07/2024,1.06,0.27,0.66,4990,4995,4990,20240726RUN03,13.845357635726884,100.4522883692648
2236,26/07/2024,0.84,0.16,0.5,4995,5000,4995,20240726RUN03,13.845371668906633,100.45224440506279
2237,26/07/2024,0.77,0.43,0.6,5000,5005,5000,20240726RUN03,13.845386282136175,100.45220063906788
2238,26/07/2024,2.07,0.04,1.06,5005,5010,5005,20240726RUN03,13.845401281146938,100.45215700981312
2239,26/07/2024,2.41,0.0,1.2,5010,5015,5010,20240726RUN03,13.84541647144739,100.45211344992389
2240,26/07/2024,2.2,0.09,1.14,5015,5020,5015,20240726RUN03,13.845431684955122,100.45206989852225
2241,26/07/2024,1.44,0.06,0.75,5020,5025,5020,20240726RUN03,13.845446846905487,100.45202632831206
2242,26/07/2024,0.89,0.03,0.46,5025,5030,5025,20240726RUN03,13.845461933675828,100.45198273079424
2243,26/07/2024,0.72,0.12,0.42,5030,5035,5030,20240726RUN03,13.845477129394714,100.45193917307328
2244,26/07/2024,0.98,0.02,0.5,5035,5040,5035,20240726RUN03,13.845493346241168,100.4518960062711
2245,26/07/2024,1.97,0.12,1.04,5040,5045,5040,20240726RUN03,13.845512097688392,100.45185393604804
2246,26/07/2024,0.73,0.19,0.46,5045,5050,5045,20240726RUN03,13.84553363171416,100.45181328004952
2247,26/07/2024,0.04,0.0,0.02,5050,5055,5050,20240726RUN03,0.0,0.0
2248,26/07/2024,0.0,0.0,0.0,5055,5060,5055,20240726RUN03,0.0,0.0
2249,26/07/2024,0.0,0.0,0.0,5060,5065,5060,20240726RUN03,0.0,0.0
2250,26/07/2024,0.0,0.0,0.0,5065,5070,5065,20240726RUN03,0.0,0.0
2251,26/07/2024,0.0,0.0,0.0,5070,5075,5070,20240726RUN03,0.0,0.0
2252,26/07/2024,0.0,0.0,0.0,5075,5080,5075,20240726RUN03,0.0,0.0
2253,26/07/2024,0.0,0.0,0.0,5080,5085,5080,20240726RUN03,0.0,0.0
2254,26/07/2024,0.0,0.0,0.0,5085,5090,5085,20240726RUN03,0.0,0.0
2255,26/07/2024,0.0,0.0,0.0,5090,5095,5090,20240726RUN03,0.0,0.0
2256,26/07/2024,1.49,0.07,0.78,5095,5100,5095,20240726RUN03,0.0,0.0
2257,26/07/2024,2.54,0.12,1.33,5100,5105,5100,20240726RUN03,13.845810085438474,100.45139053956369
2258,26/07/2024,6.21,0.62,3.42,5105,5110,5105,20240726RUN03,13.845834167021941,100.45135140575724
2259,26/07/2024,3.87,0.09,1.98,5110,5115,5110,20240726RUN03,13.845856551757807,100.4513112304338
2260,26/07/2024,3.79,0.18,1.98,5115,5120,5115,20240726RUN03,13.845877742526111,100.45127037976674
2261,26/07/2024,2.42,0.12,1.27,5120,5125,5120,20240726RUN03,13.845898387972317,100.45122923682413
2262,26/07/2024,2.67,0.14,1.4,5125,5130,5125,20240726RUN03,13.845918870140384,100.45118800831881
2263,26/07/2024,3.2,0.08,1.64,5130,5135,5130,20240726RUN03,13.845939354085596,100.45114678084207
2264,26/07/2024,4.16,0.04,2.1,5135,5140,5135,20240726RUN03,13.84595987805557,100.45110557433097
