#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,0.06,0.0,0.03,3440,3445,20240726RUN03,13.843512251548093,100.46639219215125,26/07/2024,1.785904174058959,1.4774246335062322,1.9299805571614448,1.3999544528526011,1.9299805571614448,0.1440763831024862,1.8579423656102019,1.8374631275064022,3440.0,6015.0,0.0,857,689,4836.0
26/07/2024,0.0,0.0,0.0,3445,3450,20240726RUN03,13.843502529433806,100.46634702445287,26/07/2024,1.785904174058959,1.4774246335062322,1.9299805571614448,1.3999544528526011,1.9299805571614448,0.1440763831024862,1.8579423656102019,2.0217815771180057,3445.0,6015.0,0.0,857,690,4843.0
26/07/2024,0.2,0.0,0.1,3450,3455,20240726RUN03,13.84349297079371,100.4663018201679,26/07/2024,1.785904174058959,1.4774246335062322,1.9299805571614448,1.3999544528526011,1.9299805571614448,0.1440763831024862,1.8579423656102019,1.846174655270041,3450.0,6015.0,0.0,857,691,4850.0
26/07/2024,0.01,0.0,0.0,3455,3460,20240726RUN03,13.843483563410425,100.46625658269063,26/07/2024,1.785904174058959,1.4774246335062322,1.9299805571614448,1.3999544528526011,1.9299805571614448,0.1440763831024862,1.8579423656102019,1.867049845890652,3455.0,6015.0,0.0,857,692,4857.0
26/07/2024,0.0,0.0,0.0,3460,3465,20240726RUN03,13.84347436794471,100.4662112996592,26/07/2024,1.8712817247866365,1.294040588087756,2.0996735539653,1.2849650116658415,2.0996735539653,0.2283918291786635,1.985477639375968,2.0421986757857664,3460.0,6015.0,0.0,857,693,4864.0
26/07/2024,0.1,0.0,0.05,3465,3470,20240726RUN03,13.84346540989635,100.46616596676331,26/07/2024,1.8712817247866365,1.294040588087756,2.0996735539653,1.2849650116658415,2.0996735539653,0.2283918291786635,1.985477639375968,1.927265894265228,3465.0,6015.0,0.0,857,694,4871.0
26/07/2024,0.02,0.0,0.01,3470,3475,20240726RUN03,13.84345663543806,100.46612059624219,26/07/2024,1.8712817247866365,1.294040588087756,2.0996735539653,1.2849650116658415,2.0996735539653,0.2283918291786635,1.985477639375968,1.9449925491189843,3470.0,6015.0,0.0,857,695,4878.0
26/07/2024,0.05,0.0,0.02,3475,3480,20240726RUN03,13.843448003202926,100.46607519721834,26/07/2024,1.8712817247866365,1.294040588087756,2.0996735539653,1.2849650116658415,2.0996735539653,0.2283918291786635,1.985477639375968,2.0856149842524347,3475.0,6015.0,0.0,857,696,4885.0
26/07/2024,0.01,0.0,0.0,3480,3485,20240726RUN03,13.843439548899726,100.46602976308763,26/07/2024,1.6377851738804818,1.6586045949074475,1.9594762497641427,1.2061604363499765,1.9594762497641427,0.3216910758836608,1.7986307118223124,1.7992718953423483,3480.0,6015.0,0.0,857,697,4892.0
26/07/2024,0.11,0.0,0.06,3485,3490,20240726RUN03,13.84343128498575,100.46598429233576,26/07/2024,1.6377851738804818,1.6586045949074475,1.9594762497641427,1.2061604363499765,1.9594762497641427,0.3216910758836608,1.7986307118223124,1.8108634871475442,3485.0,6015.0,0.0,857,698,4899.0
26/07/2024,0.26,0.0,0.13,3490,3495,20240726RUN03,13.843423216834246,100.465938784767,26/07/2024,1.6377851738804818,1.6586045949074475,1.9594762497641427,1.2061604363499765,1.9594762497641427,0.3216910758836608,1.7986307118223124,1.9540825883068347,3490.0,6015.0,0.0,857,699,4906.0
26/07/2024,0.04,0.0,0.02,3495,3500,20240726RUN03,13.843415325043047,100.46589324480534,26/07/2024,1.6377851738804818,1.6586045949074475,1.9594762497641427,1.2061604363499765,1.9594762497641427,0.3216910758836608,1.7986307118223124,1.74900586785077,3495.0,6015.0,0.0,857,700,4913.0
26/07/2024,0.0,0.0,0.0,3500,3505,20240726RUN03,13.843407613136968,100.46584767260747,26/07/2024,2.410661001598202,1.4479567650124052,2.0579772328248134,1.3504209078542355,2.410661001598202,0.3526837687733892,2.2343191172115078,2.42386259174713,3500.0,6015.0,0.0,857,701,4920.0
26/07/2024,0.22,0.0,0.11,3505,3510,20240726RUN03,13.843400123992103,100.46580206154337,26/07/2024,2.410661001598202,1.4479567650124052,2.0579772328248134,1.3504209078542355,2.410661001598202,0.3526837687733892,2.2343191172115078,2.342807647766394,3505.0,6015.0,0.0,857,702,4927.0
26/07/2024,0.05,0.0,0.02,3510,3515,20240726RUN03,13.84339281945877,100.46575641902919,26/07/2024,2.410661001598202,1.4479567650124052,2.0579772328248134,1.3504209078542355,2.410661001598202,0.3526837687733892,2.2343191172115078,2.018289164414835,3510.0,6015.0,0.0,857,703,4934.0
26/07/2024,0.02,0.0,0.01,3515,3520,20240726RUN03,13.843385686158086,100.46571074818989,26/07/2024,2.410661001598202,1.4479567650124052,2.0579772328248134,1.3504209078542355,2.410661001598202,0.3526837687733892,2.2343191172115078,2.2449479650465207,3515.0,6015.0,0.0,857,704,4941.0
26/07/2024,0.02,0.0,0.01,3520,3525,20240726RUN03,13.84337881300321,100.46566503566703,26/07/2024,1.2108851221781751,1.0221640565699746,1.990547310511084,1.427905112593297,1.990547310511084,0.7796621883329087,1.6007162163446296,1.5405295386768838,3520.0,6015.0,0.0,857,705,4948.0
26/07/2024,0.05,0.0,0.02,3525,3530,20240726RUN03,13.84337220949203,100.46561928154952,26/07/2024,1.2108851221781751,1.0221640565699746,1.990547310511084,1.427905112593297,1.990547310511084,0.7796621883329087,1.6007162163446296,1.7275656845694098,3525.0,6015.0,0.0,857,706,4955.0
26/07/2024,0.1,0.0,0.05,3530,3535,20240726RUN03,13.843365857857822,100.46557349006129,26/07/2024,1.2108851221781751,1.0221640565699746,1.990547310511084,1.427905112593297,1.990547310511084,0.7796621883329087,1.6007162163446296,1.5491894442321337,3530.0,6015.0,0.0,857,707,4962.0
26/07/2024,0.4,0.0,0.2,3535,3540,20240726RUN03,13.843359717810905,100.4655276683063,26/07/2024,1.2108851221781751,1.0221640565699746,1.990547310511084,1.427905112593297,1.990547310511084,0.7796621883329087,1.6007162163446296,1.4848726786199908,3535.0,6015.0,0.0,857,708,4969.0
26/07/2024,0.5,0.0,0.25,3540,3545,20240726RUN03,13.843353730842347,100.46548182532037,26/07/2024,1.1320725784978565,0.9751944840029187,1.5729684676874198,1.2309665632983136,1.5729684676874198,0.4408958891895636,1.3525205230926383,1.3187273717967476,3540.0,6015.0,0.0,857,709,4976.0
26/07/2024,0.82,0.0,0.41,3545,3550,20240726RUN03,13.843347901988166,100.46543596103918,26/07/2024,1.1320725784978565,0.9751944840029187,1.5729684676874198,1.2309665632983136,1.5729684676874198,0.4408958891895636,1.3525205230926383,1.389480005170751,3545.0,6015.0,0.0,857,710,4983.0
26/07/2024,0.68,0.0,0.34,3550,3555,20240726RUN03,13.843342253647382,100.46539007309298,26/07/2024,1.1320725784978565,0.9751944840029187,1.5729684676874198,1.2309665632983136,1.5729684676874198,0.4408958891895636,1.3525205230926383,1.4237050314805717,3550.0,6015.0,0.0,857,711,4990.0
26/07/2024,0.39,0.0,0.2,3555,3560,20240726RUN03,13.84333675850201,100.46534416564984,26/07/2024,1.1320725784978565,0.9751944840029187,1.5729684676874198,1.2309665632983136,1.5729684676874198,0.4408958891895636,1.3525205230926383,1.3756639538247535,3555.0,6015.0,0.0,857,712,4997.0
26/07/2024,0.85,0.0,0.42,3560,3565,20240726RUN03,13.843331402836435,100.46529824094414,26/07/2024,2.4926474178469498,1.774466146836506,1.7428175181443646,1.3355453890342903,2.4926474178469498,0.7498298997025852,2.117732467995657,1.9976905113861918,3560.0,6015.0,0.0,857,713,5004.0
26/07/2024,0.62,0.0,0.31,3565,3570,20240726RUN03,13.843326225282382,100.46525229489087,26/07/2024,2.4926474178469498,1.774466146836506,1.7428175181443646,1.3355453890342903,2.4926474178469498,0.7498298997025852,2.117732467995657,1.9191984826894604,3565.0,6015.0,0.0,857,714,5011.0
26/07/2024,1.53,0.0,0.76,3570,3575,20240726RUN03,13.84332125781183,100.46520632462543,26/07/2024,2.4926474178469498,1.774466146836506,1.7428175181443646,1.3355453890342903,2.4926474178469498,0.7498298997025852,2.117732467995657,1.96657383458043,3570.0,6015.0,0.0,857,715,5018.0
26/07/2024,0.24,0.0,0.12,3575,3580,20240726RUN03,13.843316496634245,100.4651603314709,26/07/2024,2.4926474178469498,1.774466146836506,1.7428175181443646,1.3355453890342903,2.4926474178469498,0.7498298997025852,2.117732467995657,2.328245083018062,3575.0,6015.0,0.0,857,716,5025.0
26/07/2024,0.16,0.0,0.08,3580,3585,20240726RUN03,13.843311915965414,100.46511431901641,26/07/2024,2.152523244890304,1.5637882107337364,1.775284234564016,1.3580320862523985,2.152523244890304,0.3772390103262875,1.9639037397271601,1.9074845008116512,3580.0,6015.0,0.0,857,717,5032.0
26/07/2024,0.04,0.0,0.02,3585,3590,20240726RUN03,13.843307517950336,100.46506828795853,26/07/2024,2.152523244890304,1.5637882107337364,1.775284234564016,1.3580320862523985,2.152523244890304,0.3772390103262875,1.9639037397271601,1.8617295967829381,3585.0,6015.0,0.0,857,718,5039.0
26/07/2024,0.02,0.0,0.01,3590,3595,20240726RUN03,13.843303333869251,100.46502223605424,26/07/2024,2.152523244890304,1.5637882107337364,1.775284234564016,1.3580320862523985,2.152523244890304,0.3772390103262875,1.9639037397271601,2.107456304499449,3590.0,6015.0,0.0,857,719,5046.0
26/07/2024,0.15,0.0,0.08,3595,3600,20240726RUN03,13.843299478816204,100.46497615414448,26/07/2024,2.152523244890304,1.5637882107337364,1.775284234564016,1.3580320862523985,2.152523244890304,0.3772390103262875,1.9639037397271601,1.9419469105996883,3595.0,6015.0,0.0,857,720,5053.0
26/07/2024,0.64,0.0,0.32,3600,3605,20240726RUN03,13.843296065547431,100.46493003582901,26/07/2024,2.567277338310562,1.820548236556559,2.1862090948211588,1.661538554121789,2.567277338310562,0.3810682434894032,2.3767432165658606,2.458072682416358,3600.0,6015.0,0.0,857,721,5060.0
26/07/2024,0.84,0.0,0.42,3605,3610,20240726RUN03,13.843293022573548,100.46488389035522,26/07/2024,2.567277338310562,1.820548236556559,2.1862090948211588,1.661538554121789,2.567277338310562,0.3810682434894032,2.3767432165658606,2.19336702700047,3605.0,6015.0,0.0,857,722,5067.0
26/07/2024,0.71,0.0,0.36,3610,3615,20240726RUN03,13.843290230495663,100.46483772813069,26/07/2024,2.567277338310562,1.820548236556559,2.1862090948211588,1.661538554121789,2.567277338310562,0.3810682434894032,2.3767432165658606,2.481778683734952,3610.0,6015.0,0.0,857,723,5074.0
26/07/2024,0.56,0.0,0.28,3615,3620,20240726RUN03,13.843287647501079,100.46479155313361,26/07/2024,2.567277338310562,1.820548236556559,2.1862090948211588,1.661538554121789,2.567277338310562,0.3810682434894032,2.3767432165658606,2.2170935951216357,3615.0,6015.0,0.0,857,724,5082.0
26/07/2024,1.4,0.0,0.7,3620,3625,20240726RUN03,13.843285236767702,100.46474536839101,26/07/2024,2.9524163831363444,2.816225813082832,4.900050754961049,3.449793848627418,4.900050754961049,1.947634371824704,3.9262335690486965,3.749016886338941,3620.0,6015.0,0.0,857,725,5089.0
26/07/2024,0.77,0.0,0.38,3625,3630,20240726RUN03,13.843283004945345,100.46469917433618,26/07/2024,2.9524163831363444,2.816225813082832,4.900050754961049,3.449793848627418,4.900050754961049,1.947634371824704,3.9262335690486965,3.5556211061681293,3625.0,6015.0,0.0,857,726,5096.0
26/07/2024,1.23,0.0,0.62,3630,3635,20240726RUN03,13.843281028871973,100.46465296812293,26/07/2024,2.9524163831363444,2.816225813082832,4.900050754961049,3.449793848627418,4.900050754961049,1.947634371824704,3.9262335690486965,4.184094196036734,3630.0,6015.0,0.0,857,727,5103.0
26/07/2024,0.63,0.0,0.32,3635,3640,20240726RUN03,13.843279345619642,100.46460674978907,26/07/2024,2.9524163831363444,2.816225813082832,4.900050754961049,3.449793848627418,4.900050754961049,1.947634371824704,3.9262335690486965,4.010456201957012,3635.0,6015.0,0.0,857,728,5110.0
26/07/2024,0.71,0.0,0.36,3640,3645,20240726RUN03,13.843277933391745,100.4645605219061,26/07/2024,3.391421066761984,2.999790446182959,2.5201329755811184,1.987099700759696,3.391421066761984,0.8712880911808654,2.955777021171551,2.7300877766100586,3640.0,6015.0,0.0,857,729,5117.0
26/07/2024,1.43,0.0,0.72,3645,3650,20240726RUN03,13.843276801442947,100.46451428600271,26/07/2024,3.391421066761984,2.999790446182959,2.5201329755811184,1.987099700759696,3.391421066761984,0.8712880911808654,2.955777021171551,2.810290311727461,3645.0,6015.0,0.0,857,730,5124.0
26/07/2024,0.83,0.0,0.42,3650,3655,20240726RUN03,13.843275927123592,100.46446804422783,26/07/2024,3.391421066761984,2.999790446182959,2.5201329755811184,1.987099700759696,3.391421066761984,0.8712880911808654,2.955777021171551,2.9490731405471546,3650.0,6015.0,0.0,857,731,5131.0
26/07/2024,0.89,0.0,0.44,3655,3660,20240726RUN03,13.84327534694347,100.46442179769903,26/07/2024,3.391421066761984,2.999790446182959,2.5201329755811184,1.987099700759696,3.391421066761984,0.8712880911808654,2.955777021171551,3.110142873027915,3655.0,6015.0,0.0,857,732,5138.0
26/07/2024,1.75,0.0,0.88,3660,3665,20240726RUN03,13.843275007409206,100.46437554848458,26/07/2024,3.2919430511809136,2.275825909472946,3.4908968962436724,2.8391258216683863,3.4908968962436724,0.1989538450627588,3.391419973712293,3.6258368786650315,3660.0,6015.0,0.0,857,733,5145.0
26/07/2024,0.21,0.0,0.1,3665,3670,20240726RUN03,13.843274809555224,100.46432929847346,26/07/2024,3.2919430511809136,2.275825909472946,3.4908968962436724,2.8391258216683863,3.4908968962436724,0.1989538450627588,3.391419973712293,3.3767207068223026,3665.0,6015.0,0.0,857,734,5152.0
26/07/2024,0.13,0.0,0.06,3670,3675,20240726RUN03,13.84327479956395,100.46428304798415,26/07/2024,3.2919430511809136,2.275825909472946,3.4908968962436724,2.8391258216683863,3.4908968962436724,0.1989538450627588,3.391419973712293,3.218841423085566,3670.0,6015.0,0.0,857,735,5159.0
26/07/2024,0.17,0.0,0.08,3675,3680,20240726RUN03,13.843275036871301,100.46423679826464,26/07/2024,3.2919430511809136,2.275825909472946,3.4908968962436724,2.8391258216683863,3.4908968962436724,0.1989538450627588,3.391419973712293,3.1381566514194703,3675.0,6015.0,0.0,857,736,5166.0
26/07/2024,0.18,0.0,0.09,3680,3685,20240726RUN03,13.843275501496613,100.46419055028835,26/07/2024,2.237810789537783,1.6222209475649851,2.166184815630597,1.2908694222640924,2.237810789537783,0.0716259739071856,2.2019978025841898,2.3722427941783506,3680.0,6015.0,0.0,857,737,5173.0
26/07/2024,0.0,0.0,0.0,3685,3690,20240726RUN03,13.843276118659467,100.46414430413931,26/07/2024,2.237810789537783,1.6222209475649851,2.166184815630597,1.2908694222640924,2.237810789537783,0.0716259739071856,2.2019978025841898,2.3497984405955052,3685.0,6015.0,0.0,857,738,5180.0
26/07/2024,0.07,0.0,0.04,3690,3695,20240726RUN03,13.843276917688579,100.46409806099503,26/07/2024,2.237810789537783,1.6222209475649851,2.166184815630597,1.2908694222640924,2.237810789537783,0.0716259739071856,2.2019978025841898,2.354134994713265,3690.0,6015.0,0.0,857,739,5187.0
26/07/2024,1.04,0.0,0.52,3695,3700,20240726RUN03,13.843277984167901,100.46405182354935,26/07/2024,2.237810789537783,1.6222209475649851,2.166184815630597,1.2908694222640924,2.237810789537783,0.0716259739071856,2.2019978025841898,1.9835063892613902,3695.0,6015.0,0.0,857,740,5194.0
26/07/2024,0.06,0.0,0.03,3700,3705,20240726RUN03,13.843279284455713,100.46400559226777,26/07/2024,1.7709955433678477,1.62518800524944,1.704636937399279,1.295471664147181,1.7709955433678477,0.0663586059685685,1.7378162403835633,1.7668697069479975,3700.0,6015.0,0.0,857,741,5201.0
26/07/2024,0.0,0.0,0.0,3705,3710,20240726RUN03,13.843280763359763,100.46395936660934,26/07/2024,1.7709955433678477,1.62518800524944,1.704636937399279,1.295471664147181,1.7709955433678477,0.0663586059685685,1.7378162403835633,1.8722840070923348,3705.0,6015.0,0.0,857,742,5208.0
26/07/2024,0.0,0.0,0.0,3710,3715,20240726RUN03,13.843282468266926,100.46391314913598,26/07/2024,1.7709955433678477,1.62518800524944,1.704636937399279,1.295471664147181,1.7709955433678477,0.0663586059685685,1.7378162403835633,1.674874396479374,3710.0,6015.0,0.0,857,743,5215.0
26/07/2024,1.98,0.0,0.99,3715,3720,20240726RUN03,13.84328440192889,100.46386694102401,26/07/2024,1.7709955433678477,1.62518800524944,1.704636937399279,1.295471664147181,1.7709955433678477,0.0663586059685685,1.7378162403835633,1.6940898302693799,3715.0,6015.0,0.0,857,744,5222.0
26/07/2024,0.14,0.0,0.07,3720,3725,20240726RUN03,13.84328650609435,100.46382074073419,26/07/2024,3.359312272002791,2.8867232714946627,3.2309860133555355,2.81013282396432,3.359312272002791,0.1283262586472555,3.295149142679163,3.170487019029497,3720.0,6015.0,0.0,857,745,5229.0
26/07/2024,0.72,0.0,0.36,3725,3730,20240726RUN03,13.843288770673125,100.46377454841594,26/07/2024,3.359312272002791,2.8867232714946627,3.2309860133555355,2.81013282396432,3.359312272002791,0.1283262586472555,3.295149142679163,3.2576555786157275,3725.0,6015.0,0.0,857,746,5236.0
26/07/2024,1.96,0.0,0.98,3730,3735,20240726RUN03,13.843291235278137,100.46372836683517,26/07/2024,3.359312272002791,2.8867232714946627,3.2309860133555355,2.81013282396432,3.359312272002791,0.1283262586472555,3.295149142679163,3.4645237861840235,3730.0,6015.0,0.0,857,747,5243.0
26/07/2024,0.02,0.0,0.01,3735,3740,20240726RUN03,13.84329396429172,100.46368220082024,26/07/2024,3.359312272002791,2.8867232714946627,3.2309860133555355,2.81013282396432,3.359312272002791,0.1283262586472555,3.295149142679163,3.488940367918285,3735.0,6015.0,0.0,857,748,5250.0
26/07/2024,0.03,0.0,0.02,3740,3745,20240726RUN03,13.84329693392112,100.46363605033464,26/07/2024,2.5876840248718085,1.792887594740395,2.8829354886546064,1.9242291687618809,2.8829354886546064,0.2952514637827979,2.7353097567632076,2.823681638681042,3740.0,6015.0,0.0,857,749,5257.0
26/07/2024,0.22,0.0,0.11,3745,3750,20240726RUN03,13.843300064267211,100.46358991104783,26/07/2024,2.5876840248718085,1.792887594740395,2.8829354886546064,1.9242291687618809,2.8829354886546064,0.2952514637827979,2.7353097567632076,2.9232775606104187,3745.0,6015.0,0.0,857,750,5264.0
26/07/2024,0.17,0.0,0.08,3750,3755,20240726RUN03,13.843303378386377,100.46354378513982,26/07/2024,2.5876840248718085,1.792887594740395,2.8829354886546064,1.9242291687618809,2.8829354886546064,0.2952514637827979,2.7353097567632076,2.690801142575669,3750.0,6015.0,0.0,857,751,5271.0
26/07/2024,0.05,0.0,0.02,3755,3760,20240726RUN03,13.843306880520872,100.46349767375999,26/07/2024,2.5876840248718085,1.792887594740395,2.8829354886546064,1.9242291687618809,2.8829354886546064,0.2952514637827979,2.7353097567632076,2.765165686790911,3755.0,6015.0,0.0,857,752,5278.0
26/07/2024,0.06,0.0,0.03,3760,3765,20240726RUN03,13.843310518755608,100.46345157344774,26/07/2024,2.1175602209666247,1.62747693637305,1.6130428686003078,1.2731286448798709,2.1175602209666247,0.5045173523663169,1.8653015447834662,1.6961716058012954,3760.0,6015.0,0.0,857,753,5285.0
26/07/2024,0.49,0.0,0.24,3765,3770,20240726RUN03,13.843314340697008,100.46340548872831,26/07/2024,2.1175602209666247,1.62747693637305,1.6130428686003078,1.2731286448798709,2.1175602209666247,0.5045173523663169,1.8653015447834662,1.9547075521572,3765.0,6015.0,0.0,857,754,5292.0
26/07/2024,0.23,0.0,0.12,3770,3775,20240726RUN03,13.843318386559256,100.46335942400574,26/07/2024,2.1175602209666247,1.62747693637305,1.6130428686003078,1.2731286448798709,2.1175602209666247,0.5045173523663169,1.8653015447834662,1.9668843637764166,3770.0,6015.0,0.0,857,755,5299.0
26/07/2024,0.17,0.0,0.08,3775,3780,20240726RUN03,13.84332264277671,100.46331337912824,26/07/2024,2.1175602209666247,1.62747693637305,1.6130428686003078,1.2731286448798709,2.1175602209666247,0.5045173523663169,1.8653015447834662,1.6807954109073926,3775.0,6015.0,0.0,857,756,5306.0
26/07/2024,0.05,0.0,0.02,3780,3785,20240726RUN03,13.843327140370752,100.46326735831377,26/07/2024,2.483059030799052,1.861250438042108,2.1025422958742164,1.681153667878169,2.483059030799052,0.3805167349248357,2.2928006633366342,2.285996783618905,3780.0,6015.0,0.0,857,757,5313.0
