#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,0.29,0.02,0.16,2330,2335,20240726RUN03,13.8478504542197,100.47540097427306,26/07/2024,1.6155780907060568,1.2463275700642422,1.920745751004315,1.371357218714098,1.920745751004315,0.3051676602982582,1.768161920855186,1.6474902396083413,2330.0,6015.0,0.0,857,467,3278.0
26/07/2024,0.08,0.0,0.04,2335,2340,20240726RUN03,13.847816394654673,100.47537057431074,26/07/2024,1.6155780907060568,1.2463275700642422,1.920745751004315,1.371357218714098,1.920745751004315,0.3051676602982582,1.768161920855186,1.7932171699152635,2335.0,6015.0,0.0,857,468,3285.0
26/07/2024,0.14,0.02,0.08,2340,2345,20240726RUN03,13.847782341930507,100.47534016634489,26/07/2024,1.81681290917034,1.3394645172922055,1.8817946709061408,1.358245994108643,1.8817946709061408,0.0649817617358012,1.8493037900382405,1.8274591330192187,2340.0,6015.0,0.0,857,469,3292.0
26/07/2024,0.08,0.0,0.04,2345,2350,20240726RUN03,13.84774828023833,100.47530976889001,26/07/2024,1.81681290917034,1.3394645172922055,1.8817946709061408,1.358245994108643,1.8817946709061408,0.0649817617358012,1.8493037900382405,1.9073631874330723,2345.0,6015.0,0.0,857,470,3299.0
26/07/2024,0.29,0.08,0.18,2350,2355,20240726RUN03,13.847714197762118,100.47527939584857,26/07/2024,1.81681290917034,1.3394645172922055,1.8817946709061408,1.358245994108643,1.8817946709061408,0.0649817617358012,1.8493037900382405,1.7645193184401045,2350.0,6015.0,0.0,857,471,3306.0
26/07/2024,0.01,0.01,0.01,2355,2360,20240726RUN03,13.847680122901004,100.47524901386565,26/07/2024,1.81681290917034,1.3394645172922055,1.8817946709061408,1.358245994108643,1.8817946709061408,0.0649817617358012,1.8493037900382405,1.8377494386535236,2355.0,6015.0,0.0,857,472,3313.0
26/07/2024,0.09,0.03,0.06,2360,2365,20240726RUN03,13.847646071185872,100.47521860473375,26/07/2024,2.426783471026009,1.7848189607801663,2.368262257877244,1.7206972818072823,2.426783471026009,0.0585212131487655,2.3975228644516267,2.28458749465179,2360.0,6015.0,0.0,857,473,3320.0
26/07/2024,0.01,0.0,0.0,2365,2370,20240726RUN03,13.847612034073869,100.47518817844957,26/07/2024,2.426783471026009,1.7848189607801663,2.368262257877244,1.7206972818072823,2.426783471026009,0.0585212131487655,2.3975228644516267,2.355352741417565,2365.0,6015.0,0.0,857,474,3327.0
26/07/2024,0.0,0.03,0.02,2370,2375,20240726RUN03,13.847578011670901,100.47515773497099,26/07/2024,2.426783471026009,1.7848189607801663,2.368262257877244,1.7206972818072823,2.426783471026009,0.0585212131487655,2.3975228644516267,2.4909859802298624,2370.0,6015.0,0.0,857,475,3334.0
26/07/2024,0.0,0.0,0.0,2375,2380,20240726RUN03,13.84754402713415,100.47512724724973,26/07/2024,2.426783471026009,1.7848189607801663,2.368262257877244,1.7206972818072823,2.426783471026009,0.0585212131487655,2.3975228644516267,2.296435913358648,2375.0,6015.0,0.0,857,476,3341.0
26/07/2024,0.01,0.05,0.03,2380,2385,20240726RUN03,13.84751007746587,100.47509671888875,26/07/2024,1.502080862054718,1.0510161429687397,2.197846254533342,1.6573154480649603,2.197846254533342,0.695765392478624,1.84996355829403,1.824260439349928,2380.0,6015.0,0.0,857,477,3348.0
26/07/2024,0.01,0.2,0.11,2385,2390,20240726RUN03,13.847476148158666,100.47506616683727,26/07/2024,1.502080862054718,1.0510161429687397,2.197846254533342,1.6573154480649603,2.197846254533342,0.695765392478624,1.84996355829403,1.7256476851672227,2385.0,6015.0,0.0,857,478,3355.0
26/07/2024,0.15,0.0,0.08,2390,2395,20240726RUN03,13.847442229350222,100.47503560257694,26/07/2024,1.502080862054718,1.0510161429687397,2.197846254533342,1.6573154480649603,2.197846254533342,0.695765392478624,1.84996355829403,1.765940907974413,2390.0,6015.0,0.0,857,479,3362.0
26/07/2024,0.06,0.08,0.07,2395,2400,20240726RUN03,13.847408312643298,100.47500503587548,26/07/2024,1.502080862054718,1.0510161429687397,2.197846254533342,1.6573154480649603,2.197846254533342,0.695765392478624,1.84996355829403,1.8835824044716005,2395.0,6015.0,0.0,857,480,3369.0
26/07/2024,0.07,0.0,0.04,2400,2405,20240726RUN03,13.847374409843967,100.47497445302093,26/07/2024,1.635098518881179,1.134193899712126,1.197182151074483,0.7950815813466879,1.635098518881179,0.4379163678066962,1.416140334977831,1.2805699010674254,2400.0,6015.0,0.0,857,481,3376.0
26/07/2024,0.03,0.06,0.04,2405,2410,20240726RUN03,13.847340546437964,100.4749438245214,26/07/2024,1.635098518881179,1.134193899712126,1.197182151074483,0.7950815813466879,1.635098518881179,0.4379163678066962,1.416140334977831,1.284839408683925,2405.0,6015.0,0.0,857,482,3383.0
26/07/2024,0.02,0.02,0.02,2410,2415,20240726RUN03,13.847306711646397,100.47491316291759,26/07/2024,1.635098518881179,1.134193899712126,1.197182151074483,0.7950815813466879,1.635098518881179,0.4379163678066962,1.416140334977831,1.4672448642530527,2410.0,6015.0,0.0,857,483,3390.0
26/07/2024,0.11,0.0,0.06,2415,2420,20240726RUN03,13.84727287611174,100.47488250216738,26/07/2024,1.635098518881179,1.134193899712126,1.197182151074483,0.7950815813466879,1.635098518881179,0.4379163678066962,1.416140334977831,1.4809019668362884,2415.0,6015.0,0.0,857,484,3397.0
26/07/2024,0.53,0.08,0.3,2420,2425,20240726RUN03,13.847239043105406,100.47485183850563,26/07/2024,1.6939508222998831,1.470895921283241,1.9407062125899168,1.3872067790037763,1.9407062125899168,0.2467553902900336,1.8173285174449,1.9257609909472744,2420.0,6015.0,0.0,857,485,3404.0
26/07/2024,0.77,0.09,0.43,2425,2430,20240726RUN03,13.84720520711734,100.47482117827947,26/07/2024,1.6939508222998831,1.470895921283241,1.9407062125899168,1.3872067790037763,1.9407062125899168,0.2467553902900336,1.8173285174449,1.678386391834314,2425.0,6015.0,0.0,857,486,3411.0
26/07/2024,0.3,0.0,0.15,2430,2435,20240726RUN03,13.847171373251108,100.47479051561513,26/07/2024,1.6939508222998831,1.470895921283241,1.9407062125899168,1.3872067790037763,1.9407062125899168,0.2467553902900336,1.8173285174449,1.8635139813924881,2430.0,6015.0,0.0,857,487,3418.0
26/07/2024,0.75,0.0,0.38,2435,2440,20240726RUN03,13.847137578017707,100.47475980839624,26/07/2024,1.6939508222998831,1.470895921283241,1.9407062125899168,1.3872067790037763,1.9407062125899168,0.2467553902900336,1.8173285174449,1.6887867342323535,2435.0,6015.0,0.0,857,488,3425.0
26/07/2024,0.53,0.0,0.26,2440,2445,20240726RUN03,13.847103855231065,100.47472901787371,26/07/2024,1.6243455527637318,1.170048229478044,1.524950554461331,1.0773946330626138,1.6243455527637318,0.0993949983024007,1.5746480536125316,1.4494742515863064,2440.0,6015.0,0.0,857,489,3432.0
26/07/2024,0.63,0.0,0.32,2445,2450,20240726RUN03,13.847070212544695,100.4746981357133,26/07/2024,1.6243455527637318,1.170048229478044,1.524950554461331,1.0773946330626138,1.6243455527637318,0.0993949983024007,1.5746480536125316,1.6603832925083646,2445.0,6015.0,0.0,857,490,3439.0
26/07/2024,0.8,0.0,0.4,2450,2455,20240726RUN03,13.847036632823132,100.47466718186291,26/07/2024,1.6243455527637318,1.170048229478044,1.524950554461331,1.0773946330626138,1.6243455527637318,0.0993949983024007,1.5746480536125316,1.6544492507073656,2450.0,6015.0,0.0,857,491,3446.0
26/07/2024,1.19,0.0,0.6,2455,2460,20240726RUN03,13.847003130793361,100.47463614001272,26/07/2024,1.6243455527637318,1.170048229478044,1.524950554461331,1.0773946330626138,1.6243455527637318,0.0993949983024007,1.5746480536125316,1.6489345593263192,2455.0,6015.0,0.0,857,492,3453.0
26/07/2024,1.09,0.0,0.55,2460,2465,20240726RUN03,13.846969737352879,100.47460497584666,26/07/2024,1.6854903188729935,1.3004242543361857,1.891422811286384,1.3556078044446385,1.891422811286384,0.20593249241339,1.7884565650796889,1.6452584058108257,2460.0,6015.0,0.0,857,493,3460.0
26/07/2024,1.21,0.0,0.6,2465,2470,20240726RUN03,13.846936447716557,100.47457369554834,26/07/2024,1.6854903188729935,1.3004242543361857,1.891422811286384,1.3556078044446385,1.891422811286384,0.20593249241339,1.7884565650796889,1.812825791184149,2465.0,6015.0,0.0,857,494,3467.0
26/07/2024,1.09,0.0,0.55,2470,2475,20240726RUN03,13.846903267255968,100.4745422940242,26/07/2024,1.6854903188729935,1.3004242543361857,1.891422811286384,1.3556078044446385,1.891422811286384,0.20593249241339,1.7884565650796889,1.7922288432296127,2470.0,6015.0,0.0,857,495,3474.0
26/07/2024,0.72,0.0,0.36,2475,2480,20240726RUN03,13.846870194734262,100.47451077345318,26/07/2024,1.6854903188729935,1.3004242543361857,1.891422811286384,1.3556078044446385,1.891422811286384,0.20593249241339,1.7884565650796889,1.7352605639397942,2475.0,6015.0,0.0,857,496,3481.0
26/07/2024,1.04,0.0,0.52,2480,2485,20240726RUN03,13.846837216241427,100.4744791498694,26/07/2024,2.5073365527089835,1.995522455499059,2.862607766066517,2.554484128639674,2.862607766066517,0.355271213357534,2.6849721593877502,2.5552986184535813,2480.0,6015.0,0.0,857,497,3488.0
26/07/2024,0.75,0.0,0.38,2485,2490,20240726RUN03,13.846804340471737,100.47444741449186,26/07/2024,2.5073365527089835,1.995522455499059,2.862607766066517,2.554484128639674,2.862607766066517,0.355271213357534,2.6849721593877502,2.4246719496925304,2485.0,6015.0,0.0,857,498,3495.0
26/07/2024,0.29,0.0,0.14,2490,2495,20240726RUN03,13.846771562523218,100.47441557325755,26/07/2024,2.5073365527089835,1.995522455499059,2.862607766066517,2.554484128639674,2.862607766066517,0.355271213357534,2.6849721593877502,2.7955273803817913,2490.0,6015.0,0.0,857,499,3502.0
26/07/2024,0.42,0.0,0.21,2495,2500,20240726RUN03,13.84673885147194,100.47438366008376,26/07/2024,2.5073365527089835,1.995522455499059,2.862607766066517,2.554484128639674,2.862607766066517,0.355271213357534,2.6849721593877502,2.8916509390104914,2495.0,6015.0,0.0,857,500,3509.0
26/07/2024,0.21,0.0,0.1,2500,2505,20240726RUN03,13.846706202648672,100.47435168022203,26/07/2024,2.201650859680292,1.7545141010752174,1.8813169912557857,1.333657538341056,2.201650859680292,0.3203338684245063,2.041483925468039,2.0326222762262787,2500.0,6015.0,0.0,857,501,3516.0
26/07/2024,0.4,0.0,0.2,2505,2510,20240726RUN03,13.846673669314336,100.4743195774024,26/07/2024,2.201650859680292,1.7545141010752174,1.8813169912557857,1.333657538341056,2.201650859680292,0.3203338684245063,2.041483925468039,2.0813070804245775,2505.0,6015.0,0.0,857,502,3523.0
26/07/2024,0.19,0.0,0.1,2510,2515,20240726RUN03,13.846641311076667,100.47428728980367,26/07/2024,2.201650859680292,1.7545141010752174,1.8813169912557857,1.333657538341056,2.201650859680292,0.3203338684245063,2.041483925468039,1.995267813802532,2510.0,6015.0,0.0,857,503,3530.0
26/07/2024,0.45,0.0,0.22,2515,2520,20240726RUN03,13.846609144991126,100.47425480173972,26/07/2024,2.201650859680292,1.7545141010752174,1.8813169912557857,1.333657538341056,2.201650859680292,0.3203338684245063,2.041483925468039,1.912569708660025,2515.0,6015.0,0.0,857,504,3537.0
26/07/2024,0.45,0.0,0.22,2520,2525,20240726RUN03,13.846577139135041,100.47422214833335,26/07/2024,1.987679809156534,1.4826392510463131,2.041814308107015,1.5582202297072416,2.041814308107015,0.054134498950481,2.0147470586317744,1.9749235832071754,2520.0,6015.0,0.0,857,505,3544.0
26/07/2024,0.52,0.0,0.26,2525,2530,20240726RUN03,13.846545288394253,100.47418933646101,26/07/2024,1.987679809156534,1.4826392510463131,2.041814308107015,1.5582202297072416,2.041814308107015,0.054134498950481,2.0147470586317744,1.9139496455702458,2525.0,6015.0,0.0,857,506,3551.0
26/07/2024,1.09,0.0,0.55,2530,2535,20240726RUN03,13.846513633851789,100.47415632638625,26/07/2024,1.987679809156534,1.4826392510463131,2.041814308107015,1.5582202297072416,2.041814308107015,0.054134498950481,2.0147470586317744,1.952661578915754,2530.0,6015.0,0.0,857,507,3558.0
26/07/2024,1.35,0.0,0.68,2535,2540,20240726RUN03,13.846482178781791,100.47412311717686,26/07/2024,1.987679809156534,1.4826392510463131,2.041814308107015,1.5582202297072416,2.041814308107015,0.054134498950481,2.0147470586317744,2.176502781227627,2535.0,6015.0,0.0,857,508,3565.0
26/07/2024,1.27,0.0,0.64,2540,2545,20240726RUN03,13.846450962663257,100.47408967276249,26/07/2024,1.956414130404461,1.5005018789863396,1.8568266170460832,1.3550894648308565,1.956414130404461,0.0995875133583779,1.9066203737252723,2.071246271763883,2540.0,6015.0,0.0,857,509,3573.0
26/07/2024,1.41,0.0,0.7,2545,2550,20240726RUN03,13.84642005000453,100.47405593446832,26/07/2024,1.956414130404461,1.5005018789863396,1.8568266170460832,1.3550894648308565,1.956414130404461,0.0995875133583779,1.9066203737252723,1.7709461176962946,2545.0,6015.0,0.0,857,510,3580.0
26/07/2024,1.06,0.0,0.53,2550,2555,20240726RUN03,13.846389444369308,100.47402190426136,26/07/2024,1.956414130404461,1.5005018789863396,1.8568266170460832,1.3550894648308565,1.956414130404461,0.0995875133583779,1.9066203737252723,1.751318366853491,2550.0,6015.0,0.0,857,511,3587.0
26/07/2024,0.91,0.0,0.46,2555,2560,20240726RUN03,13.846359163792558,100.47398757085801,26/07/2024,1.956414130404461,1.5005018789863396,1.8568266170460832,1.3550894648308565,1.956414130404461,0.0995875133583779,1.9066203737252723,2.0603484235737084,2555.0,6015.0,0.0,857,512,3594.0
26/07/2024,0.92,0.0,0.46,2560,2565,20240726RUN03,13.846329212609549,100.47395293614352,26/07/2024,1.2937825546981796,0.848708087069371,1.664561103372478,1.2355323544419363,1.664561103372478,0.3707785486742982,1.4791718290353288,1.4296688382416256,2560.0,6015.0,0.0,857,513,3601.0
26/07/2024,0.36,0.0,0.18,2565,2570,20240726RUN03,13.84629955689485,100.47391803609537,26/07/2024,1.2937825546981796,0.848708087069371,1.664561103372478,1.2355323544419363,1.664561103372478,0.3707785486742982,1.4791718290353288,1.4549979866572214,2565.0,6015.0,0.0,857,514,3608.0
26/07/2024,0.4,0.0,0.2,2570,2575,20240726RUN03,13.846270173652076,100.47388289548604,26/07/2024,1.2937825546981796,0.848708087069371,1.664561103372478,1.2355323544419363,1.664561103372478,0.3707785486742982,1.4791718290353288,1.3457352187179128,2570.0,6015.0,0.0,857,515,3615.0
26/07/2024,0.56,0.0,0.28,2575,2580,20240726RUN03,13.846241006833989,100.47384756650223,26/07/2024,1.2937825546981796,0.848708087069371,1.664561103372478,1.2355323544419363,1.664561103372478,0.3707785486742982,1.4791718290353288,1.5180280427629234,2575.0,6015.0,0.0,857,516,3622.0
26/07/2024,1.14,0.0,0.57,2580,2585,20240726RUN03,13.846212039102271,100.47381206636362,26/07/2024,1.9048112785762537,1.4404018254433448,2.7553801312926103,2.634677600414314,2.7553801312926103,0.8505688527163566,2.3300957049344317,2.2802853491905415,2580.0,6015.0,0.0,857,517,3629.0
26/07/2024,0.65,0.0,0.32,2585,2590,20240726RUN03,13.846183296935774,100.47377637468219,26/07/2024,1.9048112785762537,1.4404018254433448,2.7553801312926103,2.634677600414314,2.7553801312926103,0.8505688527163566,2.3300957049344317,2.3108691289391587,2585.0,6015.0,0.0,857,518,3636.0
26/07/2024,0.53,0.0,0.26,2590,2595,20240726RUN03,13.84615478428346,100.47374049079542,26/07/2024,1.9048112785762537,1.4404018254433448,2.7553801312926103,2.634677600414314,2.7553801312926103,0.8505688527163566,2.3300957049344317,2.453091231682681,2590.0,6015.0,0.0,857,519,3643.0
26/07/2024,0.41,0.0,0.2,2595,2600,20240726RUN03,13.846126650470296,100.47370429545995,26/07/2024,1.9048112785762537,1.4404018254433448,2.7553801312926103,2.634677600414314,2.7553801312926103,0.8505688527163566,2.3300957049344317,2.2672675120927255,2595.0,6015.0,0.0,857,520,3650.0
26/07/2024,0.61,0.0,0.3,2600,2605,20240726RUN03,13.84609909237619,100.47366763943731,26/07/2024,3.598869880850084,3.245320832906952,3.2139800761956625,3.375108399167902,3.598869880850084,0.3848898046544216,3.4064249785228733,3.3157736239009106,2600.0,6015.0,0.0,857,521,3657.0
26/07/2024,1.03,0.0,0.52,2605,2610,20240726RUN03,13.846072096472488,100.47363054761757,26/07/2024,3.598869880850084,3.245320832906952,3.2139800761956625,3.375108399167902,3.598869880850084,0.3848898046544216,3.4064249785228733,3.259169384081796,2605.0,6015.0,0.0,857,522,3664.0
26/07/2024,1.31,0.0,0.66,2610,2615,20240726RUN03,13.846045592808085,100.47359308576233,26/07/2024,3.598869880850084,3.245320832906952,3.2139800761956625,3.375108399167902,3.598869880850084,0.3848898046544216,3.4064249785228733,3.4952273905109927,2610.0,6015.0,0.0,857,523,3671.0
26/07/2024,1.5,0.0,0.75,2615,2620,20240726RUN03,13.846019547765616,100.47355528850193,26/07/2024,3.598869880850084,3.245320832906952,3.2139800761956625,3.375108399167902,3.598869880850084,0.3848898046544216,3.4064249785228733,3.2783279711558686,2615.0,6015.0,0.0,857,524,3678.0
26/07/2024,0.92,0.0,0.46,2620,2625,20240726RUN03,13.845993937525291,100.47351718131148,26/07/2024,1.8436607810462933,1.1493161912613712,1.921686071433354,1.253670801764125,1.921686071433354,0.0780252903870608,1.8826734262398235,1.7628639870928473,2620.0,6015.0,0.0,857,525,3685.0
26/07/2024,0.91,0.0,0.46,2625,2630,20240726RUN03,13.845968744912211,100.47347878361325,26/07/2024,1.8436607810462933,1.1493161912613712,1.921686071433354,1.253670801764125,1.921686071433354,0.0780252903870608,1.8826734262398235,1.9344506727054716,2625.0,6015.0,0.0,857,526,3692.0
26/07/2024,0.78,0.0,0.39,2630,2635,20240726RUN03,13.845943878260023,100.47344016389327,26/07/2024,1.8436607810462933,1.1493161912613712,1.921686071433354,1.253670801764125,1.921686071433354,0.0780252903870608,1.8826734262398235,2.0098131972719133,2630.0,6015.0,0.0,857,527,3699.0
26/07/2024,0.35,0.0,0.18,2635,2640,20240726RUN03,13.845919248963366,100.4734013851484,26/07/2024,1.8436607810462933,1.1493161912613712,1.921686071433354,1.253670801764125,1.921686071433354,0.0780252903870608,1.8826734262398235,1.987399468121047,2635.0,6015.0,0.0,857,528,3706.0
26/07/2024,1.53,0.0,0.76,2640,2645,20240726RUN03,13.845894896065086,100.47336242413134,26/07/2024,2.687604647797169,1.8315771487022687,2.166001389180053,2.0559939902381736,2.687604647797169,0.521603258617116,2.426803018488611,2.4822861389728734,2640.0,6015.0,0.0,857,529,3713.0
26/07/2024,0.93,0.0,0.46,2645,2650,20240726RUN03,13.845870876207263,100.4733232471413,26/07/2024,2.687604647797169,1.8315771487022687,2.166001389180053,2.0559939902381736,2.687604647797169,0.521603258617116,2.426803018488611,2.382006826490982,2645.0,6015.0,0.0,857,530,3720.0
26/07/2024,0.86,0.0,0.43,2650,2655,20240726RUN03,13.845847175040738,100.4732838673511,26/07/2024,2.687604647797169,1.8315771487022687,2.166001389180053,2.0559939902381736,2.687604647797169,0.521603258617116,2.426803018488611,2.5574116869313395,2650.0,6015.0,0.0,857,531,3727.0
26/07/2024,1.11,0.0,0.56,2655,2660,20240726RUN03,13.84582379544286,100.47324428681046,26/07/2024,2.687604647797169,1.8315771487022687,2.166001389180053,2.0559939902381736,2.687604647797169,0.521603258617116,2.426803018488611,2.301599743476487,2655.0,6015.0,0.0,857,532,3734.0
26/07/2024,1.4,0.0,0.7,2660,2665,20240726RUN03,13.845800756739584,100.47320449742926,26/07/2024,2.0038868448114666,1.51471397016113,2.371693901313267,1.7822189171758385,2.371693901313267,0.3678070565018005,2.187790373062367,2.239849242655267,2660.0,6015.0,0.0,857,533,3741.0
26/07/2024,0.78,0.0,0.39,2665,2670,20240726RUN03,13.845778072457385,100.47316449539404,26/07/2024,2.0038868448114666,1.51471397016113,2.371693901313267,1.7822189171758385,2.371693901313267,0.3678070565018005,2.187790373062367,2.216801639725287,2665.0,6015.0,0.0,857,534,3748.0
26/07/2024,0.67,0.0,0.34,2670,2675,20240726RUN03,13.845755767630651,100.47312427047541,26/07/2024,2.0038868448114666,1.51471397016113,2.371693901313267,1.7822189171758385,2.371693901313267,0.3678070565018005,2.187790373062367,2.1663217263931034,2670.0,6015.0,0.0,857,535,3755.0
