Date_rut,left_rutting,right_rutting,avg_rutting,event_start,event_end,chainage,survey_code,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
26/07/2024,6.59,0.0,3.3,2870,2875,2870,20240726RUN03,13.845060607408964,100.47141920701854,26/07/2024,1.2610076255511595,0.930827188684096,1.184879894444419,1.014357295195385,1.2610076255511595,0.0761277311067405,1.2229437599977893,1.230422958906355,6035,0,2872,409
26/07/2024,7.22,0.0,3.61,2875,2880,2875,20240726RUN03,13.84504586885962,100.47137548482922,26/07/2024,1.2610076255511595,0.930827188684096,1.184879894444419,1.014357295195385,1.2610076255511595,0.0761277311067405,1.2229437599977893,1.168578580293347,6035,0,2879,410
26/07/2024,5.32,0.0,2.66,2880,2885,2880,20240726RUN03,13.845031181087228,100.47133174474895,26/07/2024,1.967062845844036,1.8239588724747529,1.8143997222556172,1.39817972172104,1.967062845844036,0.1526631235884186,1.8907312840498265,1.8335547330649664,6035,0,,
26/07/2024,5.2,0.0,2.6,2885,2890,2885,20240726RUN03,13.845016535119376,100.47128798996856,26/07/2024,1.967062845844036,1.8239588724747529,1.8143997222556172,1.39817972172104,1.967062845844036,0.1526631235884186,1.8907312840498265,2.0179824949761174,6035,0,2886,411
26/07/2024,4.86,0.0,2.43,2890,2895,2890,20240726RUN03,13.845001897474347,100.47124423227866,26/07/2024,1.967062845844036,1.8239588724747529,1.8143997222556172,1.39817972172104,1.967062845844036,0.1526631235884186,1.8907312840498265,1.7467739184753825,6035,0,2893,412
26/07/2024,3.97,0.0,1.98,2895,2900,2895,20240726RUN03,13.844987236688757,100.47120048269473,26/07/2024,1.967062845844036,1.8239588724747529,1.8143997222556172,1.39817972172104,1.967062845844036,0.1526631235884186,1.8907312840498265,1.8349998211932064,6035,0,,
26/07/2024,5.4,0.0,2.7,2900,2905,2900,20240726RUN03,13.844972571672727,100.47115673460102,26/07/2024,2.3536996257576632,1.834718301723692,1.9395570858669744,1.3860463230618931,2.3536996257576632,0.414142539890689,2.146628355812319,2.1243613006933337,6035,0,2900,413
26/07/2024,4.7,0.0,2.35,2905,2910,2905,20240726RUN03,13.844957985754904,100.4711129588652,26/07/2024,2.3536996257576632,1.834718301723692,1.9395570858669744,1.3860463230618931,2.3536996257576632,0.414142539890689,2.146628355812319,2.1446664075360924,6035,0,2907,414
26/07/2024,4.52,0.0,2.26,2910,2915,2910,20240726RUN03,13.844943545880598,100.47106913247337,26/07/2024,2.3536996257576632,1.834718301723692,1.9395570858669744,1.3860463230618931,2.3536996257576632,0.414142539890689,2.146628355812319,2.222124499984526,6035,0,2914,415
26/07/2024,2.66,0.0,1.33,2915,2920,2915,20240726RUN03,13.844929182871965,100.47102527958049,26/07/2024,2.3536996257576632,1.834718301723692,1.9395570858669744,1.3860463230618931,2.3536996257576632,0.414142539890689,2.146628355812319,2.361219293921579,6035,0,,
26/07/2024,1.51,0.0,0.76,2920,2925,2920,20240726RUN03,13.844914818556463,100.47098142710017,26/07/2024,1.7741666039960542,1.165301753393709,2.6498459619084027,1.735201585604394,2.6498459619084027,0.8756793579123485,2.2120062829522285,2.3918294048445885,6035,0,2921,416
26/07/2024,0.91,0.0,0.46,2925,2930,2925,20240726RUN03,13.844900490120997,100.47093756238242,26/07/2024,1.7741666039960542,1.165301753393709,2.6498459619084027,1.735201585604394,2.6498459619084027,0.8756793579123485,2.2120062829522285,1.9919764543544276,6035,0,2928,417
26/07/2024,0.79,0.0,0.4,2930,2935,2930,20240726RUN03,13.84488621688316,100.47089367881262,26/07/2024,1.7741666039960542,1.165301753393709,2.6498459619084027,1.735201585604394,2.6498459619084027,0.8756793579123485,2.2120062829522285,2.3241073132397556,6035,0,,
26/07/2024,0.63,0.0,0.32,2935,2940,2935,20240726RUN03,13.844872002311083,100.4708497752838,26/07/2024,1.7741666039960542,1.165301753393709,2.6498459619084027,1.735201585604394,2.6498459619084027,0.8756793579123485,2.2120062829522285,2.1058147071695617,6035,0,2936,418
26/07/2024,1.12,0.0,0.56,2940,2945,2940,20240726RUN03,13.844857826256028,100.47080585875122,26/07/2024,2.3043106557644384,1.6692702846106775,2.743643427888938,1.8687388313214903,2.743643427888938,0.4393327721244997,2.5239770418266883,2.41902531075267,6035,0,2943,419
26/07/2024,1.05,0.0,0.52,2945,2950,2945,20240726RUN03,13.844843666029035,100.47076193686445,26/07/2024,2.3043106557644384,1.6692702846106775,2.743643427888938,1.8687388313214903,2.743643427888938,0.4393327721244997,2.5239770418266883,2.5724906403336774,6035,0,,
26/07/2024,0.42,0.0,0.21,2950,2955,2950,20240726RUN03,13.844829523456683,100.47071800898391,26/07/2024,2.3043106557644384,1.6692702846106775,2.743643427888938,1.8687388313214903,2.743643427888938,0.4393327721244997,2.5239770418266883,2.5011363229936525,6035,0,2950,420
26/07/2024,1.36,0.0,0.68,2955,2960,2955,20240726RUN03,13.844815344265331,100.47067409350814,26/07/2024,2.3043106557644384,1.6692702846106775,2.743643427888938,1.8687388313214903,2.743643427888938,0.4393327721244997,2.5239770418266883,2.3598002041608708,6035,0,2957,421
26/07/2024,0.73,0.0,0.36,2960,2965,2960,20240726RUN03,13.844801097766142,100.47063020082376,26/07/2024,1.4265447840971568,0.9527404931150544,1.6873812417482388,1.1586279667180854,1.6873812417482388,0.260836457651082,1.5569630129226977,1.6496578066984242,6035,0,2964,422
26/07/2024,0.51,0.0,0.26,2965,2970,2965,20240726RUN03,13.844786854273284,100.47058630713857,26/07/2024,1.4265447840971568,0.9527404931150544,1.6873812417482388,1.1586279667180854,1.6873812417482388,0.260836457651082,1.5569630129226977,1.405039086721099,6035,0,,
26/07/2024,0.72,0.0,0.36,2970,2975,2970,20240726RUN03,13.844772658914826,100.4705423971411,26/07/2024,1.4265447840971568,0.9527404931150544,1.6873812417482388,1.1586279667180854,1.6873812417482388,0.260836457651082,1.5569630129226977,1.4787241601812637,6035,0,2971,423
26/07/2024,2.13,0.11,1.12,2975,2980,2975,20240726RUN03,13.844758504442588,100.4704984733177,26/07/2024,1.4265447840971568,0.9527404931150544,1.6873812417482388,1.1586279667180854,1.6873812417482388,0.260836457651082,1.5569630129226977,1.7035138271638375,6035,0,2978,424
26/07/2024,1.68,0.09,0.88,2980,2985,2980,20240726RUN03,13.84474442781432,100.470454523328,26/07/2024,1.3570835179366232,1.1057835548708892,2.8255442959183723,2.0797124475632365,2.8255442959183723,1.4684607779817491,2.091313906927498,1.9472797728683484,6035,0,,
26/07/2024,2.44,0.0,1.22,2985,2990,2985,20240726RUN03,13.84473039560423,100.47041055840093,26/07/2024,1.3570835179366232,1.1057835548708892,2.8255442959183723,2.0797124475632365,2.8255442959183723,1.4684607779817491,2.091313906927498,2.2835396643693504,6035,0,2985,425
26/07/2024,2.03,0.08,1.06,2990,2995,2990,20240726RUN03,13.844716323310704,100.47036660689938,26/07/2024,1.3570835179366232,1.1057835548708892,2.8255442959183723,2.0797124475632365,2.8255442959183723,1.4684607779817491,2.091313906927498,2.1590282343966627,6035,0,2992,426
26/07/2024,1.77,0.0,0.88,2995,3000,2995,20240726RUN03,13.844702259867375,100.4703226524232,26/07/2024,1.3570835179366232,1.1057835548708892,2.8255442959183723,2.0797124475632365,2.8255442959183723,1.4684607779817491,2.091313906927498,2.042875548787788,6035,0,2999,427
26/07/2024,2.08,0.0,1.04,3000,3005,3000,20240726RUN03,13.844688239076017,100.47027868372868,26/07/2024,1.6402895948808447,1.0195763837620866,1.8778850372742937,1.368836716827996,1.8778850372742937,0.2375954423934489,1.759087316077569,1.8781414203544575,6035,0,,
26/07/2024,0.69,0.0,0.34,3005,3010,3005,20240726RUN03,13.84467423808605,100.4702347084186,26/07/2024,1.6402895948808447,1.0195763837620866,1.8778850372742937,1.368836716827996,1.8778850372742937,0.2375954423934489,1.759087316077569,1.6927325272175178,6035,0,3006,428
26/07/2024,0.31,0.0,0.16,3010,3015,3010,20240726RUN03,13.84466026317656,100.4701907243904,26/07/2024,1.6402895948808447,1.0195763837620866,1.8778850372742937,1.368836716827996,1.8778850372742937,0.2375954423934489,1.759087316077569,1.8208521975720333,6035,0,3013,429
26/07/2024,0.32,0.0,0.16,3015,3020,3015,20240726RUN03,13.844646321082907,100.47014672948832,26/07/2024,1.6402895948808447,1.0195763837620866,1.8778850372742937,1.368836716827996,1.8778850372742937,0.2375954423934489,1.759087316077569,1.7156793922990672,6035,0,,
26/07/2024,0.68,0.0,0.34,3020,3025,3020,20240726RUN03,13.844632414012402,100.47010272296313,26/07/2024,2.266636595313959,1.544382007116644,2.3608477472206157,1.730675446085547,2.3608477472206157,0.0942111519066561,2.3137421712672874,2.2008765139051842,6035,0,3020,430
26/07/2024,0.32,0.0,0.16,3025,3030,3025,20240726RUN03,13.844618501414153,100.47005871825199,26/07/2024,2.266636595313959,1.544382007116644,2.3608477472206157,1.730675446085547,2.3608477472206157,0.0942111519066561,2.3137421712672874,2.382389287466275,6035,0,3027,431
26/07/2024,0.1,0.0,0.05,3030,3035,3030,20240726RUN03,13.844604541452169,100.4700147292299,26/07/2024,2.266636595313959,1.544382007116644,2.3608477472206157,1.730675446085547,2.3608477472206157,0.0942111519066561,2.3137421712672874,2.1537765398090407,6035,0,3034,432
26/07/2024,0.12,0.0,0.06,3035,3040,3035,20240726RUN03,13.844590584455212,100.46997073928166,26/07/2024,2.266636595313959,1.544382007116644,2.3608477472206157,1.730675446085547,2.3608477472206157,0.0942111519066561,2.3137421712672874,2.507516170449511,6035,0,,
26/07/2024,0.02,0.0,0.01,3040,3045,3040,20240726RUN03,13.844576673156064,100.46992673414678,26/07/2024,1.300015806828997,0.8814373425134395,2.179163666728648,1.1805772732908943,2.179163666728648,0.8791478598996503,1.7395897367788224,1.867470241257472,6035,0,3041,433
26/07/2024,0.37,0.0,0.18,3045,3050,3045,20240726RUN03,13.844562757021007,100.46988273063718,26/07/2024,1.300015806828997,0.8814373425134395,2.179163666728648,1.1805772732908943,2.179163666728648,0.8791478598996503,1.7395897367788224,1.6242547683131405,6035,0,3048,434
26/07/2024,0.05,0.0,0.02,3050,3055,3050,20240726RUN03,13.844548812267037,100.46983873660368,26/07/2024,1.300015806828997,0.8814373425134395,2.179163666728648,1.1805772732908943,2.179163666728648,0.8791478598996503,1.7395897367788224,1.7729662782281836,6035,0,,
26/07/2024,0.01,0.12,0.06,3055,3060,3055,20240726RUN03,13.844534849919444,100.46979474843161,26/07/2024,1.300015806828997,0.8814373425134395,2.179163666728648,1.1805772732908943,2.179163666728648,0.8791478598996503,1.7395897367788224,1.574110834887574,6035,0,3055,435
26/07/2024,0.22,0.92,0.57,3060,3065,3060,20240726RUN03,13.844520831947092,100.46975077879642,26/07/2024,1.300154062392063,0.980534793216722,2.0234520734327743,1.4113543658934846,2.0234520734327743,0.7232980110407112,1.6618030679124187,1.5380313120706661,6035,0,3062,436
26/07/2024,0.14,0.27,0.2,3065,3070,3065,20240726RUN03,13.844506811880532,100.4697068098429,26/07/2024,1.300154062392063,0.980534793216722,2.0234520734327743,1.4113543658934846,2.0234520734327743,0.7232980110407112,1.6618030679124187,1.5052156728109913,6035,0,3069,437
26/07/2024,0.36,0.0,0.18,3070,3075,3070,20240726RUN03,13.844492853829843,100.46966282019062,26/07/2024,1.300154062392063,0.980534793216722,2.0234520734327743,1.4113543658934846,2.0234520734327743,0.7232980110407112,1.6618030679124187,1.6531545035941784,6035,0,,
26/07/2024,0.07,0.0,0.04,3075,3080,3075,20240726RUN03,13.844478864189288,100.46961884106582,26/07/2024,1.300154062392063,0.980534793216722,2.0234520734327743,1.4113543658934846,2.0234520734327743,0.7232980110407112,1.6618030679124187,1.7677705025033776,6035,0,3076,438
26/07/2024,0.13,0.0,0.06,3080,3085,3080,20240726RUN03,13.84446471862988,100.46957491426858,26/07/2024,1.9892189455545013,1.62498845501151,1.5054907257770216,1.208548672276473,1.9892189455545013,0.4837282197774799,1.7473548356657616,1.6009497431696664,6035,0,3083,439
26/07/2024,0.18,0.14,0.16,3085,3090,3085,20240726RUN03,13.844450469483549,100.46953102254393,26/07/2024,1.9892189455545013,1.62498845501151,1.5054907257770216,1.208548672276473,1.9892189455545013,0.4837282197774799,1.7473548356657616,1.788376300608292,6035,0,,
26/07/2024,0.02,0.0,0.01,3090,3095,3090,20240726RUN03,13.84443628105657,100.46948711026795,26/07/2024,1.9892189455545013,1.62498845501151,1.5054907257770216,1.208548672276473,1.9892189455545013,0.4837282197774799,1.7473548356657616,1.6715343013898267,6035,0,3090,440
26/07/2024,0.25,0.0,0.12,3095,3100,3095,20240726RUN03,13.844422182524758,100.46944316758584,26/07/2024,1.9892189455545013,1.62498845501151,1.5054907257770216,1.208548672276473,1.9892189455545013,0.4837282197774799,1.7473548356657616,1.8129390167043755,6035,0,3097,441
26/07/2024,0.47,0.0,0.24,3100,3105,3100,20240726RUN03,13.844408084274262,100.46939922477875,26/07/2024,1.7201900649911996,1.4711781127293366,1.8646321938089965,1.597631588673479,1.8646321938089965,0.1444421288177966,1.7924111294000982,1.9214866548140694,6035,0,3104,442
26/07/2024,0.87,0.0,0.44,3105,3110,3105,20240726RUN03,13.844393962148056,100.46935529001671,26/07/2024,1.7201900649911996,1.4711781127293366,1.8646321938089965,1.597631588673479,1.8646321938089965,0.1444421288177966,1.7924111294000982,1.9209085792738212,6035,0,,
26/07/2024,1.43,0.33,0.88,3110,3115,3110,20240726RUN03,13.844379880930505,100.46931134149597,26/07/2024,1.7201900649911996,1.4711781127293366,1.8646321938089965,1.597631588673479,1.8646321938089965,0.1444421288177966,1.7924111294000982,1.773366999976211,6035,0,3111,443
26/07/2024,1.56,0.16,0.86,3115,3120,3115,20240726RUN03,13.844365865231458,100.46926737099122,26/07/2024,1.7201900649911996,1.4711781127293366,1.8646321938089965,1.597631588673479,1.8646321938089965,0.1444421288177966,1.7924111294000982,1.78717397130123,6035,0,3118,444
26/07/2024,1.53,0.04,0.78,3120,3125,3120,20240726RUN03,13.844351855484929,100.46922339848986,26/07/2024,4.258287816563218,4.616051165850732,4.447372995608318,4.887629235484405,4.447372995608318,0.1890851790451,4.3528304060857685,4.453911843566946,6035,0,,
26/07/2024,1.05,0.13,0.59,3125,3130,3125,20240726RUN03,13.844337819985189,100.46917943461536,26/07/2024,4.258287816563218,4.616051165850732,4.447372995608318,4.887629235484405,4.447372995608318,0.1890851790451,4.3528304060857685,4.737935834494601,6035,0,3125,445
26/07/2024,1.64,1.06,1.35,3130,3135,3130,20240726RUN03,13.844323761306782,100.46913547854741,26/07/2024,4.258287816563218,4.616051165850732,4.447372995608318,4.887629235484405,4.447372995608318,0.1890851790451,4.3528304060857685,4.218674711110299,6035,0,3132,446
26/07/2024,1.48,0.3,0.89,3135,3140,3135,20240726RUN03,13.844309679711703,100.46909153021626,26/07/2024,4.258287816563218,4.616051165850732,4.447372995608318,4.887629235484405,4.447372995608318,0.1890851790451,4.3528304060857685,4.056510482749855,6035,0,3139,447
26/07/2024,2.01,0.1,1.06,3140,3145,3140,20240726RUN03,13.844295623137187,100.46904757351824,26/07/2024,3.7342777882548153,2.883893288121954,2.9523139295589957,1.865109598892316,3.7342777882548153,0.78196385869582,3.3432958589069055,3.3112934779866143,6035,0,,
26/07/2024,1.81,0.39,1.1,3145,3150,3145,20240726RUN03,13.844281597117035,100.46900360658174,26/07/2024,3.7342777882548153,2.883893288121954,2.9523139295589957,1.865109598892316,3.7342777882548153,0.78196385869582,3.3432958589069055,3.5972953685928872,6035,0,3146,448
26/07/2024,1.37,0.47,0.92,3150,3155,3150,20240726RUN03,13.844267535652195,100.46895965153092,26/07/2024,3.7342777882548153,2.883893288121954,2.9523139295589957,1.865109598892316,3.7342777882548153,0.78196385869582,3.3432958589069055,3.210218885938242,6035,0,3153,449
26/07/2024,2.11,1.02,1.56,3155,3160,3155,20240726RUN03,13.844253482200246,100.46891569377804,26/07/2024,3.7342777882548153,2.883893288121954,2.9523139295589957,1.865109598892316,3.7342777882548153,0.78196385869582,3.3432958589069055,3.512159491200345,6035,0,,
26/07/2024,1.32,0.63,0.98,3160,3165,3160,20240726RUN03,13.844239496688097,100.4688717133055,26/07/2024,2.197428765747416,2.0277669858629817,3.710311513299242,2.139275177371245,3.710311513299242,1.512882747551826,2.953870139523329,3.125700010891517,6035,0,3160,450
26/07/2024,0.87,0.0,0.44,3165,3170,3165,20240726RUN03,13.84422552888836,100.46882772694794,26/07/2024,2.197428765747416,2.0277669858629817,3.710311513299242,2.139275177371245,3.710311513299242,1.512882747551826,2.953870139523329,2.9297530737878072,6035,0,3167,451
26/07/2024,0.1,0.0,0.05,3170,3175,3170,20240726RUN03,13.844211578748071,100.46878373482319,26/07/2024,2.197428765747416,2.0277669858629817,3.710311513299242,2.139275177371245,3.710311513299242,1.512882747551826,2.953870139523329,2.7976988061691865,6035,0,3174,452
26/07/2024,0.16,0.0,0.08,3175,3180,3175,20240726RUN03,13.844197670901739,100.46873972866543,26/07/2024,2.197428765747416,2.0277669858629817,3.710311513299242,2.139275177371245,3.710311513299242,1.512882747551826,2.953870139523329,2.927543131976428,6035,0,,
26/07/2024,0.08,0.0,0.04,3180,3185,3180,20240726RUN03,13.844183731592844,100.4686957329628,26/07/2024,1.843493499651608,1.374783742317391,3.251304845281494,2.3281968270411872,3.251304845281494,1.4078113456298855,2.547399172466551,2.4555157697011007,6035,0,3181,453
26/07/2024,0.33,0.0,0.16,3185,3190,3185,20240726RUN03,13.844169718336145,100.46865176185231,26/07/2024,1.843493499651608,1.374783742317391,3.251304845281494,2.3281968270411872,3.251304845281494,1.4078113456298855,2.547399172466551,2.615929600794435,6035,0,3188,454
26/07/2024,0.09,0.0,0.04,3190,3195,3190,20240726RUN03,13.844155711744525,100.46860778848054,26/07/2024,1.843493499651608,1.374783742317391,3.251304845281494,2.3281968270411872,3.251304845281494,1.4078113456298855,2.547399172466551,2.587209224963638,6035,0,,
26/07/2024,0.0,0.0,0.0,3195,3200,3195,20240726RUN03,13.844141755373066,100.46856379842882,26/07/2024,1.843493499651608,1.374783742317391,3.251304845281494,2.3281968270411872,3.251304845281494,1.4078113456298855,2.547399172466551,2.6527846044498267,6035,0,3195,455
26/07/2024,0.09,0.0,0.04,3200,3205,3200,20240726RUN03,13.844127825566984,100.4685197995219,26/07/2024,2.239935685330324,1.8401049240831164,2.503915185644067,1.8330450919694343,2.503915185644067,0.2639795003137428,2.3719254354871957,2.590733714471148,6035,0,3202,456
26/07/2024,0.16,0.0,0.08,3205,3210,3205,20240726RUN03,13.844113865091579,100.46847581078728,26/07/2024,2.239935685330324,1.8401049240831164,2.503915185644067,1.8330450919694343,2.503915185644067,0.2639795003137428,2.3719254354871957,2.5695685598229754,6035,0,3209,457
26/07/2024,0.5,0.0,0.25,3210,3215,3210,20240726RUN03,13.844099892887405,100.46843182592792,26/07/2024,2.239935685330324,1.8401049240831164,2.503915185644067,1.8330450919694343,2.503915185644067,0.2639795003137428,2.3719254354871957,2.2920728120539304,6035,0,,
