,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,iri left (m/km),iri right (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,frame_num_ch,linkid,ramp_id,section_id,numb_start,numb_end,km_start,km_end,length,length_KM,lane,event_name,date,route,remark
4575,0.06,1.55,0.8,5250,5255,20240726RUN03,13.846445262724432,100.45016492953648,4.243086335068521,5.120563813482221,4.6818250742753715,4.679914393936589,5250,6035,0,857,728,5250.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4577,0.16,1.04,0.6,5255,5260,20240726RUN03,13.846466017292903,100.45012384369946,4.243086335068521,5.120563813482221,4.6818250742753715,4.432496332346026,5255,6035,0,857,729,5257.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4579,0.71,0.77,0.74,5260,5265,20240726RUN03,13.846486606661609,100.4500826707501,3.5385885138932824,3.988477462763302,3.763532988328292,3.584944968414655,5260,6035,0,857,730,5264.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4583,0.05,1.03,0.54,5270,5275,20240726RUN03,13.846527338379145,100.45000009214286,3.5385885138932824,3.988477462763302,3.763532988328292,3.921504333747461,5270,6035,0,857,731,5271.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4585,0.18,0.92,0.55,5275,5280,20240726RUN03,13.846547471086005,100.44995868303741,3.5385885138932824,3.988477462763302,3.763532988328292,4.113871566658421,5275,6035,0,857,732,5279.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4589,1.74,4.83,3.28,5285,5290,20240726RUN03,13.84658706773861,100.4498755278243,6.841057980566463,6.498399741442648,6.669728861004556,6.219642309158344,5285,6035,0,857,733,5286.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4591,1.59,4.64,3.12,5290,5295,20240726RUN03,13.84660658992913,100.44983381323813,6.841057980566463,6.498399741442648,6.669728861004556,6.196410053472635,5290,6035,0,857,734,5293.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4595,4.05,0.08,2.06,5300,5305,20240726RUN03,13.846645559549561,100.44975034698732,8.32033583850243,9.095936638212349,8.70813623835739,9.193716523544786,5300,6035,0,857,735,5300.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4597,1.42,0.0,0.71,5305,5310,20240726RUN03,13.846665157747752,100.4497086693983,8.32033583850243,9.095936638212349,8.70813623835739,8.221583905543694,5305,6035,0,857,736,5307.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4601,0.66,8.05,4.36,5315,5320,20240726RUN03,13.846704650248887,100.4496254605888,8.32033583850243,9.095936638212349,8.70813623835739,9.278624208453738,5315,6035,0,857,737,5315.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4603,0.14,7.0,3.57,5320,5325,20240726RUN03,13.846724527179365,100.44958392139294,12.11580682498483,12.577607546651375,12.346707185818103,13.465699000514487,5320,6035,0,857,738,5322.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4605,6.57,0.93,3.75,5325,5330,20240726RUN03,13.846744426793355,100.44954239395672,12.11580682498483,12.577607546651375,12.346707185818103,11.3387615472038,5325,6035,0,857,739,5329.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4609,4.58,0.36,2.47,5335,5340,20240726RUN03,13.846784202345573,100.44945932715949,12.11580682498483,12.577607546651375,12.346707185818103,11.250046861588263,5335,6035,0,857,740,5336.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4611,3.34,0.7,2.02,5340,5345,20240726RUN03,13.846803991278419,100.44941774410279,6.100140256909113,5.018202895879421,5.559171576394267,5.324394542530275,5340,6035,0,857,741,5344.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4615,4.26,0.0,2.13,5350,5355,20240726RUN03,13.846843509196274,100.44933454802336,6.100140256909113,5.018202895879421,5.559171576394267,6.02026776898016,5350,6035,0,857,742,5351.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4617,4.75,0.0,2.38,5355,5360,20240726RUN03,13.846863278615185,100.44929295526066,6.100140256909113,5.018202895879421,5.559171576394267,5.527730849164003,5355,6035,0,857,743,5358.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4621,6.09,0.0,3.04,5365,5370,20240726RUN03,13.846902743101056,100.44920973256419,4.776205336419839,5.843762696022649,5.309984016221244,5.738179192571255,5365,6035,0,857,744,5365.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4623,5.32,0.0,2.66,5370,5375,20240726RUN03,13.846922386422214,100.44916807713747,4.776205336419839,5.843762696022649,5.309984016221244,4.959005129819787,5370,6035,0,857,745,5372.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4627,2.6,0.0,1.3,5380,5385,20240726RUN03,13.846961520019434,100.44908469107833,2.4192637777626125,3.415798509492488,2.91753114362755,3.188399859454799,5380,6035,0,857,746,5380.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4629,3.17,0.0,1.58,5385,5390,20240726RUN03,13.846981016163786,100.44904296331809,2.4192637777626125,3.415798509492488,2.91753114362755,2.7661885526272165,5385,6035,0,857,747,5387.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4631,2.28,0.0,1.14,5390,5395,20240726RUN03,13.847000501337348,100.44900123022707,2.4192637777626125,3.415798509492488,2.91753114362755,2.9569060675682963,5390,6035,0,857,748,5394.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4635,0.93,0.0,0.46,5400,5405,20240726RUN03,13.847039471087019,100.44891776410556,2.175765827618286,3.432889619435917,2.8043277235271016,2.9080724642288547,5400,6035,0,857,749,5401.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4637,0.32,0.0,0.16,5405,5410,20240726RUN03,13.847058976028483,100.44887604096988,2.175765827618286,3.432889619435917,2.8043277235271016,2.777207431968093,5405,6035,0,857,750,5408.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4641,0.48,0.0,0.24,5415,5420,20240726RUN03,13.84709795512186,100.44879258000225,2.175765827618286,3.432889619435917,2.8043277235271016,2.53913077419797,5415,6035,0,857,751,5416.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4643,0.5,0.0,0.25,5420,5425,20240726RUN03,13.847117429015183,100.44875084205987,1.585611505615253,2.515592377032433,2.050601941323843,1.8498186758302337,5420,6035,0,857,752,5423.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4647,0.51,0.0,0.26,5430,5435,20240726RUN03,13.847156332356446,100.44866734473187,1.585611505615253,2.515592377032433,2.050601941323843,2.0409414526786898,5430,6035,0,857,753,5430.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4649,0.71,0.0,0.36,5435,5440,20240726RUN03,13.847175759784573,100.44862558439888,1.585611505615253,2.515592377032433,2.050601941323843,2.085453864343396,5435,6035,0,857,754,5437.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4651,0.7,0.0,0.35,5440,5445,20240726RUN03,13.847195164330634,100.44858381304365,1.4802880471002668,2.183349805871798,1.8318189264860325,1.8258555408297295,5440,6035,0,857,755,5444.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4655,0.95,0.0,0.48,5450,5455,20240726RUN03,13.847233979508358,100.4485002735714,1.4802880471002668,2.183349805871798,1.8318189264860325,1.6838861538801022,5450,6035,0,857,756,5452.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4657,1.74,0.0,0.87,5455,5460,20240726RUN03,13.847253418166163,100.44845851907986,1.4802880471002668,2.183349805871798,1.8318189264860325,1.9967583483429079,5455,6035,0,857,757,5459.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4661,0.9,0.0,0.45,5465,5470,20240726RUN03,13.847292393580581,100.44837505835778,1.646551576775043,1.9153875146777823,1.7809695457264128,1.7144606093959942,5465,6035,0,857,758,5466.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4663,0.98,0.0,0.49,5470,5475,20240726RUN03,13.84731196953531,100.44833337143102,1.646551576775043,1.9153875146777823,1.7809695457264128,1.741386593246946,5470,6035,0,857,759,5473.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4667,1.2,0.0,0.6,5480,5485,20240726RUN03,13.847351347985512,100.44825010974414,1.7144116583773266,2.672313839760001,2.1933627490686636,2.334277569444519,5480,6035,0,857,760,5481.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4669,0.47,0.0,0.24,5485,5490,20240726RUN03,13.847371125012861,100.44820852266027,1.7144116583773266,2.672313839760001,2.1933627490686636,2.1541010360401263,5485,6035,0,857,761,5488.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4673,1.45,0.0,0.72,5495,5500,20240726RUN03,13.847410704722048,100.44812536161311,1.7144116583773266,2.672313839760001,2.1933627490686636,2.1829444162059297,5495,6035,0,857,762,5495.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4675,0.91,0.0,0.46,5500,5505,20240726RUN03,13.847430482822974,100.44808377540856,2.2480581262718853,2.7143841067169583,2.481221116494422,2.420451466540014,5500,6035,0,857,763,5502.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4677,1.18,0.0,0.59,5505,5510,20240726RUN03,13.8474503104615,100.44804221402107,2.2480581262718853,2.7143841067169583,2.481221116494422,2.4824182666274677,5505,6035,0,857,764,5509.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4681,0.62,0.0,0.31,5515,5520,20240726RUN03,13.84749004243642,100.44795912979178,2.2480581262718853,2.7143841067169583,2.481221116494422,2.5182217049910167,5515,6035,0,857,765,5517.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4683,1.45,0.0,0.72,5520,5525,20240726RUN03,13.847509865419273,100.44791756633063,1.7465946649636683,2.6239283373127624,2.1852615011382155,1.9897482001943172,5520,6035,0,857,766,5524.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4687,0.59,0.0,0.3,5530,5535,20240726RUN03,13.847549401321578,100.44783438486915,1.7465946649636683,2.6239283373127624,2.1852615011382155,2.3592717669161343,5530,6035,0,857,767,5531.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4689,0.65,0.0,0.32,5535,5540,20240726RUN03,13.84756909394943,100.44779275682394,1.7465946649636683,2.6239283373127624,2.1852615011382155,2.1495667859838616,5535,6035,0,857,768,5538.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4693,0.63,0.0,0.32,5545,5550,20240726RUN03,13.847608391775188,100.44770945740784,2.1187347190668744,2.8791519308096643,2.4989433249382693,2.518250735364295,5545,6035,0,857,769,5545.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4695,0.36,0.0,0.18,5550,5555,20240726RUN03,13.847628065699613,100.44766782008048,2.1187347190668744,2.8791519308096643,2.4989433249382693,2.494195165536516,5550,6035,0,857,770,5553.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4699,0.21,0.0,0.1,5560,5565,20240726RUN03,13.847667426882367,100.4475845520706,3.4630406141299286,3.872107000229812,3.6675738071798705,3.4875289704539463,5560,6035,0,857,771,5560.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4701,0.37,0.0,0.18,5565,5570,20240726RUN03,13.847687104733334,100.44754291674033,3.4630406141299286,3.872107000229812,3.6675738071798705,3.469966339084895,5565,6035,0,857,772,5567.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4703,0.53,0.0,0.26,5570,5575,20240726RUN03,13.847706786202648,100.44750128317915,3.4630406141299286,3.872107000229812,3.6675738071798705,3.9558558844559055,5570,6035,0,857,773,5574.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4707,0.21,0.0,0.1,5580,5585,20240726RUN03,13.847746253707976,100.44741806797398,4.392489426417845,2.6939547489599485,3.543222087688897,3.833960847246555,5580,6035,0,857,774,5581.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4709,0.22,0.05,0.14,5585,5590,20240726RUN03,13.847766013413084,100.44737647328218,4.392489426417845,2.6939547489599485,3.543222087688897,3.2731899577872996,5585,6035,0,857,775,5589.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4713,0.06,0.0,0.03,5595,5600,20240726RUN03,13.847805350836962,100.44729319404472,4.392489426417845,2.6939547489599485,3.543222087688897,3.7139621497841304,5595,6035,0,857,776,5596.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4715,0.19,0.0,0.1,5600,5605,20240726RUN03,13.847824935624605,100.44725151310698,2.1643354153059,3.205082104468625,2.684708759887262,2.46650427641608,5600,6035,0,857,777,5603.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4719,0.19,0.29,0.24,5610,5615,20240726RUN03,13.847864080377931,100.44716813862851,2.1643354153059,3.205082104468625,2.684708759887262,2.7867609749588405,5610,6035,0,857,778,5610.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4721,0.34,0.28,0.31,5615,5620,20240726RUN03,13.847883702310588,100.44712647579311,2.1643354153059,3.205082104468625,2.684708759887262,2.4672403062025796,5615,6035,0,857,779,5618.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4725,0.26,1.22,0.74,5625,5630,20240726RUN03,13.847922882943706,100.4470431187631,5.415418213317721,4.954987287329031,5.185202750323375,5.339020042326923,5625,6035,0,857,780,5625.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4727,0.15,0.23,0.19,5630,5635,20240726RUN03,13.847942432543856,100.44700142013691,5.415418213317721,4.954987287329031,5.185202750323375,5.191243603983084,5630,6035,0,857,781,5632.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4729,0.01,0.29,0.15,5635,5640,20240726RUN03,13.847961892344456,100.44695967745831,5.415418213317721,4.954987287329031,5.185202750323375,5.46633816816542,5635,6035,0,857,782,5639.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4733,1.44,0.04,0.74,5645,5650,20240726RUN03,13.848000812881043,100.44687619220778,2.397953151373753,3.693623417341693,3.045788284357723,3.0689995476826986,5645,6035,0,857,783,5646.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4735,1.41,0.17,0.79,5650,5655,20240726RUN03,13.848020277192518,100.44683445123032,2.397953151373753,3.693623417341693,3.045788284357723,3.1268942240740913,5650,6035,0,857,784,5654.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4739,0.14,0.0,0.07,5660,5665,20240726RUN03,13.848059383937754,100.44675105602329,2.496491904824661,3.513231282097242,3.0048615934609515,2.793646598427979,5660,6035,0,857,785,5661.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4741,0.03,0.0,0.02,5665,5670,20240726RUN03,13.8480789560081,100.44670936745608,2.496491904824661,3.513231282097242,3.0048615934609515,3.0048669442772,5665,6035,0,857,786,5668.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4745,0.56,0.0,0.28,5675,5680,20240726RUN03,13.848117807533708,100.44662584693647,2.496491904824661,3.513231282097242,3.0048615934609515,3.1545283770691017,5675,6035,0,857,787,5675.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4747,0.57,0.0,0.28,5680,5685,20240726RUN03,13.848137174276781,100.44658405789774,3.473861706724865,4.744358332868491,4.109110019796678,4.156061144998198,5680,6035,0,857,788,5682.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4751,1.19,0.68,0.94,5690,5695,20240726RUN03,13.848175865806901,100.44650045914094,3.473861706724865,4.744358332868491,4.109110019796678,4.280977617504402,5690,6035,0,857,789,5690.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4753,0.6,0.54,0.57,5695,5700,20240726RUN03,13.848195175436564,100.44645864202928,3.473861706724865,4.744358332868491,4.109110019796678,4.372582978519581,5695,6035,0,857,790,5697.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4755,0.99,0.0,0.5,5700,5705,20240726RUN03,13.848214398645705,100.4464167829695,3.353872364313003,3.707309960827215,3.5305911625701087,3.5931466340862435,5700,6035,0,857,791,5704.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4759,2.51,0.0,1.25,5710,5715,20240726RUN03,13.848252673670476,100.44633298298947,3.353872364313003,3.707309960827215,3.5305911625701087,3.7248870892975217,5710,6035,0,857,792,5711.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4761,1.62,0.29,0.96,5715,5720,20240726RUN03,13.848271735890243,100.44629104706466,3.353872364313003,3.707309960827215,3.5305911625701087,3.4242745747798455,5715,6035,0,857,793,5718.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4765,1.67,0.22,0.94,5725,5730,20240726RUN03,13.848309935281458,100.44620721129147,3.871250108326314,3.3373405688400704,3.604295338583192,3.800385252943859,5725,6035,0,857,794,5726.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4767,1.72,0.01,0.86,5730,5735,20240726RUN03,13.848329245981358,100.44616539476645,3.871250108326314,3.3373405688400704,3.604295338583192,3.8899181207222355,5730,6035,0,857,795,5733.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4771,2.2,0.01,1.1,5740,5745,20240726RUN03,13.84836837868867,100.44608201103664,3.0966203021453347,2.589796261846905,2.8432082819961195,3.1249171130466866,5740,6035,0,857,796,5740.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4773,0.53,0.0,0.26,5745,5750,20240726RUN03,13.848388165935853,100.44604042846585,3.0966203021453347,2.589796261846905,2.8432082819961195,2.964136625906655,5745,6035,0,857,797,5747.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4777,0.89,0.19,0.54,5755,5760,20240726RUN03,13.848428070788984,100.44595742865297,3.0966203021453347,2.589796261846905,2.8432082819961195,2.8633225238057864,5755,6035,0,857,798,5755.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4779,0.85,0.0,0.42,5760,5765,20240726RUN03,13.848448114428878,100.44591597469699,2.926370628520273,1.9292201254290493,2.427795376974661,2.6558613608878754,5760,6035,0,857,799,5762.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4781,0.76,0.0,0.38,5765,5770,20240726RUN03,13.848468263405515,100.44587457437034,2.926370628520273,1.9292201254290493,2.427795376974661,2.2163471130918304,5765,6035,0,857,800,5769.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4785,0.24,0.0,0.12,5775,5780,20240726RUN03,13.848509044050838,100.44579202172763,2.926370628520273,1.9292201254290493,2.427795376974661,2.265941680615981,5775,6035,0,857,801,5776.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4787,0.37,0.0,0.18,5780,5785,20240726RUN03,13.848529570743787,100.44575081617185,3.79075023043408,2.318872125697096,3.054811178065588,3.2252039596727764,5780,6035,0,857,802,5783.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4791,1.86,0.0,0.93,5790,5795,20240726RUN03,13.848570696105536,100.44566844280001,3.79075023043408,2.318872125697096,3.054811178065588,2.866865532784232,5790,6035,0,857,803,5791.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4793,1.67,0.0,0.84,5795,5800,20240726RUN03,13.848591298377416,100.44562727671774,3.79075023043408,2.318872125697096,3.054811178065588,3.0692004276621065,5795,6035,0,857,804,5798.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
