,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),survey_code,iri,iri_lane,event_start,event_end
2123,26/07/2024,1.169027642134437,0.9179507016774644,2.0014499238545818,1.50311715684782,2.0014499238545818,0.8324222817201448,20240726RUN03,1.5852387829945094,1.6127429920980183,4455,4460
2124,26/07/2024,1.0590660440608644,0.7773550538044822,1.1718928541221385,0.8600127991078886,1.1718928541221385,0.1128268100612739,20240726RUN03,1.1154794490915014,1.2159533421895887,4460,4465
2125,26/07/2024,1.0590660440608644,0.7773550538044822,1.1718928541221385,0.8600127991078886,1.1718928541221385,0.1128268100612739,20240726RUN03,1.1154794490915014,1.020767953252904,4465,4470
2126,26/07/2024,1.0590660440608644,0.7773550538044822,1.1718928541221385,0.8600127991078886,1.1718928541221385,0.1128268100612739,20240726RUN03,1.1154794490915014,1.1070567858025688,4470,4475
2127,26/07/2024,1.0590660440608644,0.7773550538044822,1.1718928541221385,0.8600127991078886,1.1718928541221385,0.1128268100612739,20240726RUN03,1.1154794490915014,1.1889965076284963,4475,4480
2128,26/07/2024,1.4354047167253643,1.0392316045233587,1.6358665217828068,1.2259511481541845,1.6358665217828068,0.2004618050574422,20240726RUN03,1.5356356192540854,1.5209334609872152,4480,4485
2129,26/07/2024,1.4354047167253643,1.0392316045233587,1.6358665217828068,1.2259511481541845,1.6358665217828068,0.2004618050574422,20240726RUN03,1.5356356192540854,1.5177656518830593,4485,4490
2130,26/07/2024,1.4354047167253643,1.0392316045233587,1.6358665217828068,1.2259511481541845,1.6358665217828068,0.2004618050574422,20240726RUN03,1.5356356192540854,1.5331308664484071,4490,4495
2131,26/07/2024,1.4354047167253643,1.0392316045233587,1.6358665217828068,1.2259511481541845,1.6358665217828068,0.2004618050574422,20240726RUN03,1.5356356192540854,1.4354942586735038,4495,4500
2132,26/07/2024,1.7203532251293547,1.4971986913362143,1.8113357483014565,1.355305050044728,1.8113357483014565,0.0909825231721017,20240726RUN03,1.7658444867154057,1.6503956610202666,4500,4505
2133,26/07/2024,1.7203532251293547,1.4971986913362143,1.8113357483014565,1.355305050044728,1.8113357483014565,0.0909825231721017,20240726RUN03,1.7658444867154057,1.6754836484264382,4505,4510
2134,26/07/2024,1.7203532251293547,1.4971986913362143,1.8113357483014565,1.355305050044728,1.8113357483014565,0.0909825231721017,20240726RUN03,1.7658444867154057,1.8247004248287515,4510,4515
2135,26/07/2024,1.7203532251293547,1.4971986913362143,1.8113357483014565,1.355305050044728,1.8113357483014565,0.0909825231721017,20240726RUN03,1.7658444867154057,1.7422912967956716,4515,4520
2136,26/07/2024,1.385185193316847,1.140207258917843,1.223608912433501,0.98855495582487,1.385185193316847,0.161576280883346,20240726RUN03,1.304397052875174,1.4262083069944793,4520,4525
2137,26/07/2024,1.385185193316847,1.140207258917843,1.223608912433501,0.98855495582487,1.385185193316847,0.161576280883346,20240726RUN03,1.304397052875174,1.2854489465807675,4525,4530
2138,26/07/2024,1.385185193316847,1.140207258917843,1.223608912433501,0.98855495582487,1.385185193316847,0.161576280883346,20240726RUN03,1.304397052875174,1.4315809187462376,4530,4535
2139,26/07/2024,1.385185193316847,1.140207258917843,1.223608912433501,0.98855495582487,1.385185193316847,0.161576280883346,20240726RUN03,1.304397052875174,1.24522958653644,4535,4540
2140,26/07/2024,1.0723915763444531,1.021726182759202,1.056556565813889,0.8405813311661798,1.0723915763444531,0.0158350105305644,20240726RUN03,1.0644740710791711,1.1136258248939481,4540,4545
2141,26/07/2024,1.0723915763444531,1.021726182759202,1.056556565813889,0.8405813311661798,1.0723915763444531,0.0158350105305644,20240726RUN03,1.0644740710791711,0.9716074644878169,4545,4550
2142,26/07/2024,1.0723915763444531,1.021726182759202,1.056556565813889,0.8405813311661798,1.0723915763444531,0.0158350105305644,20240726RUN03,1.0644740710791711,1.1458617629447498,4550,4555
2143,26/07/2024,1.0723915763444531,1.021726182759202,1.056556565813889,0.8405813311661798,1.0723915763444531,0.0158350105305644,20240726RUN03,1.0644740710791711,1.1007379030941786,4555,4560
2144,26/07/2024,1.2372578743352984,0.871420998035609,1.4326147681136243,1.1767854464949197,1.4326147681136243,0.1953568937783258,20240726RUN03,1.3349363212244614,1.2860132716211596,4560,4565
2145,26/07/2024,1.2372578743352984,0.871420998035609,1.4326147681136243,1.1767854464949197,1.4326147681136243,0.1953568937783258,20240726RUN03,1.3349363212244614,1.4474696930700415,4565,4570
2146,26/07/2024,1.2372578743352984,0.871420998035609,1.4326147681136243,1.1767854464949197,1.4326147681136243,0.1953568937783258,20240726RUN03,1.3349363212244614,1.243149829804372,4570,4575
2147,26/07/2024,1.2372578743352984,0.871420998035609,1.4326147681136243,1.1767854464949197,1.4326147681136243,0.1953568937783258,20240726RUN03,1.3349363212244614,1.3032169923985726,4575,4580
2148,26/07/2024,1.274939489872767,0.8044611866988759,1.1993639706454595,0.8691071453151653,1.274939489872767,0.0755755192273075,20240726RUN03,1.2371517302591133,1.2984921056370144,4580,4585
2149,26/07/2024,1.274939489872767,0.8044611866988759,1.1993639706454595,0.8691071453151653,1.274939489872767,0.0755755192273075,20240726RUN03,1.2371517302591133,1.3230400604093457,4585,4590
2150,26/07/2024,1.274939489872767,0.8044611866988759,1.1993639706454595,0.8691071453151653,1.274939489872767,0.0755755192273075,20240726RUN03,1.2371517302591133,1.2450119869611922,4590,4595
2151,26/07/2024,1.274939489872767,0.8044611866988759,1.1993639706454595,0.8691071453151653,1.274939489872767,0.0755755192273075,20240726RUN03,1.2371517302591133,1.3134074337258403,4595,4600
2152,26/07/2024,1.8469028163332173,1.5599281957197928,1.8555149502188395,1.2463234740228255,1.8555149502188395,0.0086121338856217,20240726RUN03,1.8512088832760285,1.815603027142801,4600,4605
2153,26/07/2024,1.8469028163332173,1.5599281957197928,1.8555149502188395,1.2463234740228255,1.8555149502188395,0.0086121338856217,20240726RUN03,1.8512088832760285,1.8093062962836834,4605,4610
2154,26/07/2024,1.8469028163332173,1.5599281957197928,1.8555149502188395,1.2463234740228255,1.8555149502188395,0.0086121338856217,20240726RUN03,1.8512088832760285,1.80155601210309,4610,4615
2155,26/07/2024,1.8469028163332173,1.5599281957197928,1.8555149502188395,1.2463234740228255,1.8555149502188395,0.0086121338856217,20240726RUN03,1.8512088832760285,1.804572130211282,4615,4620
2156,26/07/2024,1.1018035985641688,0.9671900516167636,1.1776338519746703,0.9369543292976232,1.1776338519746703,0.0758302534105015,20240726RUN03,1.1397187252694194,1.1990658640720366,4620,4625
2157,26/07/2024,1.1018035985641688,0.9671900516167636,1.1776338519746703,0.9369543292976232,1.1776338519746703,0.0758302534105015,20240726RUN03,1.1397187252694194,1.0385422357457277,4625,4630
2158,26/07/2024,1.1018035985641688,0.9671900516167636,1.1776338519746703,0.9369543292976232,1.1776338519746703,0.0758302534105015,20240726RUN03,1.1397187252694194,1.0463431639661274,4630,4635
2159,26/07/2024,1.1018035985641688,0.9671900516167636,1.1776338519746703,0.9369543292976232,1.1776338519746703,0.0758302534105015,20240726RUN03,1.1397187252694194,1.1008796139841555,4635,4640
2160,26/07/2024,1.3008149496085808,1.1412083695831106,1.7142601202047976,1.2958961303362044,1.7142601202047976,0.4134451705962167,20240726RUN03,1.5075375349066893,1.4973456541000485,4640,4645
2161,26/07/2024,1.3008149496085808,1.1412083695831106,1.7142601202047976,1.2958961303362044,1.7142601202047976,0.4134451705962167,20240726RUN03,1.5075375349066893,1.476920085796213,4645,4650
2162,26/07/2024,1.3008149496085808,1.1412083695831106,1.7142601202047976,1.2958961303362044,1.7142601202047976,0.4134451705962167,20240726RUN03,1.5075375349066893,1.5833290177775763,4650,4655
2163,26/07/2024,1.3008149496085808,1.1412083695831106,1.7142601202047976,1.2958961303362044,1.7142601202047976,0.4134451705962167,20240726RUN03,1.5075375349066893,1.4575529626786188,4655,4660
2164,26/07/2024,1.483804101991486,1.1569581749994622,1.4560691971553297,0.8875581902974987,1.483804101991486,0.0277349048361563,20240726RUN03,1.4699366495734079,1.363599871929853,4660,4665
2165,26/07/2024,1.483804101991486,1.1569581749994622,1.4560691971553297,0.8875581902974987,1.483804101991486,0.0277349048361563,20240726RUN03,1.4699366495734079,1.4776906432330041,4665,4670
2166,26/07/2024,1.483804101991486,1.1569581749994622,1.4560691971553297,0.8875581902974987,1.483804101991486,0.0277349048361563,20240726RUN03,1.4699366495734079,1.4843524059704687,4670,4675
2167,26/07/2024,1.483804101991486,1.1569581749994622,1.4560691971553297,0.8875581902974987,1.483804101991486,0.0277349048361563,20240726RUN03,1.4699366495734079,1.366584498817888,4675,4680
2168,26/07/2024,1.818915862784432,1.6362339553548588,1.2648504352726029,1.0079426746295692,1.818915862784432,0.5540654275118291,20240726RUN03,1.5418831490285174,1.5289386282044122,4680,4685
2169,26/07/2024,1.818915862784432,1.6362339553548588,1.2648504352726029,1.0079426746295692,1.818915862784432,0.5540654275118291,20240726RUN03,1.5418831490285174,1.5419732275486056,4685,4690
2170,26/07/2024,1.818915862784432,1.6362339553548588,1.2648504352726029,1.0079426746295692,1.818915862784432,0.5540654275118291,20240726RUN03,1.5418831490285174,1.476735116893632,4690,4695
2171,26/07/2024,1.818915862784432,1.6362339553548588,1.2648504352726029,1.0079426746295692,1.818915862784432,0.5540654275118291,20240726RUN03,1.5418831490285174,1.639069556122857,4695,4700
2172,26/07/2024,1.2683772085702667,0.9567649457215986,1.6525403614137333,1.3688397659721228,1.6525403614137333,0.3841631528434666,20240726RUN03,1.4604587849919999,1.4561566866436448,4700,4705
2173,26/07/2024,1.2683772085702667,0.9567649457215986,1.6525403614137333,1.3688397659721228,1.6525403614137333,0.3841631528434666,20240726RUN03,1.4604587849919999,1.4663588400570873,4705,4710
2174,26/07/2024,1.2683772085702667,0.9567649457215986,1.6525403614137333,1.3688397659721228,1.6525403614137333,0.3841631528434666,20240726RUN03,1.4604587849919999,1.3698012880937254,4710,4715
2175,26/07/2024,1.2683772085702667,0.9567649457215986,1.6525403614137333,1.3688397659721228,1.6525403614137333,0.3841631528434666,20240726RUN03,1.4604587849919999,1.415684573206558,4715,4720
2176,26/07/2024,1.4440127544109664,1.0460772705855996,1.4048052264713302,1.1933103218559176,1.4440127544109664,0.0392075279396362,20240726RUN03,1.4244089904411483,1.3736429777784853,4720,4725
2177,26/07/2024,1.4440127544109664,1.0460772705855996,1.4048052264713302,1.1933103218559176,1.4440127544109664,0.0392075279396362,20240726RUN03,1.4244089904411483,1.3373153192427938,4725,4730
2178,26/07/2024,1.4440127544109664,1.0460772705855996,1.4048052264713302,1.1933103218559176,1.4440127544109664,0.0392075279396362,20240726RUN03,1.4244089904411483,1.4997560982129086,4730,4735
2179,26/07/2024,1.4440127544109664,1.0460772705855996,1.4048052264713302,1.1933103218559176,1.4440127544109664,0.0392075279396362,20240726RUN03,1.4244089904411483,1.4182070068894916,4735,4740
2180,26/07/2024,1.405604006040604,1.4704556717425072,1.43525618297216,1.182251191578681,1.43525618297216,0.029652176931556,20240726RUN03,1.420430094506382,1.4721027129557747,4740,4745
2181,26/07/2024,1.405604006040604,1.4704556717425072,1.43525618297216,1.182251191578681,1.43525618297216,0.029652176931556,20240726RUN03,1.420430094506382,1.2865816878813578,4745,4750
2182,26/07/2024,1.405604006040604,1.4704556717425072,1.43525618297216,1.182251191578681,1.43525618297216,0.029652176931556,20240726RUN03,1.420430094506382,1.4519142628883337,4750,4755
2183,26/07/2024,1.405604006040604,1.4704556717425072,1.43525618297216,1.182251191578681,1.43525618297216,0.029652176931556,20240726RUN03,1.420430094506382,1.4547133388159776,4755,4760
2184,26/07/2024,2.587410348685273,1.915412383406757,2.902037223702405,2.2245148678779625,2.902037223702405,0.3146268750171326,20240726RUN03,2.744723786193839,2.8507465678270996,4760,4765
2185,26/07/2024,2.587410348685273,1.915412383406757,2.902037223702405,2.2245148678779625,2.902037223702405,0.3146268750171326,20240726RUN03,2.744723786193839,2.6060987660400587,4765,4770
2186,26/07/2024,2.587410348685273,1.915412383406757,2.902037223702405,2.2245148678779625,2.902037223702405,0.3146268750171326,20240726RUN03,2.744723786193839,2.472302953816503,4770,4775
2187,26/07/2024,2.587410348685273,1.915412383406757,2.902037223702405,2.2245148678779625,2.902037223702405,0.3146268750171326,20240726RUN03,2.744723786193839,2.783251379011447,4775,4780
2188,26/07/2024,1.6035334993900845,1.1979780229700956,1.5368121152853234,1.2999007971466243,1.6035334993900845,0.0667213841047611,20240726RUN03,1.570172807337704,1.6028947360169854,4780,4785
2189,26/07/2024,1.6035334993900845,1.1979780229700956,1.5368121152853234,1.2999007971466243,1.6035334993900845,0.0667213841047611,20240726RUN03,1.570172807337704,1.670086370137048,4785,4790
2190,26/07/2024,1.6035334993900845,1.1979780229700956,1.5368121152853234,1.2999007971466243,1.6035334993900845,0.0667213841047611,20240726RUN03,1.570172807337704,1.6726147700617777,4790,4795
2191,26/07/2024,1.6035334993900845,1.1979780229700956,1.5368121152853234,1.2999007971466243,1.6035334993900845,0.0667213841047611,20240726RUN03,1.570172807337704,1.6262820319987559,4795,4800
2192,26/07/2024,1.6725825796210376,1.2593575365766712,1.957324690497104,1.5516376931222724,1.957324690497104,0.2847421108760661,20240726RUN03,1.8149536350590707,1.8235785279766439,4800,4805
2193,26/07/2024,1.6725825796210376,1.2593575365766712,1.957324690497104,1.5516376931222724,1.957324690497104,0.2847421108760661,20240726RUN03,1.8149536350590707,1.8140581317739044,4805,4810
2194,26/07/2024,1.6725825796210376,1.2593575365766712,1.957324690497104,1.5516376931222724,1.957324690497104,0.2847421108760661,20240726RUN03,1.8149536350590707,1.9549856220979138,4810,4815
2195,26/07/2024,1.6725825796210376,1.2593575365766712,1.957324690497104,1.5516376931222724,1.957324690497104,0.2847421108760661,20240726RUN03,1.8149536350590707,1.7571832337154736,4815,4820
2196,26/07/2024,1.4518067955168137,1.1648337912284903,1.938954790888964,1.281687896078636,1.938954790888964,0.4871479953721502,20240726RUN03,1.6953807932028888,1.625460439879478,4820,4825
2197,26/07/2024,1.4518067955168137,1.1648337912284903,1.938954790888964,1.281687896078636,1.938954790888964,0.4871479953721502,20240726RUN03,1.6953807932028888,1.7815598113725946,4825,4830
2198,26/07/2024,1.4518067955168137,1.1648337912284903,1.938954790888964,1.281687896078636,1.938954790888964,0.4871479953721502,20240726RUN03,1.6953807932028888,1.6046532742706545,4830,4835
2199,26/07/2024,1.4518067955168137,1.1648337912284903,1.938954790888964,1.281687896078636,1.938954790888964,0.4871479953721502,20240726RUN03,1.6953807932028888,1.5700960519088238,4835,4840
2200,26/07/2024,1.5008121786269106,1.0012575928843366,2.0109003021506293,1.5940363339993089,2.0109003021506293,0.5100881235237187,20240726RUN03,1.7558562403887699,1.6482642497552629,4840,4845
2201,26/07/2024,1.5008121786269106,1.0012575928843366,2.0109003021506293,1.5940363339993089,2.0109003021506293,0.5100881235237187,20240726RUN03,1.7558562403887699,1.6930768852712363,4845,4850
2202,26/07/2024,1.5008121786269106,1.0012575928843366,2.0109003021506293,1.5940363339993089,2.0109003021506293,0.5100881235237187,20240726RUN03,1.7558562403887699,1.7664501899914447,4850,4855
2203,26/07/2024,1.5008121786269106,1.0012575928843366,2.0109003021506293,1.5940363339993089,2.0109003021506293,0.5100881235237187,20240726RUN03,1.7558562403887699,1.8308434806610114,4855,4860
2204,26/07/2024,1.806660954412772,1.535858937046209,2.4774141081955467,1.699328303592582,2.4774141081955467,0.6707531537827749,20240726RUN03,2.1420375313041595,2.278393221510914,4860,4865
2205,26/07/2024,1.806660954412772,1.535858937046209,2.4774141081955467,1.699328303592582,2.4774141081955467,0.6707531537827749,20240726RUN03,2.1420375313041595,2.1913491971854704,4865,4870
2206,26/07/2024,1.806660954412772,1.535858937046209,2.4774141081955467,1.699328303592582,2.4774141081955467,0.6707531537827749,20240726RUN03,2.1420375313041595,2.095731476932864,4870,4875
2207,26/07/2024,1.806660954412772,1.535858937046209,2.4774141081955467,1.699328303592582,2.4774141081955467,0.6707531537827749,20240726RUN03,2.1420375313041595,2.046647105233578,4875,4880
2208,26/07/2024,2.457670351646086,1.809515460819909,1.87653396353959,1.6438655779710278,2.457670351646086,0.5811363881064957,20240726RUN03,2.1671021575928378,1.9712284583041422,4880,4885
2209,26/07/2024,2.457670351646086,1.809515460819909,1.87653396353959,1.6438655779710278,2.457670351646086,0.5811363881064957,20240726RUN03,2.1671021575928378,2.3677172027531097,4885,4890
2210,26/07/2024,2.457670351646086,1.809515460819909,1.87653396353959,1.6438655779710278,2.457670351646086,0.5811363881064957,20240726RUN03,2.1671021575928378,2.2789120938864706,4890,4895
2211,26/07/2024,2.457670351646086,1.809515460819909,1.87653396353959,1.6438655779710278,2.457670351646086,0.5811363881064957,20240726RUN03,2.1671021575928378,2.3335403517998468,4895,4900
2212,26/07/2024,2.1910406101229976,1.1339886006452655,1.412041614661277,1.0242246811131457,2.1910406101229976,0.7789989954617202,20240726RUN03,1.8015411123921372,1.7725892063674724,4900,4905
2213,26/07/2024,2.1910406101229976,1.1339886006452655,1.412041614661277,1.0242246811131457,2.1910406101229976,0.7789989954617202,20240726RUN03,1.8015411123921372,1.8296684528641898,4905,4910
