,Timestamps,Heading (degrees),Speed (m/s),left rutting height, right rutting height, average height,"geometry (start_lonlat,end_lonlat)"
1732000384203,318.152767,6.99708,0.79,3.65,2.22,"LINESTRING(100.5012693275685 13.692482222524825,100.50123769887169 13.692515176762805)",1732000384203.0
1732000384927,320.049317,7.125661,2.23,5.32,3.78,"LINESTRING(100.50123769887169 13.692515176762805,100.5012067168971 13.692548713539114)",1732000384927.0
1732000385642,319.753003,7.294913,2.62,3.39,3.0,"LINESTRING(100.5012067168971 13.692548713539114,100.50117588329142 13.692582381310888)",1732000385642.0
1732000386320,319.716134,7.349359,3.17,3.99,3.58,"LINESTRING(100.50117588329142 13.692582381310888,100.50114487049508 13.692615891407685)",1732000386320.0
1732000386990,319.603519,7.478142,2.87,2.52,2.7,"LINESTRING(100.50114487049508 13.692615891407685,100.50111372564898 13.69264928429586)",1732000386990.0
1732000387638,319.423834,7.806292,1.64,1.0,1.32,"LINESTRING(100.50111372564898 13.69264928429586,100.5010824932559 13.692682598930467)",1732000387638.0
1732000388288,319.410228,8.094492,3.12,2.56,2.84,"LINESTRING(100.5010824932559 13.692682598930467,100.50105121925719 13.692715876199191)",1732000388288.0
1732000388893,319.292646,8.306068,2.7,2.34,2.52,"LINESTRING(100.50105121925719 13.692715876199191,100.5010199073696 13.69274911937767)",1732000388893.0
1732000389485,319.152916,8.50613,1.93,1.94,1.94,"LINESTRING(100.5010199073696 13.69274911937767,100.5009885563615 13.692782327314388)",1732000389485.0
1732000390090,319.182739,8.559209,3.1,1.63,2.37,"LINESTRING(100.5009885563615 13.692782327314388,100.50095721367694 13.692815542681387)",1732000390090.0
1732000390659,319.235167,8.874089,2.07,2.65,2.36,"LINESTRING(100.50095721367694 13.692815542681387,100.50092595334682 13.692848832119905)",1732000390659.0
1732000391229,319.134873,8.893928,3.84,1.02,2.43,"LINESTRING(100.50092595334682 13.692848832119905,100.50089476680328 13.692882187714451)",1732000391229.0
1732000391745,319.118692,8.934262,3.15,2.44,2.8,"LINESTRING(100.50089476680328 13.692882187714451,100.50086357756507 13.69291554082218)",1732000391745.0
1732000392291,318.964511,8.996573,3.14,2.32,2.73,"LINESTRING(100.50086357756507 13.69291554082218,100.50083228697329 13.69294880300931)",1732000392291.0
1732000392836,318.752676,9.001796,3.37,1.11,2.24,"LINESTRING(100.50083228697329 13.69294880300931,100.50080088077605 13.692981960933977)",1732000392836.0
1732000393453,319.048695,8.742365,3.51,1.65,2.58,"LINESTRING(100.50080088077605 13.692981960933977,100.50076962352857 13.693015253072359)",1732000393453.0
1732000394002,319.292852,8.797472,2.96,1.57,2.26,"LINESTRING(100.50076962352857 13.693015253072359,100.5007385867724 13.693048741885908)",1732000394002.0
1732000394572,319.15131,8.940692,4.24,2.63,3.44,"LINESTRING(100.5007385867724 13.693048741885908,100.5007074984697 13.693082184971546)",1732000394572.0
1732000395164,320.089375,8.710084,5.48,3.81,4.65,"LINESTRING(100.5007074984697 13.693082184971546,100.50067626551983 13.693115499049153)",1732000395164.0
1732000395792,319.496085,8.519479,5.27,5.46,5.36,"LINESTRING(100.50067626551983 13.693115499049153,100.50064497510705 13.693148761604688)",1732000395792.0
1732000396367,319.530686,8.085112,2.91,3.31,3.11,"LINESTRING(100.50064497510705 13.693148761604688,100.50061371899452 13.693182055190881)",1732000396367.0
1732000396993,319.668218,7.741933,3.2,3.71,3.46,"LINESTRING(100.50061371899452 13.693182055190881,100.5005825165167 13.6932153967624)",1732000396993.0
1732000397642,319.469028,7.534076,2.77,2.84,2.8,"LINESTRING(100.5005825165167 13.6932153967624,100.50055130965548 13.693248734433412)",1732000397642.0
1732000398333,319.594083,7.446299,3.4,3.11,3.26,"LINESTRING(100.50055130965548 13.693248734433412,100.50052011831146 13.693282085983402)",1732000398333.0
1732000399009,319.908386,7.249964,2.5,2.06,2.28,"LINESTRING(100.50052011831146 13.693282085983402,100.50048896436861 13.693315470928631)",1732000399009.0
1732000399633,319.342259,7.031258,3.5,3.11,3.3,"LINESTRING(100.50048896436861 13.693315470928631,100.50045761285887 13.693348678215603)",1732000399633.0
1732000400382,318.804604,7.197,5.31,1.15,3.23,"LINESTRING(100.50045761285887 13.693348678215603,100.50042600221222 13.693381650148002)",1732000400382.0
1732000401069,319.234131,7.36062,3.1,1.65,2.38,"LINESTRING(100.50042600221222 13.693381650148002,100.5003944747293 13.693414698239037)",1732000401069.0
1732000401706,319.635992,7.469236,4.12,2.87,3.5,"LINESTRING(100.5003944747293 13.693414698239037,100.50036324645966 13.693448016436232)",1732000401706.0
1732000402440,320.001378,7.746953,3.1,2.65,2.88,"LINESTRING(100.50036324645966 13.693448016436232,100.50033230852088 13.69348159267414)",1732000402440.0
1732000402996,320.345738,7.75271,3.39,2.45,2.92,"LINESTRING(100.50033230852088 13.69348159267414,100.5003015086063 13.693515290082384)",1732000402996.0
1732000403708,320.168478,7.890013,2.7,2.73,2.72,"LINESTRING(100.5003015086063 13.693515290082384,100.50027067927165 13.693548961677683)",1732000403708.0
1732000404305,320.021694,7.940212,2.74,4.14,3.44,"LINESTRING(100.50027067927165 13.693548961677683,100.50023972491711 13.693582523505405)",1732000404305.0
1732000404945,319.449926,8.14162,4.2,1.51,2.86,"LINESTRING(100.50023972491711 13.693582523505405,100.50020858492987 13.693615920631432)",1732000404945.0
1732000405547,318.7812,8.268731,4.81,3.54,4.18,"LINESTRING(100.50020858492987 13.693615920631432,100.50017721611124 13.693649112474484)",1732000405547.0
1732000406164,319.199117,8.476945,4.45,2.82,3.64,"LINESTRING(100.50017721611124 13.693649112474484,100.50014574748992 13.693682213978011)",1732000406164.0
1732000406720,319.424895,8.691493,6.23,4.6,5.42,"LINESTRING(100.50014574748992 13.693682213978011,100.50011433774364 13.693715368876882)",1732000406720.0
1732000407320,319.333417,8.774876,4.76,3.97,4.36,"LINESTRING(100.50011433774364 13.693715368876882,100.50008298120753 13.69374857203454)",1732000407320.0
1732000407869,319.131532,8.95132,4.97,3.73,4.35,"LINESTRING(100.50008298120753 13.69374857203454,100.50005160982802 13.693781761749076)",1732000407869.0
1732000408402,319.024005,9.333762,5.49,2.29,3.89,"LINESTRING(100.50005160982802 13.693781761749076,100.50002016095087 13.693814881154365)",1732000408402.0
1732000408955,318.960918,9.555378,4.0,3.03,3.51,"LINESTRING(100.50002016095087 13.693814881154365,100.49998863765411 13.693847932845445)",1732000408955.0
1732000409431,318.939736,9.778923,2.35,1.44,1.9,"LINESTRING(100.49998863765411 13.693847932845445,100.49995712428566 13.693880993532947)",1732000409431.0
1732000409961,318.88476,9.970916,3.16,2.23,2.7,"LINESTRING(100.49995712428566 13.693880993532947,100.49992567500472 13.693914112603046)",1732000409961.0
1732000410450,319.073112,10.157505,4.07,1.72,2.9,"LINESTRING(100.49992567500472 13.693914112603046,100.49989426411635 13.693947266466818)",1732000410450.0
1732000410930,318.990007,10.34413,3.78,2.66,3.22,"LINESTRING(100.49989426411635 13.693947266466818,100.49986284281265 13.693980410801746)",1732000410930.0
1732000411433,318.725075,10.405319,3.1,3.56,3.33,"LINESTRING(100.49986284281265 13.693980410801746,100.4998313610126 13.694013500322365)",1732000411433.0
1732000411872,318.667198,10.491353,6.37,2.82,4.6,"LINESTRING(100.4998313610126 13.694013500322365,100.49979976019429 13.694046481179331)",1732000411872.0
1732000412394,318.716219,10.696036,3.54,1.58,2.56,"LINESTRING(100.49979976019429 13.694046481179331,100.49976808330221 13.694079392370078)",1732000412393.9998
1732000412853,318.758948,10.744867,3.28,1.98,2.63,"LINESTRING(100.49976808330221 13.694079392370078,100.49973641645964 13.694112312781918)",1732000412853.0
1732000413338,318.811133,10.857492,2.43,2.92,2.68,"LINESTRING(100.49973641645964 13.694112312781918,100.49970480109194 13.6941452804491)",1732000413338.0
1732000413760,318.712426,10.984183,1.6,2.55,2.08,"LINESTRING(100.49970480109194 13.6941452804491,100.49967326488544 13.694178320408716)",1732000413760.0
1732000414210,318.56074,10.982468,2.31,2.11,2.21,"LINESTRING(100.49967326488544 13.694178320408716,100.49964171239606 13.694211345689817)",1732000414210.0
1732000414713,318.400007,11.001051,3.88,1.64,2.76,"LINESTRING(100.49964171239606 13.694211345689817,100.49961003183635 13.69424425346986)",1732000414713.0
1732000415158,318.259385,11.097491,2.97,1.15,2.06,"LINESTRING(100.49961003183635 13.69424425346986,100.49957825885008 13.694277075891433)",1732000415158.0
1732000415598,318.397865,11.164975,2.62,1.33,1.98,"LINESTRING(100.49957825885008 13.694277075891433,100.49954648009074 13.694309892911173)",1732000415597.9998
1732000416036,318.447488,11.233455,3.75,1.37,2.56,"LINESTRING(100.49954648009074 13.694309892911173,100.49951471986599 13.694342727039091)",1732000416036.0
1732000416472,318.35267,11.289141,3.87,2.57,3.22,"LINESTRING(100.49951471986599 13.694342727039091,100.49948293316898 13.694375536645458)",1732000416472.0
1732000416907,318.492077,11.333257,4.09,2.16,3.12,"LINESTRING(100.49948293316898 13.694375536645458,100.49945114822926 13.694408347845684)",1732000416907.0
1732000417396,318.750632,11.371809,3.73,2.42,3.08,"LINESTRING(100.49945114822926 13.694408347845684,100.49941949180031 13.694441277549352)",1732000417396.0
1732000417799,318.867625,11.432297,3.27,1.33,2.3,"LINESTRING(100.49941949180031 13.694441277549352,100.4993878689457 13.694474237990843)",1732000417799.0
1732000418286,318.664461,11.373403,2.7,2.8,2.75,"LINESTRING(100.4993878689457 13.694474237990843,100.49935623162045 13.694507185317528)",1732000418286.0
1732000418666,318.550284,11.235936,3.53,1.64,2.58,"LINESTRING(100.49935623162045 13.694507185317528,100.49932468714788 13.694540217639526)",1732000418666.0
1732000419103,318.55452,11.171078,4.04,2.86,3.45,"LINESTRING(100.49932468714788 13.694540217639526,100.49929321274792 13.694573313807572)",1732000419103.0
1732000419604,319.036453,11.083474,3.46,3.65,3.56,"LINESTRING(100.49929321274792 13.694573313807572,100.49926175787964 13.694606427974266)",1732000419604.0
1732000420023,318.997476,10.951517,4.96,2.28,3.62,"LINESTRING(100.49926175787964 13.694606427974266,100.49923029343034 13.69463953336163)",1732000420023.0
1732000420503,318.527287,10.826059,4.12,2.22,3.17,"LINESTRING(100.49923029343034 13.69463953336163,100.49919869266068 13.694672514317752)",1732000420503.0
1732000420899,318.155682,10.855459,3.52,1.42,2.47,"LINESTRING(100.49919869266068 13.694672514317752,100.49916686497488 13.69470528609598)",1732000420899.0
1732000421411,318.226223,10.943226,0.51,1.25,0.88,"LINESTRING(100.49916686497488 13.69470528609598,100.49913497026196 13.694737995867174)",1732000421411.0
1732000421919,318.657079,10.979356,2.98,3.73,3.36,"LINESTRING(100.49913497026196 13.694737995867174,100.4991032475593 13.69477086489646)",1732000421919.0
1732000422279,318.527294,11.021787,2.03,2.21,2.12,"LINESTRING(100.4991032475593 13.69477086489646,100.49907158391336 13.6948037880312)",1732000422279.0
1732000422752,318.671971,11.138122,2.93,2.24,2.58,"LINESTRING(100.49907158391336 13.6948037880312,100.49903986709916 13.694836662290257)",1732000422752.0
1732000423247,318.983953,11.107329,1.76,3.1,2.43,"LINESTRING(100.49903986709916 13.694836662290257,100.49900822229213 13.694869602931934)",1732000423247.0
1732000423687,319.236468,11.060137,2.66,1.47,2.06,"LINESTRING(100.49900822229213 13.694869602931934,100.49897670533207 13.694902660506756)",1732000423687.0
1732000424132,319.621063,11.148622,4.55,2.76,3.66,"LINESTRING(100.49897670533207 13.694902660506756,100.49894527631245 13.694935797992654)",1732000424132.0
1732000424597,319.750801,11.364872,2.82,2.52,2.67,"LINESTRING(100.49894527631245 13.694935797992654,100.49891393040186 13.694969010725769)",1732000424597.0
1732000425003,319.446962,11.468595,2.38,2.71,2.54,"LINESTRING(100.49891393040186 13.694969010725769,100.4988826494402 13.695002281904955)",1732000425003.0
1732000425430,319.448434,11.382886,4.35,2.17,3.26,"LINESTRING(100.4988826494402 13.695002281904955,100.49885130896055 13.695035499455377)",1732000425430.0
1732000425863,319.32151,11.226759,4.38,2.09,3.24,"LINESTRING(100.49885130896055 13.695035499455377,100.49881989494207 13.695068650606022)",1732000425863.0
1732000426362,319.500575,11.264967,3.81,3.01,3.41,"LINESTRING(100.49881989494207 13.695068650606022,100.49878849340807 13.69510181313973)",1732000426362.0
1732000426744,319.673946,11.302208,3.78,2.57,3.18,"LINESTRING(100.49878849340807 13.69510181313973,100.49875722031938 13.695135091417828)",1732000426744.0
1732000427236,320.423228,11.322246,4.22,2.26,3.24,"LINESTRING(100.49875722031938 13.695135091417828,100.49872614901471 13.695168549844077)",1732000427236.0
1732000427644,320.808214,11.341174,4.02,1.73,2.88,"LINESTRING(100.49872614901471 13.695168549844077,100.49869527259298 13.695202180294597)",1732000427644.0
1732000428107,320.992299,11.313298,4.21,1.15,2.68,"LINESTRING(100.49869527259298 13.695202180294597,100.49866462377489 13.695236009264917)",1732000428107.0
1732000428543,321.459169,11.227143,5.84,1.17,3.5,"LINESTRING(100.49866462377489 13.695236009264917,100.49863415311333 13.695269991849294)",1732000428543.0
1732000428983,321.34866,11.152819,4.25,2.56,3.4,"LINESTRING(100.49863415311333 13.695269991849294,100.4986038097365 13.695304083127288)",1732000428983.0
1732000429458,320.761882,11.098567,3.4,0.26,1.83,"LINESTRING(100.4986038097365 13.695304083127288,100.49857344082393 13.695338152860664)",1732000429458.0
1732000429906,319.319885,10.975021,4.23,0.1,2.16,"LINESTRING(100.49857344082393 13.695338152860664,100.49854260478902 13.695371818334934)",1732000429906.0
1732000430389,318.640532,10.909026,5.88,0.09,2.98,"LINESTRING(100.49854260478902 13.695371818334934,100.49851125936857 13.695405031664139)",1732000430389.0
1732000430785,318.869637,10.865649,12.1,0.0,6.05,"LINESTRING(100.49851125936857 13.695405031664139,100.49847972139324 13.695438070488574)",1732000430785.0
1732000431300,319.528942,10.829044,6.66,0.79,3.72,"LINESTRING(100.49847972139324 13.695438070488574,100.49844817027933 13.695471097105951)",1732000431300.0
1732000431757,320.379322,10.839595,4.09,1.39,2.74,"LINESTRING(100.49844817027933 13.695471097105951,100.4984169261699 13.6955044012484)",1732000431757.0
1732000432185,320.929653,10.870434,3.45,0.39,1.92,"LINESTRING(100.4984169261699 13.6955044012484,100.49838615768039 13.695538126171815)",1732000432185.0
1732000432639,320.850837,10.95129,2.53,0.66,1.6,"LINESTRING(100.49838615768039 13.695538126171815,100.49835567393035 13.695572097685478)",1732000432639.0
1732000433112,320.645053,11.034764,2.8,0.0,1.4,"LINESTRING(100.49835567393035 13.695572097685478,100.49832524181245 13.695606113432197)",1732000433112.0
1732000433561,320.49022,10.912846,2.73,0.05,1.39,"LINESTRING(100.49832524181245 13.695606113432197,100.49829470843204 13.695640042278027)",1732000433561.0
1732000434012,320.218155,10.868903,4.31,0.52,2.42,"LINESTRING(100.49829470843204 13.695640042278027,100.4982640031598 13.695673822381593)",1732000434012.0
1732000434485,320.107127,11.004218,3.88,0.06,1.97,"LINESTRING(100.4982640031598 13.695673822381593,100.49823316586298 13.695707487425448)",1732000434485.0
1732000434933,320.039522,10.969298,3.59,0.43,2.01,"LINESTRING(100.49823316586298 13.695707487425448,100.49820228212057 13.695741111744542)",1732000434933.0
1732000435385,319.702851,10.897091,4.62,0.13,2.38,"LINESTRING(100.49820228212057 13.695741111744542,100.49817130608888 13.695774654740319)",1732000435385.0
1732000435862,319.405879,11.067082,2.75,0.56,1.66,"LINESTRING(100.49817130608888 13.695774654740319,100.49814017487266 13.69580806007245)",1732000435862.0
1732000436303,319.543825,11.189788,3.16,0.17,1.66,"LINESTRING(100.49814017487266 13.69580806007245,100.49810898953538 13.695841417136139)",1732000436303.0
1732000436745,319.743905,11.228669,3.8,1.55,2.68,"LINESTRING(100.49810898953538 13.695841417136139,100.49807793280124 13.695874888636109)",1732000436745.0
1732000437156,320.128072,11.255664,3.17,0.33,1.75,"LINESTRING(100.49807793280124 13.695874888636109,100.49804699716465 13.69590846697668)",1732000437156.0
1732000437589,320.147899,11.336723,5.44,0.11,2.78,"LINESTRING(100.49804699716465 13.69590846697668,100.49801612943631 13.695942105005628)",1732000437589.0
1732000438050,320.162819,11.312561,3.98,0.83,2.4,"LINESTRING(100.49801612943631 13.695942105005628,100.4979853957275 13.695975860419296)",1732000438050.0
1732000438516,320.395828,11.196996,3.79,0.38,2.08,"LINESTRING(100.4979853957275 13.695975860419296,100.49795474350597 13.696009686816833)",1732000438516.0
1732000439019,320.725943,10.911174,3.32,0.51,1.92,"LINESTRING(100.49795474350597 13.696009686816833,100.49792418848135 13.696043597097834)",1732000439019.0
1732000439454,320.599132,10.395394,3.54,0.96,2.25,"LINESTRING(100.49792418848135 13.696043597097834,100.49789378427047 13.696077636774778)",1732000439454.0
1732000439912,320.635333,9.746626,4.84,1.35,3.1,"LINESTRING(100.49789378427047 13.696077636774778,100.4978634212819 13.696111711599741)",1732000439912.0
1732000440499,321.014742,9.027456,1.13,3.18,2.16,"LINESTRING(100.4978634212819 13.696111711599741,100.49783316667688 13.696145878426298)",1732000440499.0
1732000441035,321.823531,8.494717,2.83,2.69,2.76,"LINESTRING(100.49783316667688 13.696145878426298,100.49780316858815 13.696180260800531)",1732000441035.0
1732000441718,322.753629,7.444887,3.1,5.02,4.06,"LINESTRING(100.49780316858815 13.696180260800531,100.4977733614345 13.696214801423451)",1732000441718.0
