chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
3699.0,100.47344016389327,13.845943878260023,1.921686071433354,1.8436607810462933,1.8826734262398235,2.0098131972719133,0.0,0.78,0.39,0,0,ac,527,20240726_3,3
3706.0,100.4734013851484,13.845919248963366,1.921686071433354,1.8436607810462933,1.8826734262398235,1.987399468121047,0.0,0.35,0.18,0,0,ac,528,20240726_3,3
3713.0,100.47336242413134,13.845894896065086,2.166001389180053,2.687604647797169,2.426803018488611,2.4822861389728734,0.0,1.53,0.76,0,0,ac,529,20240726_3,3
3720.0,100.4733232471413,13.845870876207263,2.166001389180053,2.687604647797169,2.426803018488611,2.382006826490982,0.0,0.93,0.46,0,0,ac,530,20240726_3,3
3727.0,100.4732838673511,13.845847175040738,2.166001389180053,2.687604647797169,2.426803018488611,2.5574116869313395,0.0,0.86,0.43,0,0,ac,531,20240726_3,3
3734.0,100.47324428681046,13.84582379544286,2.166001389180053,2.687604647797169,2.426803018488611,2.301599743476487,0.0,1.11,0.56,0,0,ac,532,20240726_3,3
3741.0,100.47320449742926,13.845800756739584,2.371693901313267,2.0038868448114666,2.187790373062367,2.239849242655267,0.0,1.4,0.7,0,0,ac,533,20240726_3,3
3748.0,100.47316449539404,13.845778072457385,2.371693901313267,2.0038868448114666,2.187790373062367,2.216801639725287,0.0,0.78,0.39,0,0,ac,534,20240726_3,3
3755.0,100.47312427047541,13.845755767630651,2.371693901313267,2.0038868448114666,2.187790373062367,2.1663217263931034,0.0,0.67,0.34,0,0,ac,535,20240726_3,3
3762.0,100.47308383044472,13.84573383737994,2.371693901313267,2.0038868448114666,2.187790373062367,2.0161053437005485,0.0,0.59,0.3,0,0,ac,536,20240726_3,3
3769.0,100.47304318612163,13.845712270613225,2.140992667502408,1.9239291654968096,2.0324609164996086,2.093027032309999,0.0,0.77,0.38,0,0,ac,537,20240726_3,3
3776.0,100.47300235442225,13.845691044417707,2.140992667502408,1.9239291654968096,2.0324609164996086,2.0558105703648177,0.0,0.73,0.36,0,0,ac,538,20240726_3,3
3783.0,100.4729613439089,13.84567014990755,2.140992667502408,1.9239291654968096,2.0324609164996086,1.9124910797461439,0.0,0.73,0.36,0,0,ac,539,20240726_3,3
3790.0,100.47292019314186,13.845649520246115,2.140992667502408,1.9239291654968096,2.0324609164996086,1.9686445010716753,0.0,0.86,0.43,0,0,ac,540,20240726_3,3
3797.0,100.47287893510754,13.845629096179238,2.7910097530424838,2.8408181013293783,2.815913927185931,3.0524298039213438,0.0,0.35,0.18,0,0,ac,541,20240726_3,3
3804.0,100.47283755375643,13.845608911851054,2.7910097530424838,2.8408181013293783,2.815913927185931,2.5411473943888083,0.0,1.28,0.64,0,0,ac,542,20240726_3,3
3811.0,100.4727960096091,13.845589049456581,2.7910097530424838,2.8408181013293783,2.815913927185931,2.9668592906090634,0.0,0.97,0.48,0,0,ac,543,20240726_3,3
3818.0,100.47275430794431,13.845569504671257,2.7910097530424838,2.8408181013293783,2.815913927185931,2.8125955724393865,0.0,0.52,0.26,0,0,ac,544,20240726_3,3
3825.0,100.47271247035283,13.845550239211919,3.385846711345846,1.5123558287046637,2.449101270025255,2.381583312959303,0.0,0.76,0.38,0,0,ac,545,20240726_3,3
3832.0,100.47267051006632,13.84553123019417,3.385846711345846,1.5123558287046637,2.449101270025255,2.4507757840200024,0.0,0.55,0.28,0,0,ac,546,20240726_3,3
3839.0,100.47262841704834,13.845512503506125,3.385846711345846,1.5123558287046637,2.449101270025255,2.565911672782906,0.0,0.42,0.21,0,0,ac,547,20240726_3,3
3846.0,100.47258617247668,13.845494105667493,3.385846711345846,1.5123558287046637,2.449101270025255,2.539942157249355,0.0,0.55,0.28,0,0,ac,548,20240726_3,3
3853.0,100.47254377617683,13.845476043948125,3.3515254884236136,2.6349462520614715,2.9932358702425423,3.177874790522727,0.0,0.28,0.14,0,0,ac,549,20240726_3,3
3860.0,100.47250127280854,13.845458224005277,3.3515254884236136,2.6349462520614715,2.9932358702425423,3.0679682350494306,0.0,0.14,0.07,0,0,ac,550,20240726_3,3
3867.0,100.47245869203807,13.845440581570506,3.3515254884236136,2.6349462520614715,2.9932358702425423,3.1420780673182995,0.0,0.28,0.14,0,0,ac,551,20240726_3,3
3874.0,100.47241599247918,13.845423215400775,3.3515254884236136,2.6349462520614715,2.9932358702425423,2.8520999087889862,0.0,1.0,0.5,0,0,ac,552,20240726_3,3
3881.0,100.47237318406793,13.845406106840166,3.141141439498769,2.488742145397621,2.814941792448195,2.9101732348614973,0.0,0.51,0.26,0,0,ac,553,20240726_3,3
3888.0,100.47233030364448,13.845389171327637,3.141141439498769,2.488742145397621,2.814941792448195,2.820966597099554,0.0,1.14,0.57,0,0,ac,554,20240726_3,3
3895.0,100.47228735621059,13.845372398703832,3.141141439498769,2.488742145397621,2.814941792448195,3.0393510944774786,0.0,0.24,0.12,0,0,ac,555,20240726_3,3
3902.0,100.47224433945233,13.84535579649804,3.141141439498769,2.488742145397621,2.814941792448195,2.7162242729423784,0.0,0.36,0.18,0,0,ac,556,20240726_3,3
3909.0,100.47220126037388,13.845339349331661,3.2211067341196773,3.03565530816854,3.1283810211441088,2.924630611425093,0.0,0.61,0.3,0,0,ac,557,20240726_3,3
3916.0,100.47215814392946,13.845322995963643,3.2211067341196773,3.03565530816854,3.1283810211441088,3.435173319653873,0.0,1.6,0.8,0,0,ac,558,20240726_3,3
3923.0,100.47211497475057,13.845306775973864,3.2211067341196773,3.03565530816854,3.1283810211441088,3.0839200570552006,0.0,1.08,0.54,0,0,ac,559,20240726_3,3
3930.0,100.47207172596367,13.845290759675132,3.2211067341196773,3.03565530816854,3.1283810211441088,2.940176495445842,0.0,1.27,0.64,0,0,ac,560,20240726_3,3
3937.0,100.47202843293812,13.845274857901865,3.884496111050871,4.037505153154559,3.961000632102715,4.341376686678811,0.0,1.77,0.88,0,0,ac,561,20240726_3,3
3944.0,100.47198511953546,13.845259009087135,3.884496111050871,4.037505153154559,3.961000632102715,4.011258077531751,0.0,1.82,0.91,0,0,ac,562,20240726_3,3
3952.0,100.47194175665565,13.845243290297391,3.884496111050871,4.037505153154559,3.961000632102715,3.637747465506413,0.0,1.53,0.76,0,0,ac,563,20240726_3,3
3959.0,100.47189835971686,13.845227661250068,3.884496111050871,4.037505153154559,3.961000632102715,3.815890534751212,0.0,2.48,1.24,0,0,ac,564,20240726_3,3
3966.0,100.47185497376415,13.845212003084903,1.3138595603109382,2.6769308271135803,1.9953951937122594,2.078107197844216,0.0,4.23,2.12,0,0,ac,565,20240726_3,3
3973.0,100.47181158724764,13.845196346466501,1.3138595603109382,2.6769308271135803,1.9953951937122594,2.0400839875432877,0.0,6.16,3.08,0,0,ac,566,20240726_3,3
3980.0,100.47176819737963,13.84518069862649,1.3138595603109382,2.6769308271135803,1.9953951937122594,1.8441359193445492,0.0,8.48,4.24,0,0,ac,567,20240726_3,3
3987.0,100.47172478134374,13.845165120275642,1.3138595603109382,2.6769308271135803,1.9953951937122594,1.866093429581558,0.0,8.8,4.4,0,0,ac,568,20240726_3,3
3994.0,100.47168126512979,13.845149811493405,0.995008979068263,1.7133409383686682,1.3541749587184655,1.4283453393907126,0.0,9.49,4.74,0,0,ac,569,20240726_3,3
4001.0,100.47163764474412,13.845134788058845,0.995008979068263,1.7133409383686682,1.3541749587184655,1.2908467245768425,0.0,10.33,5.16,0,0,ac,570,20240726_3,3
4008.0,100.47159398716944,13.845119867956747,0.995008979068263,1.7133409383686682,1.3541749587184655,1.2595730357826276,0.0,10.07,5.04,0,0,ac,571,20240726_3,3
4015.0,100.47155031487226,13.84510498886258,0.995008979068263,1.7133409383686682,1.3541749587184655,1.3908728899859042,0.0,7.33,3.66,0,0,ac,572,20240726_3,3
4022.0,100.47150662471061,13.84509015998332,1.184879894444419,1.2610076255511595,1.2229437599977893,1.2365561497242998,0.0,7.19,3.6,0,0,ac,573,20240726_3,3
4029.0,100.47146291917117,13.845075374350182,1.184879894444419,1.2610076255511595,1.2229437599977893,1.132035609813032,0.0,6.13,3.06,0,0,ac,574,20240726_3,3
4036.0,100.47141920701854,13.845060607408964,1.184879894444419,1.2610076255511595,1.2229437599977893,1.3192976381106627,0.0,6.59,3.3,0,0,ac,575,20240726_3,3
4043.0,100.47137548482922,13.84504586885962,1.184879894444419,1.2610076255511595,1.2229437599977893,1.2743647481154798,0.0,7.22,3.61,0,0,ac,576,20240726_3,3
4050.0,100.47133174474895,13.845031181087228,1.8143997222556172,1.967062845844036,1.8907312840498265,1.8698884445458366,0.0,5.32,2.66,0,0,ac,577,20240726_3,3
4057.0,100.47128798996856,13.845016535119376,1.8143997222556172,1.967062845844036,1.8907312840498265,1.9367747117215313,0.0,5.2,2.6,0,0,ac,578,20240726_3,3
4064.0,100.47124423227866,13.845001897474347,1.8143997222556172,1.967062845844036,1.8907312840498265,1.7956359809032059,0.0,4.86,2.43,0,0,ac,579,20240726_3,3
4071.0,100.47120048269473,13.844987236688757,1.8143997222556172,1.967062845844036,1.8907312840498265,1.7553656052512416,0.0,3.97,1.98,0,0,ac,580,20240726_3,3
4078.0,100.47115673460102,13.844972571672727,1.9395570858669744,2.3536996257576632,2.146628355812319,2.3338210926928302,0.0,5.4,2.7,0,0,ac,581,20240726_3,3
4085.0,100.4711129588652,13.844957985754904,1.9395570858669744,2.3536996257576632,2.146628355812319,2.0025396550331784,0.0,4.7,2.35,0,0,ac,582,20240726_3,3
4092.0,100.47106913247337,13.844943545880598,1.9395570858669744,2.3536996257576632,2.146628355812319,2.266144348949729,0.0,4.52,2.26,0,0,ac,583,20240726_3,3
4099.0,100.47102527958049,13.844929182871965,1.9395570858669744,2.3536996257576632,2.146628355812319,1.9596990588966805,0.0,2.66,1.33,0,0,ac,584,20240726_3,3
4106.0,100.47098142710017,13.844914818556463,2.6498459619084027,1.7741666039960542,2.2120062829522285,2.151207430910052,0.0,1.51,0.76,0,0,ac,585,20240726_3,3
4113.0,100.47093756238242,13.844900490120997,2.6498459619084027,1.7741666039960542,2.2120062829522285,2.1869308240648713,0.0,0.91,0.46,0,0,ac,586,20240726_3,3
4120.0,100.47089367881262,13.84488621688316,2.6498459619084027,1.7741666039960542,2.2120062829522285,2.136863284890798,0.0,0.79,0.4,0,0,ac,587,20240726_3,3
4127.0,100.4708497752838,13.844872002311083,2.6498459619084027,1.7741666039960542,2.2120062829522285,2.076522329974857,0.0,0.63,0.32,0,0,ac,588,20240726_3,3
4134.0,100.47080585875122,13.844857826256028,2.743643427888938,2.3043106557644384,2.5239770418266883,2.5446138513158836,0.0,1.12,0.56,0,0,ac,589,20240726_3,3
4141.0,100.47076193686445,13.844843666029035,2.743643427888938,2.3043106557644384,2.5239770418266883,2.3021451117408356,0.0,1.05,0.52,0,0,ac,590,20240726_3,3
4148.0,100.47071800898391,13.844829523456683,2.743643427888938,2.3043106557644384,2.5239770418266883,2.4439966305281327,0.0,0.42,0.21,0,0,ac,591,20240726_3,3
4155.0,100.47067409350814,13.844815344265331,2.743643427888938,2.3043106557644384,2.5239770418266883,2.5330481406016285,0.0,1.36,0.68,0,0,ac,592,20240726_3,3
4162.0,100.47063020082376,13.844801097766142,1.6873812417482388,1.4265447840971568,1.5569630129226977,1.6226382759885718,0.0,0.73,0.36,0,0,ac,593,20240726_3,3
4169.0,100.47058630713857,13.844786854273284,1.6873812417482388,1.4265447840971568,1.5569630129226977,1.6928703353359102,0.0,0.51,0.26,0,0,ac,594,20240726_3,3
4176.0,100.4705423971411,13.844772658914826,1.6873812417482388,1.4265447840971568,1.5569630129226977,1.406329766090605,0.0,0.72,0.36,0,0,ac,595,20240726_3,3
4183.0,100.4704984733177,13.844758504442588,1.6873812417482388,1.4265447840971568,1.5569630129226977,1.6216510683344971,0.11,2.13,1.12,0,0,ac,596,20240726_3,3
4190.0,100.470454523328,13.84474442781432,2.8255442959183723,1.3570835179366232,2.091313906927498,2.0495886558927965,0.09,1.68,0.88,0,0,ac,597,20240726_3,3
4197.0,100.47041055840093,13.84473039560423,2.8255442959183723,1.3570835179366232,2.091313906927498,2.1813300858031073,0.0,2.44,1.22,0,0,ac,598,20240726_3,3
4204.0,100.47036660689938,13.844716323310704,2.8255442959183723,1.3570835179366232,2.091313906927498,2.174552290955263,0.08,2.03,1.06,0,0,ac,599,20240726_3,3
4211.0,100.4703226524232,13.844702259867375,2.8255442959183723,1.3570835179366232,2.091313906927498,2.2113891569773925,0.0,1.77,0.88,0,0,ac,600,20240726_3,3
4218.0,100.47027868372868,13.844688239076017,1.8778850372742937,1.6402895948808447,1.759087316077569,1.7219987564935326,0.0,2.08,1.04,0,0,ac,601,20240726_3,3
4225.0,100.4702347084186,13.84467423808605,1.8778850372742937,1.6402895948808447,1.759087316077569,1.6991884834117579,0.0,0.69,0.34,0,0,ac,602,20240726_3,3
4232.0,100.4701907243904,13.84466026317656,1.8778850372742937,1.6402895948808447,1.759087316077569,1.8531841748519386,0.0,0.31,0.16,0,0,ac,603,20240726_3,3
4239.0,100.47014672948832,13.844646321082907,1.8778850372742937,1.6402895948808447,1.759087316077569,1.7880026697514941,0.0,0.32,0.16,0,0,ac,604,20240726_3,3
4246.0,100.47010272296313,13.844632414012402,2.3608477472206157,2.266636595313959,2.3137421712672874,2.3405491702862604,0.0,0.68,0.34,0,0,ac,605,20240726_3,3
4253.0,100.47005871825199,13.844618501414153,2.3608477472206157,2.266636595313959,2.3137421712672874,2.511161429231257,0.0,0.32,0.16,0,0,ac,606,20240726_3,3
4260.0,100.4700147292299,13.844604541452169,2.3608477472206157,2.266636595313959,2.3137421712672874,2.322132128119295,0.0,0.1,0.05,0,0,ac,607,20240726_3,3
4267.0,100.46997073928166,13.844590584455212,2.3608477472206157,2.266636595313959,2.3137421712672874,2.360962951662313,0.0,0.12,0.06,0,0,ac,608,20240726_3,3
4274.0,100.46992673414678,13.844576673156064,2.179163666728648,1.300015806828997,1.7395897367788224,1.6206265115750313,0.0,0.02,0.01,0,0,ac,609,20240726_3,3
4281.0,100.46988273063718,13.844562757021007,2.179163666728648,1.300015806828997,1.7395897367788224,1.8025459619525386,0.0,0.37,0.18,0,0,ac,610,20240726_3,3
4288.0,100.46983873660368,13.844548812267037,2.179163666728648,1.300015806828997,1.7395897367788224,1.639321238833214,0.0,0.05,0.02,0,0,ac,611,20240726_3,3
4295.0,100.46979474843161,13.844534849919444,2.179163666728648,1.300015806828997,1.7395897367788224,1.7568149128498596,0.12,0.01,0.06,0,0,ac,612,20240726_3,3
4302.0,100.46975077879642,13.844520831947092,2.0234520734327743,1.300154062392063,1.6618030679124187,1.7767502098131347,0.92,0.22,0.57,0,0,ac,613,20240726_3,3
4309.0,100.4697068098429,13.844506811880532,2.0234520734327743,1.300154062392063,1.6618030679124187,1.7132699951270993,0.27,0.14,0.2,0,0,ac,614,20240726_3,3
4316.0,100.46966282019062,13.844492853829843,2.0234520734327743,1.300154062392063,1.6618030679124187,1.6376170282271143,0.0,0.36,0.18,0,0,ac,615,20240726_3,3
4324.0,100.46961884106582,13.844478864189288,2.0234520734327743,1.300154062392063,1.6618030679124187,1.6140155039395494,0.0,0.07,0.04,0,0,ac,616,20240726_3,3
4331.0,100.46957491426858,13.84446471862988,1.5054907257770216,1.9892189455545013,1.7473548356657616,1.7314871855823184,0.0,0.13,0.06,0,0,ac,617,20240726_3,3
4338.0,100.46953102254393,13.844450469483549,1.5054907257770216,1.9892189455545013,1.7473548356657616,1.6613623417594297,0.14,0.18,0.16,0,0,ac,618,20240726_3,3
4345.0,100.46948711026795,13.84443628105657,1.5054907257770216,1.9892189455545013,1.7473548356657616,1.7462815120245203,0.0,0.02,0.01,0,0,ac,619,20240726_3,3
4352.0,100.46944316758584,13.844422182524758,1.5054907257770216,1.9892189455545013,1.7473548356657616,1.6854635891678587,0.0,0.25,0.12,0,0,ac,620,20240726_3,3
4359.0,100.46939922477875,13.844408084274262,1.8646321938089965,1.7201900649911996,1.7924111294000982,1.9563409256730586,0.0,0.47,0.24,0,0,ac,621,20240726_3,3
4366.0,100.46935529001671,13.844393962148056,1.8646321938089965,1.7201900649911996,1.7924111294000982,1.8406424385569646,0.0,0.87,0.44,0,0,ac,622,20240726_3,3
4373.0,100.46931134149597,13.844379880930505,1.8646321938089965,1.7201900649911996,1.7924111294000982,1.6350963319942466,0.33,1.43,0.88,0,0,ac,623,20240726_3,3
4380.0,100.46926737099122,13.844365865231458,1.8646321938089965,1.7201900649911996,1.7924111294000982,1.8332811929613966,0.16,1.56,0.86,0,0,ac,624,20240726_3,3
4387.0,100.46922339848986,13.844351855484929,4.447372995608318,4.258287816563218,4.3528304060857685,4.212373036517698,0.04,1.53,0.78,0,0,ac,625,20240726_3,3
4394.0,100.46917943461536,13.844337819985189,4.447372995608318,4.258287816563218,4.3528304060857685,3.94745859125383,0.13,1.05,0.59,0,0,ac,626,20240726_3,3
4401.0,100.46913547854741,13.844323761306782,4.447372995608318,4.258287816563218,4.3528304060857685,4.552492169854026,1.06,1.64,1.35,0,0,ac,627,20240726_3,3
4408.0,100.46909153021626,13.844309679711703,4.447372995608318,4.258287816563218,4.3528304060857685,4.410027681362483,0.3,1.48,0.89,0,0,ac,628,20240726_3,3
4415.0,100.46904757351824,13.844295623137187,2.9523139295589957,3.7342777882548153,3.3432958589069055,3.1052942866336015,0.1,2.01,1.06,0,0,ac,629,20240726_3,3
4422.0,100.46900360658174,13.844281597117035,2.9523139295589957,3.7342777882548153,3.3432958589069055,3.3999313816557155,0.39,1.81,1.1,0,0,ac,630,20240726_3,3
4429.0,100.46895965153092,13.844267535652195,2.9523139295589957,3.7342777882548153,3.3432958589069055,3.6011166278023286,0.47,1.37,0.92,0,0,ac,631,20240726_3,3
4436.0,100.46891569377804,13.844253482200246,2.9523139295589957,3.7342777882548153,3.3432958589069055,3.0643118042585615,1.02,2.11,1.56,0,0,ac,632,20240726_3,3
4443.0,100.4688717133055,13.844239496688097,3.710311513299242,2.197428765747416,2.953870139523329,2.7776196974878142,0.63,1.32,0.98,0,0,ac,633,20240726_3,3
4450.0,100.46882772694794,13.84422552888836,3.710311513299242,2.197428765747416,2.953870139523329,3.2353505110583987,0.0,0.87,0.44,0,0,ac,634,20240726_3,3
4457.0,100.46878373482319,13.844211578748071,3.710311513299242,2.197428765747416,2.953870139523329,2.7924030370727975,0.0,0.1,0.05,0,0,ac,635,20240726_3,3
4464.0,100.46873972866543,13.844197670901739,3.710311513299242,2.197428765747416,2.953870139523329,2.7814669351365997,0.0,0.16,0.08,0,0,ac,636,20240726_3,3
4471.0,100.4686957329628,13.844183731592844,3.251304845281494,1.843493499651608,2.547399172466551,2.714354901134076,0.0,0.08,0.04,0,0,ac,637,20240726_3,3
4478.0,100.46865176185231,13.844169718336145,3.251304845281494,1.843493499651608,2.547399172466551,2.451945573686973,0.0,0.33,0.16,0,0,ac,638,20240726_3,3
4485.0,100.46860778848054,13.844155711744525,3.251304845281494,1.843493499651608,2.547399172466551,2.44811805842583,0.0,0.09,0.04,0,0,ac,639,20240726_3,3
4492.0,100.46856379842882,13.844141755373066,3.251304845281494,1.843493499651608,2.547399172466551,2.6738607898695212,0.0,0.0,0.0,0,0,ac,640,20240726_3,3
4499.0,100.4685197995219,13.844127825566984,2.503915185644067,2.239935685330324,2.3719254354871957,2.235854869147571,0.0,0.09,0.04,0,0,ac,641,20240726_3,3
4506.0,100.46847581078728,13.844113865091579,2.503915185644067,2.239935685330324,2.3719254354871957,2.6087244069451683,0.0,0.16,0.08,0,0,ac,642,20240726_3,3
4513.0,100.46843182592792,13.844099892887405,2.503915185644067,2.239935685330324,2.3719254354871957,2.3686907192842406,0.0,0.5,0.25,0,0,ac,643,20240726_3,3
4520.0,100.46838782754895,13.844085961467085,2.503915185644067,2.239935685330324,2.3719254354871957,2.5661198487630976,0.0,0.39,0.2,0,0,ac,644,20240726_3,3
4527.0,100.46834383452733,13.844072013893859,2.3251030732945903,2.3262938969957987,2.3256984851451943,2.512046962909852,0.29,0.39,0.34,0,0,ac,645,20240726_3,3
4534.0,100.46829986510551,13.844057995443416,2.3251030732945903,2.3262938969957987,2.3256984851451943,2.3012490980855462,0.0,0.98,0.49,0,0,ac,646,20240726_3,3
4541.0,100.4682559283734,13.844043879744195,2.3251030732945903,2.3262938969957987,2.3256984851451943,2.1635402494277063,0.0,0.2,0.1,0,0,ac,647,20240726_3,3
4548.0,100.46821200017649,13.844029738458788,2.3251030732945903,2.3262938969957987,2.3256984851451943,2.5400671281804943,0.0,0.38,0.19,0,0,ac,648,20240726_3,3
