chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
4092.0,100.47106913247337,13.844943545880598,1.9395570858669744,2.3536996257576632,2.146628355812319,2.0376115874838665,0.0,4.52,2.26,0,0,ac,583,20240726_3,3
4099.0,100.47102527958049,13.844929182871965,1.9395570858669744,2.3536996257576632,2.146628355812319,2.302044037942008,0.0,2.66,1.33,0,0,ac,584,20240726_3,3
4106.0,100.47098142710017,13.844914818556463,2.6498459619084027,1.7741666039960542,2.2120062829522285,2.1657570118112206,0.0,1.51,0.76,0,0,ac,585,20240726_3,3
4113.0,100.47093756238242,13.844900490120997,2.6498459619084027,1.7741666039960542,2.2120062829522285,2.166453349504864,0.0,0.91,0.46,0,0,ac,586,20240726_3,3
4120.0,100.47089367881262,13.84488621688316,2.6498459619084027,1.7741666039960542,2.2120062829522285,2.3286632115683332,0.0,0.79,0.4,0,0,ac,587,20240726_3,3
4127.0,100.4708497752838,13.844872002311083,2.6498459619084027,1.7741666039960542,2.2120062829522285,2.407918721968298,0.0,0.63,0.32,0,0,ac,588,20240726_3,3
4134.0,100.47080585875122,13.844857826256028,2.743643427888938,2.3043106557644384,2.5239770418266883,2.33709110050614,0.0,1.12,0.56,0,0,ac,589,20240726_3,3
4141.0,100.47076193686445,13.844843666029035,2.743643427888938,2.3043106557644384,2.5239770418266883,2.634274109592092,0.0,1.05,0.52,0,0,ac,590,20240726_3,3
4148.0,100.47071800898391,13.844829523456683,2.743643427888938,2.3043106557644384,2.5239770418266883,2.56918781176662,0.0,0.42,0.21,0,0,ac,591,20240726_3,3
4155.0,100.47067409350814,13.844815344265331,2.743643427888938,2.3043106557644384,2.5239770418266883,2.739789765999906,0.0,1.36,0.68,0,0,ac,592,20240726_3,3
4162.0,100.47063020082376,13.844801097766142,1.6873812417482388,1.4265447840971568,1.5569630129226977,1.6773124381995612,0.0,0.73,0.36,0,0,ac,593,20240726_3,3
4169.0,100.47058630713857,13.844786854273284,1.6873812417482388,1.4265447840971568,1.5569630129226977,1.5849190428470787,0.0,0.51,0.26,0,0,ac,594,20240726_3,3
4176.0,100.4705423971411,13.844772658914826,1.6873812417482388,1.4265447840971568,1.5569630129226977,1.6287987275790698,0.0,0.72,0.36,0,0,ac,595,20240726_3,3
4183.0,100.4704984733177,13.844758504442588,1.6873812417482388,1.4265447840971568,1.5569630129226977,1.559986753538459,0.11,2.13,1.12,0,0,ac,596,20240726_3,3
4190.0,100.470454523328,13.84474442781432,2.8255442959183723,1.3570835179366232,2.091313906927498,2.0484378598390838,0.09,1.68,0.88,0,0,ac,597,20240726_3,3
4197.0,100.47041055840093,13.84473039560423,2.8255442959183723,1.3570835179366232,2.091313906927498,2.155312006190443,0.0,2.44,1.22,0,0,ac,598,20240726_3,3
4204.0,100.47036660689938,13.844716323310704,2.8255442959183723,1.3570835179366232,2.091313906927498,1.9806763009564585,0.08,2.03,1.06,0,0,ac,599,20240726_3,3
4211.0,100.4703226524232,13.844702259867375,2.8255442959183723,1.3570835179366232,2.091313906927498,2.052513324733149,0.0,1.77,0.88,0,0,ac,600,20240726_3,3
4218.0,100.47027868372868,13.844688239076017,1.8778850372742937,1.6402895948808447,1.759087316077569,1.6713281953430879,0.0,2.08,1.04,0,0,ac,601,20240726_3,3
4225.0,100.4702347084186,13.84467423808605,1.8778850372742937,1.6402895948808447,1.759087316077569,1.8764337338465422,0.0,0.69,0.34,0,0,ac,602,20240726_3,3
4232.0,100.4701907243904,13.84466026317656,1.8778850372742937,1.6402895948808447,1.759087316077569,1.8646913339072944,0.0,0.31,0.16,0,0,ac,603,20240726_3,3
4239.0,100.47014672948832,13.844646321082907,1.8778850372742937,1.6402895948808447,1.759087316077569,1.8804270975832014,0.0,0.32,0.16,0,0,ac,604,20240726_3,3
4246.0,100.47010272296313,13.844632414012402,2.3608477472206157,2.266636595313959,2.3137421712672874,2.253704119342148,0.0,0.68,0.34,0,0,ac,605,20240726_3,3
4253.0,100.47005871825199,13.844618501414153,2.3608477472206157,2.266636595313959,2.3137421712672874,2.1362949713455768,0.0,0.32,0.16,0,0,ac,606,20240726_3,3
4260.0,100.4700147292299,13.844604541452169,2.3608477472206157,2.266636595313959,2.3137421712672874,2.53657863929566,0.0,0.1,0.05,0,0,ac,607,20240726_3,3
4267.0,100.46997073928166,13.844590584455212,2.3608477472206157,2.266636595313959,2.3137421712672874,2.087895080823116,0.0,0.12,0.06,0,0,ac,608,20240726_3,3
4274.0,100.46992673414678,13.844576673156064,2.179163666728648,1.300015806828997,1.7395897367788224,1.8270246798583245,0.0,0.02,0.01,0,0,ac,609,20240726_3,3
4281.0,100.46988273063718,13.844562757021007,2.179163666728648,1.300015806828997,1.7395897367788224,1.7700546192706836,0.0,0.37,0.18,0,0,ac,610,20240726_3,3
4288.0,100.46983873660368,13.844548812267037,2.179163666728648,1.300015806828997,1.7395897367788224,1.82230809795528,0.0,0.05,0.02,0,0,ac,611,20240726_3,3
4295.0,100.46979474843161,13.844534849919444,2.179163666728648,1.300015806828997,1.7395897367788224,1.7547624963555482,0.12,0.01,0.06,0,0,ac,612,20240726_3,3
4302.0,100.46975077879642,13.844520831947092,2.0234520734327743,1.300154062392063,1.6618030679124187,1.7012477043628365,0.92,0.22,0.57,0,0,ac,613,20240726_3,3
4309.0,100.4697068098429,13.844506811880532,2.0234520734327743,1.300154062392063,1.6618030679124187,1.772790361829581,0.27,0.14,0.2,0,0,ac,614,20240726_3,3
4316.0,100.46966282019062,13.844492853829843,2.0234520734327743,1.300154062392063,1.6618030679124187,1.6478776358271339,0.0,0.36,0.18,0,0,ac,615,20240726_3,3
4324.0,100.46961884106582,13.844478864189288,2.0234520734327743,1.300154062392063,1.6618030679124187,1.5230528865898094,0.0,0.07,0.04,0,0,ac,616,20240726_3,3
4331.0,100.46957491426858,13.84446471862988,1.5054907257770216,1.9892189455545013,1.7473548356657616,1.7630193996229049,0.0,0.13,0.06,0,0,ac,617,20240726_3,3
4338.0,100.46953102254393,13.844450469483549,1.5054907257770216,1.9892189455545013,1.7473548356657616,1.7670176237629296,0.14,0.18,0.16,0,0,ac,618,20240726_3,3
4345.0,100.46948711026795,13.84443628105657,1.5054907257770216,1.9892189455545013,1.7473548356657616,1.9037387193585085,0.0,0.02,0.01,0,0,ac,619,20240726_3,3
4352.0,100.46944316758584,13.844422182524758,1.5054907257770216,1.9892189455545013,1.7473548356657616,1.8498850441716947,0.0,0.25,0.12,0,0,ac,620,20240726_3,3
4359.0,100.46939922477875,13.844408084274262,1.8646321938089965,1.7201900649911996,1.7924111294000982,1.676022643907472,0.0,0.47,0.24,0,0,ac,621,20240726_3,3
4366.0,100.46935529001671,13.844393962148056,1.8646321938089965,1.7201900649911996,1.7924111294000982,1.9517692666291044,0.0,0.87,0.44,0,0,ac,622,20240726_3,3
4373.0,100.46931134149597,13.844379880930505,1.8646321938089965,1.7201900649911996,1.7924111294000982,1.6660238160308145,0.33,1.43,0.88,0,0,ac,623,20240726_3,3
4380.0,100.46926737099122,13.844365865231458,1.8646321938089965,1.7201900649911996,1.7924111294000982,1.716643547539893,0.16,1.56,0.86,0,0,ac,624,20240726_3,3
4387.0,100.46922339848986,13.844351855484929,4.447372995608318,4.258287816563218,4.3528304060857685,4.124504782008202,0.04,1.53,0.78,0,0,ac,625,20240726_3,3
4394.0,100.46917943461536,13.844337819985189,4.447372995608318,4.258287816563218,4.3528304060857685,4.395399342332962,0.13,1.05,0.59,0,0,ac,626,20240726_3,3
4401.0,100.46913547854741,13.844323761306782,4.447372995608318,4.258287816563218,4.3528304060857685,4.361891542872427,1.06,1.64,1.35,0,0,ac,627,20240726_3,3
4408.0,100.46909153021626,13.844309679711703,4.447372995608318,4.258287816563218,4.3528304060857685,4.453001995053303,0.3,1.48,0.89,0,0,ac,628,20240726_3,3
4415.0,100.46904757351824,13.844295623137187,2.9523139295589957,3.7342777882548153,3.3432958589069055,3.3116514542631914,0.1,2.01,1.06,0,0,ac,629,20240726_3,3
4422.0,100.46900360658174,13.844281597117035,2.9523139295589957,3.7342777882548153,3.3432958589069055,3.240154582984806,0.39,1.81,1.1,0,0,ac,630,20240726_3,3
4429.0,100.46895965153092,13.844267535652195,2.9523139295589957,3.7342777882548153,3.3432958589069055,3.487997161330881,0.47,1.37,0.92,0,0,ac,631,20240726_3,3
4436.0,100.46891569377804,13.844253482200246,2.9523139295589957,3.7342777882548153,3.3432958589069055,3.417581841679617,1.02,2.11,1.56,0,0,ac,632,20240726_3,3
4443.0,100.4688717133055,13.844239496688097,3.710311513299242,2.197428765747416,2.953870139523329,2.8788613679126205,0.63,1.32,0.98,0,0,ac,633,20240726_3,3
4450.0,100.46882772694794,13.84422552888836,3.710311513299242,2.197428765747416,2.953870139523329,3.124516478394587,0.0,0.87,0.44,0,0,ac,634,20240726_3,3
4457.0,100.46878373482319,13.844211578748071,3.710311513299242,2.197428765747416,2.953870139523329,3.02611527340993,0.0,0.1,0.05,0,0,ac,635,20240726_3,3
4464.0,100.46873972866543,13.844197670901739,3.710311513299242,2.197428765747416,2.953870139523329,2.8285255503659466,0.0,0.16,0.08,0,0,ac,636,20240726_3,3
4471.0,100.4686957329628,13.844183731592844,3.251304845281494,1.843493499651608,2.547399172466551,2.672552619800187,0.0,0.08,0.04,0,0,ac,637,20240726_3,3
4478.0,100.46865176185231,13.844169718336145,3.251304845281494,1.843493499651608,2.547399172466551,2.3493202820262136,0.0,0.33,0.16,0,0,ac,638,20240726_3,3
4485.0,100.46860778848054,13.844155711744525,3.251304845281494,1.843493499651608,2.547399172466551,2.728526140618149,0.0,0.09,0.04,0,0,ac,639,20240726_3,3
4492.0,100.46856379842882,13.844141755373066,3.251304845281494,1.843493499651608,2.547399172466551,2.3022664383110074,0.0,0.0,0.0,0,0,ac,640,20240726_3,3
4499.0,100.4685197995219,13.844127825566984,2.503915185644067,2.239935685330324,2.3719254354871957,2.2231274776936853,0.0,0.09,0.04,0,0,ac,641,20240726_3,3
4506.0,100.46847581078728,13.844113865091579,2.503915185644067,2.239935685330324,2.3719254354871957,2.5201665724627476,0.0,0.16,0.08,0,0,ac,642,20240726_3,3
4513.0,100.46843182592792,13.844099892887405,2.503915185644067,2.239935685330324,2.3719254354871957,2.26216630498657,0.0,0.5,0.25,0,0,ac,643,20240726_3,3
4520.0,100.46838782754895,13.844085961467085,2.503915185644067,2.239935685330324,2.3719254354871957,2.3900800378871985,0.0,0.39,0.2,0,0,ac,644,20240726_3,3
4527.0,100.46834383452733,13.844072013893859,2.3251030732945903,2.3262938969957987,2.3256984851451943,2.4450587450427914,0.29,0.39,0.34,0,0,ac,645,20240726_3,3
4534.0,100.46829986510551,13.844057995443416,2.3251030732945903,2.3262938969957987,2.3256984851451943,2.177059664324067,0.0,0.98,0.49,0,0,ac,646,20240726_3,3
4541.0,100.4682559283734,13.844043879744195,2.3251030732945903,2.3262938969957987,2.3256984851451943,2.2473293606813733,0.0,0.2,0.1,0,0,ac,647,20240726_3,3
4548.0,100.46821200017649,13.844029738458788,2.3251030732945903,2.3262938969957987,2.3256984851451943,2.551939383973481,0.0,0.38,0.19,0,0,ac,648,20240726_3,3
4555.0,100.46816802686368,13.844015731894967,1.6028391584781154,1.7524406007253135,1.6776398796017145,1.8087475853869566,0.04,0.53,0.29,0,0,ac,649,20240726_3,3
4562.0,100.46812401304857,13.844001847067645,1.6028391584781154,1.7524406007253135,1.6776398796017145,1.7650829871829483,0.0,0.51,0.26,0,0,ac,650,20240726_3,3
4569.0,100.46808000832347,13.84398793490848,1.6028391584781154,1.7524406007253135,1.6776398796017145,1.6179072501649445,0.0,0.83,0.42,0,0,ac,651,20240726_3,3
4576.0,100.46803602885365,13.843973946657966,1.6028391584781154,1.7524406007253135,1.6776398796017145,1.7865933340670506,0.0,0.8,0.4,0,0,ac,652,20240726_3,3
4583.0,100.46799204715144,13.843959965275872,1.3543349860581535,1.245077367028436,1.2997061765432947,1.300890383995278,0.0,0.89,0.44,0,0,ac,653,20240726_3,3
4590.0,100.46794803375042,13.84394607955218,1.3543349860581535,1.245077367028436,1.2997061765432947,1.234047264828633,0.0,1.38,0.69,0,0,ac,654,20240726_3,3
4597.0,100.46790399781386,13.843932262097528,1.3543349860581535,1.245077367028436,1.2997061765432947,1.174101752095693,0.0,0.78,0.39,0,0,ac,655,20240726_3,3
4604.0,100.46785994280292,13.843918502762458,1.3543349860581535,1.245077367028436,1.2997061765432947,1.3445885563689548,0.0,0.6,0.3,0,0,ac,656,20240726_3,3
4611.0,100.46781585019993,13.843904858924354,1.2808560884582914,1.6368950572612595,1.4588755728597755,1.4901638270750852,0.06,0.06,0.06,0,0,ac,657,20240726_3,3
4618.0,100.46777172225643,13.843891324621511,1.2808560884582914,1.6368950572612595,1.4588755728597755,1.3516596780273615,0.03,0.0,0.02,0,0,ac,658,20240726_3,3
4625.0,100.46772759677657,13.843877782602753,1.2808560884582914,1.6368950572612595,1.4588755728597755,1.5769019662926484,3.4,0.0,1.7,0,0,ac,659,20240726_3,3
4632.0,100.46768352005842,13.84386408983654,1.2808560884582914,1.6368950572612595,1.4588755728597755,1.4166789906148096,0.61,0.0,0.3,0,0,ac,660,20240726_3,3
4639.0,100.46763947876393,13.843850288778901,1.298907575566198,1.689803195251935,1.4943553854090665,1.524230612975951,0.0,0.18,0.09,0,0,ac,661,20240726_3,3
4646.0,100.46759542198834,13.84383653508372,1.298907575566198,1.689803195251935,1.4943553854090665,1.3922387947224204,0.11,0.28,0.2,0,0,ac,662,20240726_3,3
4653.0,100.46755133752622,13.843822866195582,1.298907575566198,1.689803195251935,1.4943553854090665,1.417175418609328,0.0,0.3,0.15,0,0,ac,663,20240726_3,3
4660.0,100.46750725453292,13.843809192673543,1.298907575566198,1.689803195251935,1.4943553854090665,1.4107675453322166,0.0,0.0,0.0,0,0,ac,664,20240726_3,3
4667.0,100.46746318045858,13.84379549169899,1.8853030090203284,3.249327941429476,2.567315475224902,2.5200156463250942,0.0,0.16,0.08,0,0,ac,665,20240726_3,3
4674.0,100.46741906774734,13.843781910260216,1.8853030090203284,3.249327941429476,2.567315475224902,2.6315564443178916,0.0,1.83,0.92,0,0,ac,666,20240726_3,3
4681.0,100.46737482636753,13.84376873533672,1.8853030090203284,3.249327941429476,2.567315475224902,2.4204857053921627,0.0,0.18,0.09,0,0,ac,667,20240726_3,3
4688.0,100.46733043133901,13.843756062799358,1.8853030090203284,3.249327941429476,2.567315475224902,2.5909916135338222,0.0,0.71,0.36,0,0,ac,668,20240726_3,3
4695.0,100.46728600227209,13.843743504468579,2.4234747108161767,2.2414519256134904,2.3324633182148338,2.337475914873458,0.0,0.05,0.02,0,0,ac,669,20240726_3,3
4703.0,100.46724164522803,13.84373070546526,2.4234747108161767,2.2414519256134904,2.3324633182148338,2.50876324489617,0.0,0.47,0.24,0,0,ac,670,20240726_3,3
4710.0,100.46719738079457,13.843717603771442,2.4234747108161767,2.2414519256134904,2.3324633182148338,2.1588304837277037,0.0,0.38,0.19,0,0,ac,671,20240726_3,3
4717.0,100.46715319387471,13.843704254552492,2.4234747108161767,2.2414519256134904,2.3324633182148338,2.407979525858568,0.0,0.22,0.11,0,0,ac,672,20240726_3,3
4724.0,100.46710903684003,13.843690811142666,2.028075013380344,2.4535342266159,2.240804619998122,2.0830883107268052,0.0,2.03,1.01,0,0,ac,673,20240726_3,3
4731.0,100.46706482899125,13.843677528617718,2.028075013380344,2.4535342266159,2.240804619998122,2.3893044721048122,0.0,2.8,1.4,0,0,ac,674,20240726_3,3
4738.0,100.46702051243311,13.843664596598838,2.028075013380344,2.4535342266159,2.240804619998122,2.3308628791029875,0.0,1.6,0.8,0,0,ac,675,20240726_3,3
4745.0,100.4669760936794,13.843652003420571,2.028075013380344,2.4535342266159,2.240804619998122,2.1528548841558703,0.0,2.58,1.29,0,0,ac,676,20240726_3,3
4752.0,100.46693157496651,13.843639752360316,2.3518252161867466,1.6054325429543554,1.9786288795705511,1.9734238793847911,0.0,1.58,0.79,0,0,ac,677,20240726_3,3
4759.0,100.46688694824759,13.843627882401796,2.3518252161867466,1.6054325429543554,1.9786288795705511,2.12156465183317,0.0,2.0,1.0,0,0,ac,678,20240726_3,3
4766.0,100.46684223249171,13.84361633671448,2.3518252161867466,1.6054325429543554,1.9786288795705511,1.942905928317634,0.0,1.97,0.98,0,0,ac,679,20240726_3,3
4773.0,100.46679744674663,13.84360505291874,2.3518252161867466,1.6054325429543554,1.9786288795705511,1.894795977796474,0.0,1.9,0.95,0,0,ac,680,20240726_3,3
4780.0,100.4667526050236,13.843593983258002,2.365193907096147,2.2648967851116475,2.315045346103897,2.4967293436927465,0.0,0.81,0.4,0,0,ac,681,20240726_3,3
4787.0,100.46670772209531,13.843583074121701,2.365193907096147,2.2648967851116475,2.315045346103897,2.223754082427451,0.0,1.42,0.71,0,0,ac,682,20240726_3,3
4794.0,100.46666278572664,13.843572377350096,2.365193907096147,2.2648967851116475,2.315045346103897,2.108127425823764,0.0,0.32,0.16,0,0,ac,683,20240726_3,3
4801.0,100.46661776789237,13.843562013090589,2.365193907096147,2.2648967851116475,2.315045346103897,2.467786682547481,0.0,0.25,0.12,0,0,ac,684,20240726_3,3
4808.0,100.46657268189273,13.84355193529001,1.9272343463741288,1.7513143162640807,1.8392743313191047,1.7897532006479995,0.0,0.18,0.09,0,0,ac,685,20240726_3,3
4815.0,100.46652757132404,13.84354196281194,1.9272343463741288,1.7513143162640807,1.8392743313191047,2.004560087316787,0.0,0.0,0.0,0,0,ac,686,20240726_3,3
4822.0,100.46648245384489,13.843532020323309,1.9272343463741288,1.7513143162640807,1.8392743313191047,1.7615709707982388,0.0,0.0,0.0,0,0,ac,687,20240726_3,3
4829.0,100.46643732793072,13.843522114378656,1.9272343463741288,1.7513143162640807,1.8392743313191047,2.0071527644558245,0.0,0.0,0.0,0,0,ac,688,20240726_3,3
4836.0,100.46639219215125,13.843512251548093,1.9299805571614448,1.785904174058959,1.8579423656102019,1.8374631275064022,0.0,0.06,0.03,0,0,ac,689,20240726_3,3
4843.0,100.46634702445287,13.843502529433806,1.9299805571614448,1.785904174058959,1.8579423656102019,2.0217815771180057,0.0,0.0,0.0,0,0,ac,690,20240726_3,3
4850.0,100.4663018201679,13.84349297079371,1.9299805571614448,1.785904174058959,1.8579423656102019,1.846174655270041,0.0,0.2,0.1,0,0,ac,691,20240726_3,3
4857.0,100.46625658269063,13.843483563410425,1.9299805571614448,1.785904174058959,1.8579423656102019,1.867049845890652,0.0,0.01,0.0,0,0,ac,692,20240726_3,3
4864.0,100.4662112996592,13.84347436794471,2.0996735539653,1.8712817247866365,1.985477639375968,2.0421986757857664,0.0,0.0,0.0,0,0,ac,693,20240726_3,3
4871.0,100.46616596676331,13.84346540989635,2.0996735539653,1.8712817247866365,1.985477639375968,1.927265894265228,0.0,0.1,0.05,0,0,ac,694,20240726_3,3
4878.0,100.46612059624219,13.84345663543806,2.0996735539653,1.8712817247866365,1.985477639375968,1.9449925491189843,0.0,0.02,0.01,0,0,ac,695,20240726_3,3
4885.0,100.46607519721834,13.843448003202926,2.0996735539653,1.8712817247866365,1.985477639375968,2.0856149842524347,0.0,0.05,0.02,0,0,ac,696,20240726_3,3
4892.0,100.46602976308763,13.843439548899726,1.9594762497641427,1.6377851738804818,1.7986307118223124,1.7992718953423483,0.0,0.01,0.0,0,0,ac,697,20240726_3,3
4899.0,100.46598429233576,13.84343128498575,1.9594762497641427,1.6377851738804818,1.7986307118223124,1.8108634871475442,0.0,0.11,0.06,0,0,ac,698,20240726_3,3
4906.0,100.465938784767,13.843423216834246,1.9594762497641427,1.6377851738804818,1.7986307118223124,1.9540825883068347,0.0,0.26,0.13,0,0,ac,699,20240726_3,3
4913.0,100.46589324480534,13.843415325043047,1.9594762497641427,1.6377851738804818,1.7986307118223124,1.74900586785077,0.0,0.04,0.02,0,0,ac,700,20240726_3,3
4920.0,100.46584767260747,13.843407613136968,2.0579772328248134,2.410661001598202,2.2343191172115078,2.42386259174713,0.0,0.0,0.0,0,0,ac,701,20240726_3,3
4927.0,100.46580206154337,13.843400123992103,2.0579772328248134,2.410661001598202,2.2343191172115078,2.342807647766394,0.0,0.22,0.11,0,0,ac,702,20240726_3,3
4934.0,100.46575641902919,13.84339281945877,2.0579772328248134,2.410661001598202,2.2343191172115078,2.018289164414835,0.0,0.05,0.02,0,0,ac,703,20240726_3,3
4941.0,100.46571074818989,13.843385686158086,2.0579772328248134,2.410661001598202,2.2343191172115078,2.2449479650465207,0.0,0.02,0.01,0,0,ac,704,20240726_3,3
4948.0,100.46566503566703,13.84337881300321,1.990547310511084,1.2108851221781751,1.6007162163446296,1.5405295386768838,0.0,0.02,0.01,0,0,ac,705,20240726_3,3
