,"id,#Date, qgis_shape, left rutting height, right rutting height, average height",event_start,event_end,chainage,survey_code,Date_rutting,left_rutting,right_rutting,avg_rutting,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),"geometry,",iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
2248,,2025,2030,2025,20241030RUN02,05/11/2024,1.61,2.35,1.98,6.990725616126818,100.73075738345705,05/11/2024,2.112145436361719,2.35361373172743,2.551506052130061,1.8011188517587,2.551506052130061,0.4393606157683418,"LINESTRING(100.73075635395938 6.990680434877261,100.73076057627274 6.9908612331273545)",2.33182574424589,2.197611289995167,4590,0,2028,403
2249,,2030,2035,2030,20241030RUN02,05/11/2024,2.28,2.57,2.42,6.990770815242101,100.73075845233912,05/11/2024,2.112145436361719,2.35361373172743,2.551506052130061,1.8011188517587,2.551506052130061,0.4393606157683418,"LINESTRING(100.73075635395938 6.990680434877261,100.73076057627274 6.9908612331273545)",2.33182574424589,2.2956637042073496,4590,0,2033,404
2250,,2035,2040,2035,20241030RUN02,05/11/2024,2.56,1.08,1.82,6.9908160143896465,100.73075951919138,05/11/2024,2.112145436361719,2.35361373172743,2.551506052130061,1.8011188517587,2.551506052130061,0.4393606157683418,"LINESTRING(100.73075635395938 6.990680434877261,100.73076057627274 6.9908612331273545)",2.33182574424589,2.139959792658106,4590,0,2038,405
2251,,2040,2045,2040,20241030RUN02,05/11/2024,2.91,1.55,2.23,6.990861213801684,100.73076057378812,05/11/2024,1.912547186841,1.3787395298925018,2.2326352421878664,1.768803432760139,2.2326352421878664,0.3200880553468668,"LINESTRING(100.73076057627274 6.9908612331273545,100.7307642421972 6.991042042580107)",2.072591214514433,2.1574177031691253,4590,0,2043,406
2252,,2045,2050,2045,20241030RUN02,05/11/2024,2.77,2.07,2.42,6.990906413509337,100.7307616173302,05/11/2024,1.912547186841,1.3787395298925018,2.2326352421878664,1.768803432760139,2.2326352421878664,0.3200880553468668,"LINESTRING(100.73076057627274 6.9908612331273545,100.7307642421972 6.991042042580107)",2.072591214514433,2.118480153415266,4590,0,2048,407
2253,,2050,2055,2050,20241030RUN02,05/11/2024,4.73,1.3,3.02,6.990951614004493,100.73076262580017,05/11/2024,1.912547186841,1.3787395298925018,2.2326352421878664,1.768803432760139,2.2326352421878664,0.3200880553468668,"LINESTRING(100.73076057627274 6.9908612331273545,100.7307642421972 6.991042042580107)",2.072591214514433,1.9219050693530837,4590,0,2053,408
2254,,2055,2060,2055,20241030RUN02,05/11/2024,4.94,1.1,3.02,6.990996816515171,100.73076353922067,05/11/2024,1.912547186841,1.3787395298925018,2.2326352421878664,1.768803432760139,2.2326352421878664,0.3200880553468668,"LINESTRING(100.73076057627274 6.9908612331273545,100.7307642421972 6.991042042580107)",2.072591214514433,2.014727711997496,4590,0,2058,409
2255,,2060,2065,2060,20241030RUN02,05/11/2024,4.34,1.35,2.84,6.991042022771859,100.73076423967396,05/11/2024,2.229987661351157,1.8766838640896115,2.0498222939602235,1.6874351969573116,2.229987661351157,0.1801653673909333,"LINESTRING(100.7307642421972 6.991042042580107,100.73076488339845 6.99122288718631)",2.13990497765569,2.296414806234657,4590,0,2063,410
2256,,2065,2070,2065,20241030RUN02,05/11/2024,2.65,1.3,1.98,6.9910872325084705,100.73076466098648,05/11/2024,2.229987661351157,1.8766838640896115,2.0498222939602235,1.6874351969573116,2.229987661351157,0.1801653673909333,"LINESTRING(100.7307642421972 6.991042042580107,100.73076488339845 6.99122288718631)",2.13990497765569,2.164441029251144,4590,0,2068,411
2257,,2070,2075,2070,20241030RUN02,05/11/2024,3.86,1.73,2.8,6.99113244383545,100.73076486163073,05/11/2024,2.229987661351157,1.8766838640896115,2.0498222939602235,1.6874351969573116,2.229987661351157,0.1801653673909333,"LINESTRING(100.7307642421972 6.991042042580107,100.73076488339845 6.99122288718631)",2.13990497765569,2.342649643551617,4590,0,2074,412
2258,,2075,2080,2075,20241030RUN02,05/11/2024,3.21,1.28,2.24,6.99117765558538,100.73076492148945,05/11/2024,2.229987661351157,1.8766838640896115,2.0498222939602235,1.6874351969573116,2.229987661351157,0.1801653673909333,"LINESTRING(100.7307642421972 6.991042042580107,100.73076488339845 6.99122288718631)",2.13990497765569,2.0527766116023143,4590,0,2079,413
2259,,2080,2085,2080,20241030RUN02,05/11/2024,2.45,1.42,1.94,6.991222867409181,100.73076488090562,05/11/2024,2.3687333638679986,1.823470129590524,2.348540773324168,1.823762119918428,2.3687333638679986,0.0201925905438304,"LINESTRING(100.73076488339845 6.99122288718631,100.73076305159556 6.991403722197744)",2.3586370685960834,2.4763914959626097,4590,0,2084,414
2260,,2085,2090,2085,20241030RUN02,05/11/2024,3.54,0.7,2.12,6.99126807896074,100.73076472458087,05/11/2024,2.3687333638679986,1.823470129590524,2.348540773324168,1.823762119918428,2.3687333638679986,0.0201925905438304,"LINESTRING(100.73076488339845 6.99122288718631,100.73076305159556 6.991403722197744)",2.3586370685960834,2.286336903877026,4590,0,2089,415
2261,,2090,2095,2090,20241030RUN02,05/11/2024,4.95,1.17,3.06,6.991313289610272,100.73076440641663,05/11/2024,2.3687333638679986,1.823470129590524,2.348540773324168,1.823762119918428,2.3687333638679986,0.0201925905438304,"LINESTRING(100.73076488339845 6.99122288718631,100.73076305159556 6.991403722197744)",2.3586370685960834,2.3860551570983084,4590,0,2094,416
2262,,2095,2100,2095,20241030RUN02,05/11/2024,5.49,1.89,3.69,6.991358498128004,100.73076386721131,05/11/2024,2.3687333638679986,1.823470129590524,2.348540773324168,1.823762119918428,2.3687333638679986,0.0201925905438304,"LINESTRING(100.73076488339845 6.99122288718631,100.73076305159556 6.991403722197744)",2.3586370685960834,2.213957262309493,4590,0,2099,417
2263,,2100,2105,2100,20241030RUN02,05/11/2024,3.92,1.05,2.48,6.99140370241424,100.73076304913069,05/11/2024,1.9101541801935065,1.384008276304937,3.6226086615754087,3.2343117808094988,3.6226086615754087,1.7124544813819025,"LINESTRING(100.73076305159556 6.991403722197744,100.73075602719602 6.99158442346651)",2.7663814208844575,2.6015752373688974,4590,0,2104,418
2264,,2105,2110,2105,20241030RUN02,05/11/2024,2.36,1.48,1.92,6.991448899320926,100.73076189425154,05/11/2024,1.9101541801935065,1.384008276304937,3.6226086615754087,3.2343117808094988,3.6226086615754087,1.7124544813819025,"LINESTRING(100.73076305159556 6.991403722197744,100.73075602719602 6.99158442346651)",2.7663814208844575,3.0211116818364063,4590,0,2109,419
2265,,2110,2115,2110,20241030RUN02,05/11/2024,3.4,2.01,2.7,6.991494084693895,100.73076035342156,05/11/2024,1.9101541801935065,1.384008276304937,3.6226086615754087,3.2343117808094988,3.6226086615754087,1.7124544813819025,"LINESTRING(100.73076305159556 6.991403722197744,100.73075602719602 6.99158442346651)",2.7663814208844575,2.5616810340337444,4590,0,2114,420
2266,,2115,2120,2115,20241030RUN02,05/11/2024,1.2,2.26,1.73,6.991539253844995,100.7307583929062,05/11/2024,1.9101541801935065,1.384008276304937,3.6226086615754087,3.2343117808094988,3.6226086615754087,1.7124544813819025,"LINESTRING(100.73076305159556 6.991403722197744,100.73075602719602 6.99158442346651)",2.7663814208844575,2.5884921168340775,4590,0,2119,421
2267,,2120,2125,2120,20241030RUN02,05/11/2024,0.71,1.69,1.2,6.991584403578056,100.73075602475234,05/11/2024,4.30272296228319,3.2737823025111914,4.945789525598929,4.334857425027154,4.945789525598929,0.6430665633157391,"LINESTRING(100.73075602719602 6.99158442346651,100.73074252909905 6.99176475903331)",4.62425624394106,4.462304362479544,4590,0,2124,422
2268,,2125,2130,2125,20241030RUN02,05/11/2024,0.76,1.7,1.23,6.991629530263199,100.7307532519437,05/11/2024,4.30272296228319,3.2737823025111914,4.945789525598929,4.334857425027154,4.945789525598929,0.6430665633157391,"LINESTRING(100.73075602719602 6.99158442346651,100.73074252909905 6.99176475903331)",4.62425624394106,4.793234721327668,4590,0,2129,423
2269,,2130,2135,2130,20241030RUN02,05/11/2024,3.3,1.44,2.37,6.991674625770246,100.73075001074633,05/11/2024,4.30272296228319,3.2737823025111914,4.945789525598929,4.334857425027154,4.945789525598929,0.6430665633157391,"LINESTRING(100.73075602719602 6.99158442346651,100.73074252909905 6.99176475903331)",4.62425624394106,4.8099631348019445,4590,0,2134,424
2270,,2135,2140,2135,20241030RUN02,05/11/2024,2.6,1.3,1.95,6.991719692001835,100.7307463839233,05/11/2024,4.30272296228319,3.2737823025111914,4.945789525598929,4.334857425027154,4.945789525598929,0.6430665633157391,"LINESTRING(100.73075602719602 6.99158442346651,100.73074252909905 6.99176475903331)",4.62425624394106,4.308827334933902,4590,0,2139,425
2271,,2140,2145,2140,20241030RUN02,05/11/2024,1.27,1.25,1.26,6.991764739125288,100.7307425266939,05/11/2024,3.2238143398688424,2.153273294122208,3.056317563935246,2.171790733608874,3.2238143398688424,0.1674967759335963,"LINESTRING(100.73074252909905 6.99176475903331,100.73072552785293 6.9919448049050335)",3.140065951902044,3.4023256780932063,4590,0,2144,426
2272,,2145,2150,2145,20241030RUN02,05/11/2024,1.91,2.55,2.23,6.991809773417986,100.73073852202432,05/11/2024,3.2238143398688424,2.153273294122208,3.056317563935246,2.171790733608874,3.2238143398688424,0.1674967759335963,"LINESTRING(100.73074252909905 6.99176475903331,100.73072552785293 6.9919448049050335)",3.140065951902044,3.340563942587595,4590,0,2149,427
2273,,2150,2155,2150,20241030RUN02,05/11/2024,0.22,4.6,2.41,6.99185479381415,100.730734362805,05/11/2024,3.2238143398688424,2.153273294122208,3.056317563935246,2.171790733608874,3.2238143398688424,0.1674967759335963,"LINESTRING(100.73074252909905 6.99176475903331,100.73072552785293 6.9919448049050335)",3.140065951902044,2.831638062695722,4590,0,2154,428
2274,,2155,2160,2155,20241030RUN02,05/11/2024,0.0,3.02,1.51,6.99189979706341,100.73073002096258,05/11/2024,3.2238143398688424,2.153273294122208,3.056317563935246,2.171790733608874,3.2238143398688424,0.1674967759335963,"LINESTRING(100.73074252909905 6.99176475903331,100.73072552785293 6.9919448049050335)",3.140065951902044,2.9142965036657507,4590,0,2159,429
2275,,2160,2165,2160,20241030RUN02,05/11/2024,0.05,5.67,2.86,6.991944785279631,100.73072552552533,05/11/2024,5.454408708472835,4.441911494450999,7.0639324364342855,5.885118679534831,7.0639324364342855,1.6095237279614505,"LINESTRING(100.73072552785293 6.9919448049050335,100.73070454671591 6.992124424457246)",6.25917057245356,5.689875576301444,4590,0,2164,430
2276,,2165,2170,2165,20241030RUN02,05/11/2024,0.17,6.09,3.13,6.991989753143081,100.73072083106122,05/11/2024,5.454408708472835,4.441911494450999,7.0639324364342855,5.885118679534831,7.0639324364342855,1.6095237279614505,"LINESTRING(100.73072552785293 6.9919448049050335,100.73070454671591 6.992124424457246)",6.25917057245356,6.731765643077202,4590,0,2169,431
2277,,2170,2175,2170,20241030RUN02,05/11/2024,0.0,5.87,2.94,6.992034684225944,100.73071579803225,05/11/2024,5.454408708472835,4.441911494450999,7.0639324364342855,5.885118679534831,7.0639324364342855,1.6095237279614505,"LINESTRING(100.73072552785293 6.9919448049050335,100.73070454671591 6.992124424457246)",6.25917057245356,6.655191058344634,4590,0,2174,432
2278,,2175,2180,2175,20241030RUN02,05/11/2024,1.86,4.86,3.36,6.992079567233545,100.73071035199193,05/11/2024,5.454408708472835,4.441911494450999,7.0639324364342855,5.885118679534831,7.0639324364342855,1.6095237279614505,"LINESTRING(100.73072552785293 6.9919448049050335,100.73070454671591 6.992124424457246)",6.25917057245356,5.907128633163002,4590,0,2179,433
2279,,2180,2185,2180,20241030RUN02,05/11/2024,3.25,1.03,2.14,6.992124405065784,100.73070454446236,05/11/2024,5.260444658664602,3.647735147411879,6.363835288042816,4.812186639585132,6.363835288042816,1.1033906293782143,"LINESTRING(100.73070454671591 6.992124424457246,100.73067577599866 6.992302938612667)",5.812139973353709,6.079337410614351,4590,0,2184,434
2280,,2185,2190,2185,20241030RUN02,05/11/2024,1.48,0.02,0.75,6.992169196426532,100.73069838965111,05/11/2024,5.260444658664602,3.647735147411879,6.363835288042816,4.812186639585132,6.363835288042816,1.1033906293782143,"LINESTRING(100.73070454671591 6.992124424457246,100.73067577599866 6.992302938612667)",5.812139973353709,5.622572951555795,4590,0,2189,435
2281,,2190,2195,2190,20241030RUN02,05/11/2024,1.44,0.83,1.14,6.9922139051977625,100.73069166185488,05/11/2024,5.260444658664602,3.647735147411879,6.363835288042816,4.812186639585132,6.363835288042816,1.1033906293782143,"LINESTRING(100.73070454671591 6.992124424457246,100.73067577599866 6.992302938612667)",5.812139973353709,5.657114481402138,4590,0,2194,436
2282,,2195,2200,2195,20241030RUN02,05/11/2024,1.8,0.47,1.14,6.9922584865577475,100.73068413589954,05/11/2024,5.260444658664602,3.647735147411879,6.363835288042816,4.812186639585132,6.363835288042816,1.1033906293782143,"LINESTRING(100.73070454671591 6.992124424457246,100.73067577599866 6.992302938612667)",5.812139973353709,5.786260916148144,4590,0,2199,437
2283,,2200,2205,2200,20241030RUN02,05/11/2024,2.87,0.86,1.86,6.992302919130833,100.73067577378848,05/11/2024,2.2432032998298306,1.8120342700952785,3.074417450284079,1.87904722919662,3.074417450284079,0.8312141504542483,"LINESTRING(100.73067577599866 6.992302938612667,100.73063554426301 6.992479234485853)",2.6588103750569547,2.4643266952272325,4590,0,2204,438
2284,,2205,2210,2205,20241030RUN02,05/11/2024,3.23,0.84,2.04,6.9923472095495125,100.73066668708648,05/11/2024,2.2432032998298306,1.8120342700952785,3.074417450284079,1.87904722919662,3.074417450284079,0.8312141504542483,"LINESTRING(100.73067577599866 6.992302938612667,100.73063554426301 6.992479234485853)",2.6588103750569547,2.8650054521025523,4590,0,2209,439
2285,,2210,2215,2210,20241030RUN02,05/11/2024,2.35,1.04,1.7,6.992391365133814,100.73065696512775,05/11/2024,2.2432032998298306,1.8120342700952785,3.074417450284079,1.87904722919662,3.074417450284079,0.8312141504542483,"LINESTRING(100.73067577599866 6.992302938612667,100.73063554426301 6.992479234485853)",2.6588103750569547,2.8187655525319277,4590,0,2214,440
2286,,2215,2220,2215,20241030RUN02,05/11/2024,1.6,3.24,2.42,6.992435373833726,100.73064659789617,05/11/2024,2.2432032998298306,1.8120342700952785,3.074417450284079,1.87904722919662,3.074417450284079,0.8312141504542483,"LINESTRING(100.73067577599866 6.992302938612667,100.73063554426301 6.992479234485853)",2.6588103750569547,2.757660825111648,4590,0,2219,441
2287,,2220,2225,2220,20241030RUN02,05/11/2024,2.64,2.77,2.7,6.992479214860123,100.73063554210184,05/11/2024,2.8241388920707573,1.807632232730398,2.9000646812646917,1.9543297160586877,2.9000646812646917,0.075925789193934,"LINESTRING(100.73063554426301 6.992479234485853,100.73058687535834 6.992653415014913)",2.8621017866677247,3.0164068147247547,4590,0,2224,442
2288,,2225,2230,2225,20241030RUN02,05/11/2024,2.14,1.85,2.0,6.992522896525882,100.73062387047115,05/11/2024,2.8241388920707573,1.807632232730398,2.9000646812646917,1.9543297160586877,2.9000646812646917,0.075925789193934,"LINESTRING(100.73063554426301 6.992479234485853,100.73058687535834 6.992653415014913)",2.8621017866677247,2.688135018790931,4590,0,,
2289,,2230,2235,2230,20241030RUN02,05/11/2024,2.09,1.39,1.74,6.992566470245488,100.73061180077407,05/11/2024,2.8241388920707573,1.807632232730398,2.9000646812646917,1.9543297160586877,2.9000646812646917,0.075925789193934,"LINESTRING(100.73063554426301 6.992479234485853,100.73058687535834 6.992653415014913)",2.8621017866677247,2.7553861848332675,4590,0,2230,443
2290,,2235,2240,2235,20241030RUN02,05/11/2024,2.22,1.04,1.63,6.992609971156077,100.73059947081578,05/11/2024,2.8241388920707573,1.807632232730398,2.9000646812646917,1.9543297160586877,2.9000646812646917,0.075925789193934,"LINESTRING(100.73063554426301 6.992479234485853,100.73058687535834 6.992653415014913)",2.8621017866677247,2.913182396279308,4590,0,2235,444
2291,,2240,2245,2240,20241030RUN02,05/11/2024,2.7,1.3,2.0,6.992653395434288,100.73058687327487,05/11/2024,3.287013175788108,2.0437981827747302,2.1492624383462653,1.4230858977779268,3.287013175788108,1.1377507374418427,"LINESTRING(100.73058687535834 6.992653415014913,100.73053264072514 6.992825942323336)",2.718137807067187,2.628013907309672,4590,0,2240,445
2292,,2245,2250,2245,20241030RUN02,05/11/2024,2.3,0.92,1.61,6.992696717933768,100.73057392971913,05/11/2024,3.287013175788108,2.0437981827747302,2.1492624383462653,1.4230858977779268,3.287013175788108,1.1377507374418427,"LINESTRING(100.73058687535834 6.992653415014913,100.73053264072514 6.992825942323336)",2.718137807067187,2.829588653524751,4590,0,2245,446
2293,,2250,2255,2250,20241030RUN02,05/11/2024,1.82,0.97,1.4,6.992739908749627,100.73056055269049,05/11/2024,3.287013175788108,2.0437981827747302,2.1492624383462653,1.4230858977779268,3.287013175788108,1.1377507374418427,"LINESTRING(100.73058687535834 6.992653415014913,100.73053264072514 6.992825942323336)",2.718137807067187,2.7349962259291045,4590,0,2250,447
2294,,2255,2260,2255,20241030RUN02,05/11/2024,2.72,2.04,2.38,6.992782965341769,100.73054674876356,05/11/2024,3.287013175788108,2.0437981827747302,2.1492624383462653,1.4230858977779268,3.287013175788108,1.1377507374418427,"LINESTRING(100.73058687535834 6.992653415014913,100.73053264072514 6.992825942323336)",2.718137807067187,2.720927532613402,4590,0,2255,448
2295,,2260,2265,2260,20241030RUN02,05/11/2024,1.99,1.44,1.72,6.992825922855992,100.73053263873035,05/11/2024,2.9920619356770985,1.907977963372842,1.869366949575085,1.6722150496100685,2.9920619356770985,1.1226949861020132,"LINESTRING(100.73053264072514 6.992825942323336,100.73047533631001 6.99299748648792)",2.430714442626092,2.4786607396161617,4590,0,2260,449
2296,,2265,2270,2265,20241030RUN02,05/11/2024,2.15,2.07,2.11,6.992868824160672,100.73051835835356,05/11/2024,2.9920619356770985,1.907977963372842,1.869366949575085,1.6722150496100685,2.9920619356770985,1.1226949861020132,"LINESTRING(100.73053264072514 6.992825942323336,100.73047533631001 6.99299748648792)",2.430714442626092,2.5113489635512285,4590,0,2265,450
2297,,2270,2275,2270,20241030RUN02,05/11/2024,1.71,1.52,1.62,6.99291170165803,100.73050400637571,05/11/2024,2.9920619356770985,1.907977963372842,1.869366949575085,1.6722150496100685,2.9920619356770985,1.1226949861020132,"LINESTRING(100.73053264072514 6.992825942323336,100.73047533631001 6.99299748648792)",2.430714442626092,2.1974862605140224,4590,0,2270,451
2298,,2275,2280,2275,20241030RUN02,05/11/2024,2.59,2.27,2.43,6.992954576814298,100.73048964729135,05/11/2024,2.9920619356770985,1.907977963372842,1.869366949575085,1.6722150496100685,2.9920619356770985,1.1226949861020132,"LINESTRING(100.73053264072514 6.992825942323336,100.73047533631001 6.99299748648792)",2.430714442626092,2.6520515417510717,4590,0,2275,452
